12,7152
7152,12
12,7155
7155,12
12,7160
7160,12
12,7163
7163,12
12,7165
7165,12
12,7169
7169,12
12,7172
7172,12
12,7185
7185,12
12,7188
7188,12
12,7204
7204,12
12,7205
7205,12
12,7211
7211,12
12,7213
7213,12
12,7215
7215,12
12,7219
7219,12
12,7223
7223,12
12,7224
7224,12
12,7234
7234,12
12,7238
7238,12
12,7241
7241,12
12,7244
7244,12
12,7251
7251,12
12,7252
7252,12
12,7253
7253,12
12,7256
7256,12
12,7259
7259,12
12,7262
7262,12
12,7266
7266,12
12,7268
7268,12
12,7279
7279,12
12,7283
7283,12
12,7284
7284,12
12,7287
7287,12
12,7314
7314,12
12,7315
7315,12
12,7317
7317,12
12,7319
7319,12
12,7321
7321,12
12,7330
7330,12
12,7335
7335,12
12,7342
7342,12
12,7345
7345,12
12,7349
7349,12
12,7350
7350,12
12,7357
7357,12
12,7358
7358,12
12,7361
7361,12
12,7364
7364,12
12,7370
7370,12
12,7372
7372,12
12,7373
7373,12
12,7382
7382,12
12,7383
7383,12
12,7385
7385,12
12,7390
7390,12
12,7392
7392,12
12,7397
7397,12
12,7399
7399,12
12,7400
7400,12
12,7407
7407,12
12,7421
7421,12
12,7425
7425,12
12,7427
7427,12
12,7430
7430,12
12,7432
7432,12
12,7441
7441,12
12,7444
7444,12
12,7449
7449,12
12,7452
7452,12
12,7460
7460,12
12,7463
7463,12
12,7477
7477,12
12,7482
7482,12
12,7487
7487,12
12,7489
7489,12
12,7490
7490,12
12,7493
7493,12
12,7494
7494,12
12,7495
7495,12
12,7502
7502,12
12,7506
7506,12
12,7517
7517,12
12,7519
7519,12
12,7527
7527,12
12,7530
7530,12
12,7532
7532,12
12,7535
7535,12
12,7540
7540,12
12,7542
7542,12
12,7549
7549,12
12,7553
7553,12
12,7554
7554,12
12,7572
7572,12
12,7573
7573,12
12,7582
7582,12
12,7587
7587,12
12,7592
7592,12
12,7610
7610,12
12,7619
7619,12
12,7627
7627,12
12,7631
7631,12
12,7641
7641,12
12,7647
7647,12
12,7656
7656,12
12,7666
7666,12
12,7667
7667,12
12,7670
7670,12
12,7671
7671,12
12,7672
7672,12
12,7679
7679,12
12,7689
7689,12
12,7697
7697,12
12,7700
7700,12
12,7702
7702,12
12,7704
7704,12
12,7714
7714,12
12,7716
7716,12
12,7718
7718,12
12,7721
7721,12
12,7724
7724,12
12,7727
7727,12
12,7730
7730,12
12,7731
7731,12
12,7733
7733,12
12,7738
7738,12
12,7739
7739,12
12,7744
7744,12
12,7748
7748,12
12,7755
7755,12
12,7767
7767,12
12,7779
7779,12
12,7782
7782,12
12,7783
7783,12
12,7785
7785,12
12,7788
7788,12
12,7795
7795,12
12,7796
7796,12
12,7799
7799,12
12,7803
7803,12
12,7809
7809,12
12,7820
7820,12
12,7824
7824,12
12,7825
7825,12
12,7830
7830,12
12,7835
7835,12
12,7842
7842,12
12,7845
7845,12
12,7852
7852,12
12,7853
7853,12
12,7861
7861,12
12,7862
7862,12
12,7866
7866,12
12,7868
7868,12
12,7873
7873,12
12,7874
7874,12
12,7881
7881,12
12,7883
7883,12
12,7887
7887,12
12,7890
7890,12
12,7896
7896,12
12,7898
7898,12
12,7899
7899,12
12,7906
7906,12
12,7908
7908,12
12,7919
7919,12
12,7921
7921,12
12,7922
7922,12
12,7924
7924,12
12,7928
7928,12
12,7934
7934,12
12,7935
7935,12
12,7936
7936,12
12,7938
7938,12
12,7947
7947,12
12,7960
7960,12
12,7961
7961,12
12,7968
7968,12
12,7969
7969,12
12,7970
7970,12
12,7979
7979,12
12,7982
7982,12
12,7992
7992,12
12,7993
7993,12
12,7994
7994,12
12,7998
7998,12
12,8001
8001,12
12,8033
8033,12
12,8038
8038,12
12,8048
8048,12
12,8049
8049,12
12,8052
8052,12
12,8057
8057,12
12,8063
8063,12
12,8064
8064,12
12,8075
8075,12
12,8076
8076,12
12,8077
8077,12
12,8085
8085,12
12,8086
8086,12
12,8093
8093,12
12,8096
8096,12
12,8109
8109,12
12,8114
8114,12
12,8126
8126,12
12,8136
8136,12
12,8139
8139,12
12,8140
8140,12
12,8142
8142,12
12,8145
8145,12
12,8149
8149,12
12,8172
8172,12
12,8178
8178,12
12,8181
8181,12
12,8185
8185,12
12,8187
8187,12
12,8193
8193,12
12,8194
8194,12
12,8199
8199,12
12,8200
8200,12
12,8203
8203,12
12,8204
8204,12
12,8213
8213,12
12,8225
8225,12
12,8234
8234,12
12,8243
8243,12
12,8244
8244,12
12,8245
8245,12
12,8253
8253,12
12,8254
8254,12
12,8255
8255,12
12,8257
8257,12
12,8260
8260,12
12,8262
8262,12
12,8263
8263,12
12,8264
8264,12
12,8266
8266,12
12,8270
8270,12
12,8271
8271,12
12,8280
8280,12
12,8304
8304,12
12,8308
8308,12
12,8309
8309,12
12,8313
8313,12
12,8314
8314,12
12,8322
8322,12
12,8323
8323,12
12,8328
8328,12
12,8331
8331,12
12,8332
8332,12
12,8335
8335,12
12,8340
8340,12
12,8347
8347,12
12,8348
8348,12
12,8350
8350,12
12,8352
8352,12
12,8356
8356,12
12,8363
8363,12
12,8372
8372,12
12,8382
8382,12
12,8396
8396,12
12,8401
8401,12
12,8402
8402,12
12,8411
8411,12
12,8415
8415,12
12,8429
8429,12
12,8430
8430,12
12,8431
8431,12
12,8432
8432,12
12,8435
8435,12
12,8437
8437,12
12,8438
8438,12
12,8457
8457,12
12,8460
8460,12
12,8468
8468,12
12,8470
8470,12
12,8472
8472,12
12,8477
8477,12
12,8479
8479,12
12,8504
8504,12
12,8505
8505,12
12,8510
8510,12
12,8511
8511,12
12,8512
8512,12
12,8515
8515,12
12,8516
8516,12
12,8517
8517,12
12,8520
8520,12
12,8523
8523,12
12,8524
8524,12
12,8525
8525,12
12,8526
8526,12
12,8527
8527,12
12,8529
8529,12
12,8531
8531,12
12,8535
8535,12
12,8537
8537,12
12,8541
8541,12
12,8544
8544,12
12,8549
8549,12
12,8564
8564,12
12,8566
8566,12
12,8578
8578,12
12,8585
8585,12
12,8586
8586,12
12,8588
8588,12
12,8591
8591,12
12,8595
8595,12
12,8596
8596,12
12,8598
8598,12
12,8628
8628,12
12,8645
8645,12
12,8651
8651,12
12,8657
8657,12
12,8665
8665,12
12,8669
8669,12
12,8671
8671,12
12,8673
8673,12
12,8674
8674,12
12,8676
8676,12
12,8677
8677,12
12,8678
8678,12
12,8684
8684,12
12,8685
8685,12
12,8686
8686,12
12,8687
8687,12
12,8691
8691,12
12,8694
8694,12
12,8696
8696,12
12,8698
8698,12
12,8699
8699,12
12,8704
8704,12
12,8711
8711,12
12,8712
8712,12
12,8725
8725,12
12,8738
8738,12
12,8745
8745,12
12,8746
8746,12
12,8756
8756,12
12,8765
8765,12
12,8766
8766,12
12,8773
8773,12
12,8774
8774,12
12,8777
8777,12
12,8780
8780,12
12,8784
8784,12
12,8788
8788,12
12,8798
8798,12
12,8807
8807,12
12,8811
8811,12
12,8815
8815,12
12,8817
8817,12
12,8819
8819,12
12,8825
8825,12
12,8829
8829,12
12,8835
8835,12
12,8849
8849,12
12,8850
8850,12
12,8858
8858,12
12,8866
8866,12
12,8873
8873,12
12,8874
8874,12
12,8875
8875,12
12,8880
8880,12
12,8881
8881,12
12,8884
8884,12
12,8887
8887,12
12,8892
8892,12
12,8908
8908,12
12,8911
8911,12
12,8916
8916,12
12,8919
8919,12
12,8920
8920,12
12,8928
8928,12
12,8934
8934,12
12,8940
8940,12
12,8942
8942,12
12,8953
8953,12
12,8981
8981,12
12,8983
8983,12
12,8986
8986,12
12,8989
8989,12
12,8990
8990,12
12,8997
8997,12
12,8999
8999,12
12,9002
9002,12
12,9005
9005,12
12,9008
9008,12
12,9012
9012,12
12,9020
9020,12
12,9024
9024,12
12,9025
9025,12
12,9027
9027,12
12,9033
9033,12
12,9038
9038,12
12,9044
9044,12
12,9045
9045,12
12,9058
9058,12
12,9061
9061,12
12,9064
9064,12
12,9070
9070,12
12,9079
9079,12
12,9085
9085,12
12,9088
9088,12
12,9089
9089,12
12,9093
9093,12
12,9102
9102,12
12,9103
9103,12
12,9109
9109,12
12,9125
9125,12
12,9128
9128,12
12,9144
9144,12
12,9147
9147,12
12,9152
9152,12
12,9155
9155,12
12,9157
9157,12
12,9162
9162,12
12,9164
9164,12
12,9181
9181,12
12,9188
9188,12
12,9193
9193,12
12,9217
9217,12
12,9222
9222,12
12,9223
9223,12
12,9225
9225,12
12,9229
9229,12
12,9231
9231,12
12,9243
9243,12
12,9257
9257,12
12,9259
9259,12
12,9265
9265,12
12,9269
9269,12
12,9272
9272,12
12,9277
9277,12
12,9283
9283,12
12,9285
9285,12
12,9289
9289,12
12,9294
9294,12
12,9299
9299,12
12,9301
9301,12
12,9302
9302,12
12,9304
9304,12
12,9320
9320,12
12,9321
9321,12
12,9337
9337,12
12,9348
9348,12
12,9351
9351,12
12,9354
9354,12
12,9357
9357,12
12,9368
9368,12
12,9381
9381,12
12,9390
9390,12
12,9398
9398,12
12,9399
9399,12
12,9403
9403,12
12,9405
9405,12
12,9410
9410,12
12,9423
9423,12
12,9436
9436,12
12,9443
9443,12
12,9444
9444,12
12,9448
9448,12
12,9454
9454,12
12,9459
9459,12
12,9479
9479,12
12,9485
9485,12
12,9491
9491,12
12,9492
9492,12
12,9496
9496,12
12,9500
9500,12
12,9502
9502,12
12,9508
9508,12
12,9516
9516,12
12,9519
9519,12
12,9530
9530,12
12,9534
9534,12
12,9535
9535,12
12,9536
9536,12
12,9539
9539,12
12,9553
9553,12
12,9554
9554,12
12,9558
9558,12
12,9559
9559,12
12,9566
9566,12
12,9570
9570,12
12,9575
9575,12
12,9578
9578,12
12,9580
9580,12
12,9585
9585,12
12,9589
9589,12
12,9594
9594,12
12,9596
9596,12
12,9598
9598,12
12,9599
9599,12
12,9601
9601,12
12,9608
9608,12
12,9609
9609,12
12,9610
9610,12
12,9614
9614,12
12,9615
9615,12
12,9630
9630,12
12,9649
9649,12
12,9651
9651,12
12,9652
9652,12
12,9676
9676,12
12,9686
9686,12
12,9690
9690,12
12,9697
9697,12
12,9701
9701,12
12,9702
9702,12
12,9736
9736,12
12,9737
9737,12
12,9742
9742,12
12,9762
9762,12
12,9764
9764,12
12,9773
9773,12
12,9778
9778,12
12,9779
9779,12
12,9783
9783,12
12,9788
9788,12
12,9793
9793,12
12,9794
9794,12
12,9795
9795,12
12,9800
9800,12
12,9804
9804,12
12,9811
9811,12
12,9818
9818,12
12,9820
9820,12
12,9821
9821,12
12,9836
9836,12
12,9841
9841,12
12,9842
9842,12
12,9844
9844,12
12,9846
9846,12
12,9849
9849,12
12,9851
9851,12
12,9852
9852,12
12,9867
9867,12
12,9877
9877,12
12,9878
9878,12
12,9880
9880,12
12,9889
9889,12
12,9890
9890,12
12,9901
9901,12
12,9903
9903,12
12,9911
9911,12
12,9914
9914,12
12,9921
9921,12
12,9934
9934,12
12,9938
9938,12
12,9942
9942,12
12,9947
9947,12
12,9950
9950,12
12,9956
9956,12
12,9964
9964,12
12,9969
9969,12
12,9971
9971,12
12,9978
9978,12
12,9980
9980,12
12,9984
9984,12
12,9987
9987,12
12,9989
9989,12
12,9990
9990,12
12,9991
9991,12
12,9994
9994,12
12,9999
9999,12
12,10001
10001,12
12,10012
10012,12
12,10023
10023,12
12,10034
10034,12
12,10037
10037,12
12,10045
10045,12
12,10046
10046,12
12,10048
10048,12
12,10070
10070,12
12,10075
10075,12
12,10077
10077,12
12,10078
10078,12
12,10080
10080,12
12,10081
10081,12
12,10084
10084,12
12,10085
10085,12
12,10086
10086,12
12,10097
10097,12
12,10098
10098,12
12,10104
10104,12
12,10116
10116,12
12,10123
10123,12
12,10130
10130,12
12,10133
10133,12
12,10135
10135,12
12,10136
10136,12
12,10137
10137,12
12,10142
10142,12
12,10146
10146,12
12,10154
10154,12
12,10157
10157,12
12,10158
10158,12
12,10161
10161,12
12,10168
10168,12
12,10171
10171,12
12,10173
10173,12
12,10180
10180,12
12,10198
10198,12
12,10203
10203,12
12,10204
10204,12
12,10209
10209,12
12,10211
10211,12
12,10217
10217,12
12,10226
10226,12
12,10242
10242,12
12,10250
10250,12
12,10258
10258,12
12,10264
10264,12
12,10265
10265,12
12,10268
10268,12
12,10269
10269,12
12,10272
10272,12
12,10276
10276,12
12,10281
10281,12
12,10283
10283,12
12,10284
10284,12
12,10285
10285,12
12,10292
10292,12
12,10293
10293,12
12,10295
10295,12
12,10296
10296,12
12,10298
10298,12
12,10306
10306,12
12,10316
10316,12
12,10320
10320,12
12,10323
10323,12
12,10327
10327,12
12,10331
10331,12
12,10335
10335,12
12,10337
10337,12
12,10347
10347,12
12,10353
10353,12
12,10356
10356,12
12,10357
10357,12
12,10361
10361,12
12,10367
10367,12
12,10379
10379,12
12,10382
10382,12
12,10388
10388,12
12,10400
10400,12
12,10402
10402,12
12,10404
10404,12
12,10407
10407,12
12,10411
10411,12
12,10412
10412,12
12,10418
10418,12
12,10419
10419,12
12,10426
10426,12
12,10428
10428,12
12,10441
10441,12
12,10445
10445,12
12,10461
10461,12
12,10465
10465,12
12,10470
10470,12
12,10489
10489,12
12,10490
10490,12
12,10493
10493,12
12,10494
10494,12
12,10496
10496,12
12,10501
10501,12
12,10506
10506,12
12,10508
10508,12
12,10510
10510,12
12,10515
10515,12
12,10516
10516,12
12,10528
10528,12
12,10529
10529,12
12,10533
10533,12
12,10543
10543,12
12,10551
10551,12
12,10564
10564,12
12,10567
10567,12
12,10570
10570,12
12,10574
10574,12
12,10576
10576,12
12,10579
10579,12
12,10582
10582,12
12,10586
10586,12
12,10608
10608,12
12,10612
10612,12
12,10613
10613,12
12,10622
10622,12
12,10625
10625,12
12,10631
10631,12
12,10635
10635,12
12,10638
10638,12
12,10640
10640,12
12,10643
10643,12
12,10645
10645,12
12,10648
10648,12
12,10649
10649,12
12,10654
10654,12
12,10662
10662,12
12,10669
10669,12
12,10672
10672,12
12,10674
10674,12
12,10678
10678,12
12,10680
10680,12
12,10681
10681,12
12,10688
10688,12
12,10690
10690,12
12,10694
10694,12
12,10705
10705,12
12,10709
10709,12
12,10712
10712,12
12,10713
10713,12
12,10718
10718,12
12,10719
10719,12
12,10726
10726,12
12,10728
10728,12
12,10734
10734,12
12,10735
10735,12
12,10738
10738,12
12,10742
10742,12
12,10750
10750,12
12,10752
10752,12
12,10753
10753,12
12,10755
10755,12
12,10757
10757,12
12,10760
10760,12
12,10763
10763,12
12,10766
10766,12
12,10769
10769,12
12,10777
10777,12
12,10785
10785,12
12,10786
10786,12
12,10789
10789,12
12,10796
10796,12
12,10802
10802,12
12,10810
10810,12
12,10818
10818,12
12,10819
10819,12
12,10820
10820,12
12,10822
10822,12
12,10827
10827,12
12,10838
10838,12
12,10840
10840,12
12,10841
10841,12
12,10853
10853,12
12,10855
10855,12
12,10857
10857,12
12,10868
10868,12
12,10878
10878,12
12,10885
10885,12
12,10888
10888,12
12,10889
10889,12
12,10891
10891,12
12,10899
10899,12
12,10902
10902,12
12,10912
10912,12
12,10914
10914,12
12,10918
10918,12
12,10922
10922,12
12,10924
10924,12
12,10956
10956,12
12,10958
10958,12
12,10964
10964,12
12,10966
10966,12
12,10971
10971,12
12,10976
10976,12
12,10985
10985,12
12,10986
10986,12
12,10988
10988,12
12,10993
10993,12
12,10994
10994,12
12,10999
10999,12
12,11006
11006,12
12,11011
11011,12
12,11019
11019,12
12,11027
11027,12
12,11030
11030,12
12,11036
11036,12
12,11045
11045,12
12,11050
11050,12
12,11057
11057,12
12,11059
11059,12
12,11061
11061,12
12,11063
11063,12
12,11071
11071,12
12,11076
11076,12
12,11081
11081,12
12,11089
11089,12
12,11093
11093,12
12,11100
11100,12
12,11107
11107,12
12,11109
11109,12
12,11113
11113,12
12,11121
11121,12
12,11123
11123,12
12,11124
11124,12
12,11147
11147,12
12,11151
11151,12
12,11163
11163,12
12,11167
11167,12
12,11177
11177,12
12,11179
11179,12
12,11181
11181,12
12,11189
11189,12
12,11191
11191,12
12,11194
11194,12
12,11198
11198,12
12,11200
11200,12
12,11204
11204,12
12,11206
11206,12
12,11207
11207,12
12,11210
11210,12
12,11212
11212,12
12,11213
11213,12
12,11218
11218,12
12,11224
11224,12
12,11231
11231,12
12,11238
11238,12
12,11242
11242,12
12,11246
11246,12
12,11247
11247,12
12,11250
11250,12
12,11263
11263,12
12,11264
11264,12
12,11267
11267,12
12,11286
11286,12
12,11287
11287,12
12,11289
11289,12
12,11295
11295,12
12,11296
11296,12
12,11298
11298,12
12,11299
11299,12
12,11305
11305,12
12,11308
11308,12
12,11317
11317,12
12,11325
11325,12
12,11330
11330,12
12,11343
11343,12
12,11344
11344,12
12,11345
11345,12
12,11352
11352,12
12,11358
11358,12
12,11359
11359,12
12,11364
11364,12
12,11367
11367,12
12,11368
11368,12
12,11369
11369,12
12,11374
11374,12
12,11384
11384,12
12,11390
11390,12
12,11392
11392,12
12,11398
11398,12
12,11399
11399,12
12,11400
11400,12
12,11403
11403,12
12,11404
11404,12
12,11406
11406,12
12,11415
11415,12
12,11429
11429,12
12,11441
11441,12
12,11447
11447,12
12,11450
11450,12
12,11453
11453,12
12,11454
11454,12
12,11464
11464,12
12,11468
11468,12
12,11470
11470,12
12,11473
11473,12
12,11474
11474,12
12,11487
11487,12
12,11489
11489,12
12,11507
11507,12
12,11514
11514,12
12,11525
11525,12
12,11530
11530,12
12,11532
11532,12
12,11533
11533,12
12,11539
11539,12
12,11548
11548,12
12,11549
11549,12
12,11552
11552,12
12,11554
11554,12
12,11555
11555,12
12,11557
11557,12
12,11560
11560,12
12,11565
11565,12
12,11572
11572,12
12,11576
11576,12
12,11578
11578,12
12,11590
11590,12
12,11594
11594,12
12,11595
11595,12
12,11597
11597,12
12,11604
11604,12
12,11613
11613,12
12,11617
11617,12
12,11635
11635,12
12,11638
11638,12
12,11647
11647,12
12,11648
11648,12
12,11653
11653,12
12,11656
11656,12
12,11660
11660,12
12,11663
11663,12
12,11664
11664,12
12,11673
11673,12
12,11677
11677,12
12,11678
11678,12
12,11684
11684,12
12,11685
11685,12
12,11693
11693,12
12,11696
11696,12
12,11714
11714,12
12,11722
11722,12
12,11723
11723,12
12,11727
11727,12
12,11735
11735,12
12,11738
11738,12
12,11739
11739,12
12,11740
11740,12
12,11761
11761,12
12,11763
11763,12
12,11764
11764,12
12,11768
11768,12
12,11769
11769,12
12,11771
11771,12
12,11782
11782,12
12,11784
11784,12
12,11787
11787,12
12,11789
11789,12
12,11790
11790,12
12,11791
11791,12
12,11793
11793,12
12,11795
11795,12
12,11800
11800,12
12,11804
11804,12
12,11808
11808,12
12,11810
11810,12
12,11811
11811,12
12,11815
11815,12
12,11816
11816,12
12,11821
11821,12
12,11822
11822,12
12,11826
11826,12
12,11828
11828,12
12,11829
11829,12
12,11841
11841,12
12,11844
11844,12
12,11854
11854,12
12,11855
11855,12
12,11856
11856,12
12,11860
11860,12
12,11862
11862,12
12,11866
11866,12
12,11869
11869,12
12,11871
11871,12
12,11873
11873,12
12,11876
11876,12
12,11877
11877,12
12,11883
11883,12
12,11905
11905,12
12,11908
11908,12
12,11910
11910,12
12,11912
11912,12
12,11913
11913,12
12,11915
11915,12
12,11919
11919,12
12,11921
11921,12
12,11922
11922,12
12,11928
11928,12
12,11932
11932,12
12,11950
11950,12
12,11956
11956,12
12,11961
11961,12
12,11969
11969,12
12,11972
11972,12
12,11979
11979,12
12,11983
11983,12
12,11991
11991,12
12,12000
12000,12
12,12002
12002,12
12,12011
12011,12
12,12019
12019,12
12,12020
12020,12
12,12021
12021,12
12,12027
12027,12
12,12028
12028,12
12,12031
12031,12
12,12033
12033,12
12,12034
12034,12
12,12037
12037,12
12,12040
12040,12
12,12042
12042,12
12,12050
12050,12
12,12055
12055,12
12,12058
12058,12
12,12060
12060,12
12,12062
12062,12
12,12063
12063,12
12,12065
12065,12
12,12066
12066,12
12,12070
12070,12
12,12078
12078,12
12,12083
12083,12
12,12085
12085,12
12,12088
12088,12
12,12089
12089,12
12,12094
12094,12
12,12095
12095,12
12,12106
12106,12
12,12112
12112,12
12,12114
12114,12
12,12120
12120,12
12,12128
12128,12
12,12130
12130,12
12,12131
12131,12
12,12132
12132,12
12,12135
12135,12
12,12136
12136,12
12,12137
12137,12
12,12145
12145,12
12,12155
12155,12
12,12157
12157,12
12,12159
12159,12
12,12160
12160,12
12,12163
12163,12
12,12167
12167,12
12,12177
12177,12
12,12195
12195,12
12,12196
12196,12
12,12202
12202,12
12,12211
12211,12
12,12213
12213,12
12,12214
12214,12
12,12227
12227,12
12,12233
12233,12
12,12253
12253,12
12,12254
12254,12
12,12263
12263,12
12,12265
12265,12
12,12273
12273,12
12,12274
12274,12
12,12283
12283,12
12,12287
12287,12
12,12290
12290,12
12,12291
12291,12
12,12293
12293,12
12,12294
12294,12
12,12304
12304,12
12,12306
12306,12
12,12307
12307,12
12,12309
12309,12
12,12319
12319,12
12,12320
12320,12
12,12324
12324,12
12,12327
12327,12
12,12328
12328,12
12,12330
12330,12
12,12331
12331,12
12,12333
12333,12
12,12341
12341,12
12,12345
12345,12
12,12346
12346,12
12,12347
12347,12
12,12349
12349,12
12,12350
12350,12
12,12354
12354,12
12,12359
12359,12
12,12360
12360,12
12,12361
12361,12
12,12363
12363,12
12,12367
12367,12
12,12373
12373,12
12,12376
12376,12
12,12378
12378,12
12,12383
12383,12
12,12394
12394,12
12,12406
12406,12
12,12415
12415,12
12,12416
12416,12
12,12417
12417,12
12,12419
12419,12
12,12426
12426,12
12,12433
12433,12
12,12436
12436,12
12,12437
12437,12
12,12439
12439,12
12,12440
12440,12
12,12443
12443,12
12,12448
12448,12
12,12458
12458,12
12,12461
12461,12
12,12466
12466,12
12,12470
12470,12
12,12475
12475,12
12,12479
12479,12
12,12486
12486,12
12,12493
12493,12
12,12496
12496,12
12,12502
12502,12
12,12504
12504,12
12,12507
12507,12
12,12510
12510,12
12,12521
12521,12
12,12532
12532,12
12,12536
12536,12
12,12539
12539,12
12,12548
12548,12
12,12555
12555,12
12,12564
12564,12
12,12574
12574,12
12,12578
12578,12
12,12580
12580,12
12,12582
12582,12
12,12584
12584,12
12,12593
12593,12
12,12599
12599,12
12,12600
12600,12
12,12608
12608,12
12,12611
12611,12
12,12613
12613,12
12,12618
12618,12
12,12623
12623,12
12,12626
12626,12
12,12627
12627,12
12,12640
12640,12
12,12641
12641,12
12,12651
12651,12
12,12653
12653,12
12,12658
12658,12
12,12661
12661,12
12,12665
12665,12
12,12666
12666,12
12,12672
12672,12
12,12678
12678,12
12,12683
12683,12
12,12685
12685,12
12,12693
12693,12
12,12698
12698,12
12,12702
12702,12
12,12705
12705,12
12,12709
12709,12
12,12712
12712,12
12,12716
12716,12
12,12719
12719,12
12,12721
12721,12
12,12723
12723,12
12,12725
12725,12
12,12726
12726,12
12,12727
12727,12
12,12732
12732,12
12,12737
12737,12
12,12743
12743,12
12,12744
12744,12
12,12746
12746,12
12,12747
12747,12
12,12748
12748,12
12,12756
12756,12
12,12762
12762,12
12,12763
12763,12
12,12764
12764,12
12,12774
12774,12
12,12777
12777,12
12,12781
12781,12
12,12793
12793,12
12,12800
12800,12
12,12803
12803,12
12,12804
12804,12
12,12805
12805,12
12,12813
12813,12
12,12816
12816,12
12,12830
12830,12
12,12835
12835,12
12,12850
12850,12
12,12866
12866,12
12,12868
12868,12
12,12879
12879,12
12,12882
12882,12
12,12891
12891,12
12,12894
12894,12
12,12904
12904,12
12,12906
12906,12
12,12908
12908,12
12,12916
12916,12
12,12922
12922,12
12,12926
12926,12
12,12928
12928,12
12,12936
12936,12
12,12941
12941,12
12,12943
12943,12
12,12944
12944,12
12,12949
12949,12
12,12969
12969,12
12,12973
12973,12
12,12981
12981,12
12,12983
12983,12
12,12984
12984,12
12,12985
12985,12
12,12987
12987,12
12,12989
12989,12
12,12990
12990,12
12,12991
12991,12
12,12993
12993,12
12,13002
13002,12
12,13006
13006,12
12,13009
13009,12
12,13011
13011,12
12,13012
13012,12
12,13015
13015,12
12,13020
13020,12
12,13025
13025,12
12,13026
13026,12
12,13028
13028,12
12,13029
13029,12
12,13045
13045,12
12,13052
13052,12
12,13070
13070,12
12,13084
13084,12
12,13086
13086,12
12,13088
13088,12
12,13089
13089,12
12,13091
13091,12
12,13093
13093,12
12,13097
13097,12
12,13105
13105,12
12,13112
13112,12
12,13113
13113,12
12,13127
13127,12
12,13129
13129,12
12,13132
13132,12
12,13135
13135,12
12,13142
13142,12
12,13145
13145,12
12,13147
13147,12
12,13149
13149,12
12,13156
13156,12
12,13165
13165,12
12,13169
13169,12
12,13172
13172,12
12,13174
13174,12
12,13179
13179,12
12,13189
13189,12
12,13197
13197,12
12,13203
13203,12
12,13206
13206,12
12,13209
13209,12
12,13210
13210,12
12,13213
13213,12
12,13215
13215,12
12,13219
13219,12
12,13222
13222,12
12,13228
13228,12
12,13229
13229,12
12,13247
13247,12
12,13252
13252,12
12,13254
13254,12
12,13258
13258,12
12,13262
13262,12
12,13269
13269,12
12,13270
13270,12
12,13271
13271,12
12,13272
13272,12
12,13275
13275,12
12,13277
13277,12
12,13278
13278,12
12,13288
13288,12
12,13294
13294,12
12,13296
13296,12
12,13307
13307,12
12,13317
13317,12
12,13323
13323,12
12,13335
13335,12
12,13346
13346,12
12,13350
13350,12
12,13355
13355,12
12,13363
13363,12
12,13366
13366,12
12,13375
13375,12
12,13376
13376,12
12,13384
13384,12
12,13387
13387,12
12,13390
13390,12
12,13391
13391,12
12,13395
13395,12
12,13399
13399,12
12,13404
13404,12
12,13405
13405,12
12,13407
13407,12
12,13408
13408,12
12,13410
13410,12
12,13419
13419,12
12,13429
13429,12
12,13430
13430,12
12,13435
13435,12
12,13437
13437,12
12,13453
13453,12
12,13454
13454,12
12,13459
13459,12
12,13461
13461,12
12,13463
13463,12
12,13464
13464,12
12,13467
13467,12
12,13470
13470,12
12,13471
13471,12
12,13474
13474,12
12,13484
13484,12
12,13502
13502,12
12,13504
13504,12
12,13511
13511,12
12,13512
13512,12
12,13534
13534,12
12,13536
13536,12
12,13551
13551,12
12,13552
13552,12
12,13553
13553,12
12,13555
13555,12
12,13558
13558,12
12,13560
13560,12
12,13561
13561,12
12,13564
13564,12
12,13565
13565,12
12,13566
13566,12
12,13572
13572,12
12,13578
13578,12
12,13585
13585,12
12,13590
13590,12
12,13595
13595,12
12,13602
13602,12
12,13610
13610,12
12,13615
13615,12
12,13619
13619,12
12,13630
13630,12
12,13634
13634,12
12,13635
13635,12
12,13639
13639,12
12,13647
13647,12
12,13649
13649,12
12,13652
13652,12
12,13653
13653,12
12,13654
13654,12
12,13657
13657,12
12,13669
13669,12
12,13671
13671,12
12,13691
13691,12
12,13693
13693,12
12,13698
13698,12
12,13701
13701,12
12,13713
13713,12
12,13715
13715,12
12,13720
13720,12
12,13726
13726,12
12,13730
13730,12
12,13731
13731,12
12,13740
13740,12
12,13743
13743,12
12,13752
13752,12
12,13761
13761,12
12,13763
13763,12
12,13764
13764,12
12,13767
13767,12
12,13776
13776,12
12,13777
13777,12
12,13786
13786,12
12,13794
13794,12
12,13809
13809,12
12,13811
13811,12
12,13812
13812,12
12,13818
13818,12
12,13819
13819,12
12,13822
13822,12
12,13825
13825,12
12,13827
13827,12
12,13831
13831,12
12,13834
13834,12
12,13841
13841,12
12,13842
13842,12
12,13845
13845,12
12,13857
13857,12
12,13858
13858,12
12,13865
13865,12
12,13870
13870,12
12,13871
13871,12
12,13874
13874,12
12,13875
13875,12
12,13878
13878,12
12,13879
13879,12
12,13885
13885,12
12,13886
13886,12
12,13888
13888,12
12,13902
13902,12
12,13917
13917,12
12,13919
13919,12
12,13930
13930,12
12,13936
13936,12
12,13937
13937,12
12,13941
13941,12
12,13948
13948,12
12,13966
13966,12
12,13973
13973,12
12,13977
13977,12
12,13980
13980,12
