11489,11514
11514,11489
11489,11513
11513,11489
11489,11512
11512,11489
11489,11511
11511,11489
11489,11510
11510,11489
11489,11489
11489,11489
11490,11509
11509,11490
11490,11508
11508,11490
11490,11489
11489,11490
11491,11507
11507,11491
11491,11506
11506,11491
11491,11489
11489,11491
11492,11505
11505,11492
11492,11504
11504,11492
11492,11489
11489,11492
11493,11503
11503,11493
11493,11489
11489,11493
11494,11502
11502,11494
11494,11489
11489,11494
11495,11501
11501,11495
11495,11489
11489,11495
11496,11500
11500,11496
11496,11489
11489,11496
11497,11499
11499,11497
11497,11489
11489,11497
11498,11489
11489,11498
11499,11489
11489,11499
11500,11489
11489,11500
11501,11489
11489,11501
11502,11489
11489,11502
11503,11489
11489,11503
11504,11489
11489,11504
11505,11489
11489,11505
11506,11489
11489,11506
11507,11489
11489,11507
11508,11489
11489,11508
11509,11489
11489,11509
11510,11489
11489,11510
11511,11489
11489,11511
11512,11489
11489,11512
11513,11489
11489,11513
11514,11489
11489,11514
11515,11489
11489,11515
11516,11551
11551,11516
11516,11550
11550,11516
11516,11549
11549,11516
11516,11548
11548,11516
11516,11547
11547,11516
11516,11546
11546,11516
11516,11545
11545,11516
11516,11544
11544,11516
11516,11543
11543,11516
11516,11542
11542,11516
11516,11541
11541,11516
11516,11516
11516,11516
11517,11540
11540,11517
11517,11539
11539,11517
11517,11538
11538,11517
11517,11537
11537,11517
11517,11516
11516,11517
11518,11536
11536,11518
11518,11535
11535,11518
11518,11516
11516,11518
11519,11534
11534,11519
11519,11533
11533,11519
11519,11516
11516,11519
11520,11532
11532,11520
11520,11531
11531,11520
11520,11516
11516,11520
11521,11530
11530,11521
11521,11529
11529,11521
11521,11516
11516,11521
11522,11528
11528,11522
11522,11527
11527,11522
11522,11516
11516,11522
11523,11526
11526,11523
11523,11516
11516,11523
11524,11525
11525,11524
11524,11516
11516,11524
11525,11516
11516,11525
11526,11516
11516,11526
11527,11516
11516,11527
11528,11516
11516,11528
11529,11516
11516,11529
11530,11516
11516,11530
11531,11516
11516,11531
11532,11516
11516,11532
11533,11516
11516,11533
11534,11516
11516,11534
11535,11516
11516,11535
11536,11516
11516,11536
11537,11516
11516,11537
11538,11516
11516,11538
11539,11516
11516,11539
11540,11516
11516,11540
11541,11516
11516,11541
11542,11516
11516,11542
11543,11516
11516,11543
11544,11516
11516,11544
11545,11516
11516,11545
11546,11516
11516,11546
11547,11516
11516,11547
11548,11516
11516,11548
11549,11516
11516,11549
11550,11516
11516,11550
11551,11516
11516,11551
11552,11592
11592,11552
11552,11591
11591,11552
11552,11590
11590,11552
11552,11589
11589,11552
11552,11588
11588,11552
11552,11552
11552,11552
11553,11587
11587,11553
11553,11586
11586,11553
11553,11585
11585,11553
11553,11584
11584,11553
11553,11552
11552,11553
11554,11583
11583,11554
11554,11582
11582,11554
11554,11581
11581,11554
11554,11580
11580,11554
11554,11552
11552,11554
11555,11579
11579,11555
11555,11578
11578,11555
11555,11577
11577,11555
11555,11552
11552,11555
11556,11576
11576,11556
11556,11575
11575,11556
11556,11574
11574,11556
11556,11552
11552,11556
11557,11573
11573,11557
11557,11572
11572,11557
11557,11571
11571,11557
11557,11552
11552,11557
11558,11570
11570,11558
11558,11569
11569,11558
11558,11568
11568,11558
11558,11552
11552,11558
11559,11567
11567,11559
11559,11566
11566,11559
11559,11552
11552,11559
11560,11565
11565,11560
11560,11564
11564,11560
11560,11552
11552,11560
11561,11564
11564,11561
11561,11563
11563,11561
11561,11552
11552,11561
11562,11563
11563,11562
11562,11552
11552,11562
11563,11552
11552,11563
11564,11552
11552,11564
11565,11552
11552,11565
11566,11552
11552,11566
11567,11552
11552,11567
11568,11552
11552,11568
11569,11552
11552,11569
11570,11552
11552,11570
11571,11552
11552,11571
11572,11552
11552,11572
11573,11552
11552,11573
11574,11552
11552,11574
11575,11552
11552,11575
11576,11552
11552,11576
11577,11552
11552,11577
11578,11552
11552,11578
11579,11552
11552,11579
11580,11552
11552,11580
11581,11552
11552,11581
11582,11552
11552,11582
11583,11552
11552,11583
11584,11552
11552,11584
11585,11552
11552,11585
11586,11552
11552,11586
11587,11552
11552,11587
11588,11552
11552,11588
11589,11552
11552,11589
11590,11552
11552,11590
11591,11552
11552,11591
11592,11552
11552,11592
11593,11605
11605,11593
11593,11604
11604,11593
11593,11603
11603,11593
11593,11602
11602,11593
11593,11593
11593,11593
11594,11601
11601,11594
11594,11600
11600,11594
11594,11599
11599,11594
11594,11593
11593,11594
11595,11598
11598,11595
11595,11597
11597,11595
11595,11593
11593,11595
11596,11593
11593,11596
11597,11593
11593,11597
11598,11593
11593,11598
11599,11593
11593,11599
11600,11593
11593,11600
11601,11593
11593,11601
11602,11593
11593,11602
11603,11593
11593,11603
11604,11593
11593,11604
11605,11593
11593,11605
11606,11631
11631,11606
11606,11630
11630,11606
11606,11629
11629,11606
11606,11628
11628,11606
11606,11606
11606,11606
11607,11627
11627,11607
11607,11626
11626,11607
11607,11625
11625,11607
11607,11606
11606,11607
11608,11624
11624,11608
11608,11623
11623,11608
11608,11606
11606,11608
11609,11622
11622,11609
11609,11621
11621,11609
11609,11606
11606,11609
11610,11620
11620,11610
11610,11619
11619,11610
11610,11606
11606,11610
11611,11618
11618,11611
11611,11617
11617,11611
11611,11606
11606,11611
11612,11616
11616,11612
11612,11615
11615,11612
11612,11606
11606,11612
11613,11614
11614,11613
11613,11606
11606,11613
11614,11613
11613,11614
11614,11606
11606,11614
11615,11606
11606,11615
11616,11606
11606,11616
11617,11606
11606,11617
11618,11606
11606,11618
11619,11606
11606,11619
11620,11606
11606,11620
11621,11606
11606,11621
11622,11606
11606,11622
11623,11606
11606,11623
11624,11606
11606,11624
11625,11606
11606,11625
11626,11606
11606,11626
11627,11606
11606,11627
11628,11606
11606,11628
11629,11606
11606,11629
11630,11606
11606,11630
11631,11606
11606,11631
11632,11653
11653,11632
11632,11652
11652,11632
11632,11651
11651,11632
11632,11650
11650,11632
11632,11649
11649,11632
11632,11632
11632,11632
11633,11648
11648,11633
11633,11647
11647,11633
11633,11632
11632,11633
11634,11646
11646,11634
11634,11645
11645,11634
11634,11632
11632,11634
11635,11644
11644,11635
11635,11643
11643,11635
11635,11632
11632,11635
11636,11642
11642,11636
11636,11632
11632,11636
11637,11641
11641,11637
11637,11632
11632,11637
11638,11640
11640,11638
11638,11632
11632,11638
11639,11632
11632,11639
11640,11632
11632,11640
11641,11632
11632,11641
11642,11632
11632,11642
11643,11632
11632,11643
11644,11632
11632,11644
11645,11632
11632,11645
11646,11632
11632,11646
11647,11632
11632,11647
11648,11632
11632,11648
11649,11632
11632,11649
11650,11632
11632,11650
11651,11632
11632,11651
11652,11632
11632,11652
11653,11632
11632,11653
11654,11663
11663,11654
11654,11662
11662,11654
11654,11654
11654,11654
11655,11661
11661,11655
11655,11660
11660,11655
11655,11654
11654,11655
11656,11659
11659,11656
11656,11658
11658,11656
11656,11654
11654,11656
11657,11658
11658,11657
11657,11654
11654,11657
11658,11654
11654,11658
11659,11654
11654,11659
11660,11654
11654,11660
11661,11654
11654,11661
11662,11654
11654,11662
11663,11654
11654,11663
11664,11675
11675,11664
11664,11674
11674,11664
11664,11673
11673,11664
11664,11672
11672,11664
11664,11671
11671,11664
11664,11670
11670,11664
11664,11669
11669,11664
11664,11664
11664,11664
11665,11668
11668,11665
11665,11667
11667,11665
11665,11664
11664,11665
11666,11664
11664,11666
11667,11664
11664,11667
11668,11664
11664,11668
11669,11664
11664,11669
11670,11664
11664,11670
11671,11664
11664,11671
11672,11664
11664,11672
11673,11664
11664,11673
11674,11664
11664,11674
11675,11664
11664,11675
11676,11689
11689,11676
11676,11688
11688,11676
11676,11687
11687,11676
11676,11676
11676,11676
11677,11686
11686,11677
11677,11685
11685,11677
11677,11676
11676,11677
11678,11684
11684,11678
11678,11683
11683,11678
11678,11676
11676,11678
11679,11682
11682,11679
11679,11676
11676,11679
11680,11681
11681,11680
11680,11676
11676,11680
11681,11676
11676,11681
11682,11676
11676,11682
11683,11676
11676,11683
11684,11676
11676,11684
11685,11676
11676,11685
11686,11676
11676,11686
11687,11676
11676,11687
11688,11676
11676,11688
11689,11676
11676,11689
11690,11703
11703,11690
11690,11702
11702,11690
11690,11701
11701,11690
11690,11700
11700,11690
11690,11699
11699,11690
11690,11698
11698,11690
11690,11697
11697,11690
11690,11690
11690,11690
11691,11696
11696,11691
11691,11695
11695,11691
11691,11694
11694,11691
11691,11693
11693,11691
11691,11692
11692,11691
11691,11690
11690,11691
11692,11693
11693,11692
11692,11690
11690,11692
11693,11692
11692,11693
11693,11690
11690,11693
11694,11690
11690,11694
11695,11690
11690,11695
11696,11690
11690,11696
11697,11690
11690,11697
11698,11690
11690,11698
11699,11690
11690,11699
11700,11690
11690,11700
11701,11690
11690,11701
11702,11690
11690,11702
11703,11690
11690,11703
11704,11719
11719,11704
11704,11718
11718,11704
11704,11717
11717,11704
11704,11704
11704,11704
11705,11716
11716,11705
11705,11715
11715,11705
11705,11714
11714,11705
11705,11704
11704,11705
11706,11713
11713,11706
11706,11712
11712,11706
11706,11704
11704,11706
11707,11711
11711,11707
11707,11710
11710,11707
11707,11704
11704,11707
11708,11709
11709,11708
11708,11704
11704,11708
11709,11704
11704,11709
11710,11704
11704,11710
11711,11704
11704,11711
11712,11704
11704,11712
11713,11704
11704,11713
11714,11704
11704,11714
11715,11704
11704,11715
11716,11704
11704,11716
11717,11704
11704,11717
11718,11704
11704,11718
11719,11704
11704,11719
11720,11730
11730,11720
11720,11729
11729,11720
11720,11728
11728,11720
11720,11727
11727,11720
11720,11720
11720,11720
11721,11726
11726,11721
11721,11725
11725,11721
11721,11720
11720,11721
11722,11724
11724,11722
11722,11720
11720,11722
11723,11720
11720,11723
11724,11720
11720,11724
11725,11720
11720,11725
11726,11720
11720,11726
11727,11720
11720,11727
11728,11720
11720,11728
11729,11720
11720,11729
11730,11720
11720,11730
11731,11750
11750,11731
11731,11749
11749,11731
11731,11748
11748,11731
11731,11747
11747,11731
11731,11731
11731,11731
11732,11746
11746,11732
11732,11745
11745,11732
11732,11744
11744,11732
11732,11731
11731,11732
11733,11743
11743,11733
11733,11742
11742,11733
11733,11741
11741,11733
11733,11731
11731,11733
11734,11740
11740,11734
11734,11739
11739,11734
11734,11731
11731,11734
11735,11738
11738,11735
11735,11731
11731,11735
11736,11737
11737,11736
11736,11731
11731,11736
11737,11731
11731,11737
11738,11731
11731,11738
11739,11731
11731,11739
11740,11731
11731,11740
11741,11731
11731,11741
11742,11731
11731,11742
11743,11731
11731,11743
11744,11731
11731,11744
11745,11731
11731,11745
11746,11731
11731,11746
11747,11731
11731,11747
11748,11731
11731,11748
11749,11731
11731,11749
11750,11731
11731,11750
11751,11775
11775,11751
11751,11774
11774,11751
11751,11773
11773,11751
11751,11772
11772,11751
11751,11771
11771,11751
11751,11751
11751,11751
11752,11770
11770,11752
11752,11769
11769,11752
11752,11768
11768,11752
11752,11751
11751,11752
11753,11767
11767,11753
11753,11766
11766,11753
11753,11751
11751,11753
11754,11765
11765,11754
11754,11764
11764,11754
11754,11751
11751,11754
11755,11763
11763,11755
11755,11762
11762,11755
11755,11751
11751,11755
11756,11761
11761,11756
11756,11751
11751,11756
11757,11760
11760,11757
11757,11751
11751,11757
11758,11759
11759,11758
11758,11751
11751,11758
11759,11751
11751,11759
11760,11751
11751,11760
11761,11751
11751,11761
11762,11751
11751,11762
11763,11751
11751,11763
11764,11751
11751,11764
11765,11751
11751,11765
11766,11751
11751,11766
11767,11751
11751,11767
11768,11751
11751,11768
11769,11751
11751,11769
11770,11751
11751,11770
11771,11751
11751,11771
11772,11751
11751,11772
11773,11751
11751,11773
11774,11751
11751,11774
11775,11751
11751,11775
11776,11786
11786,11776
11776,11785
11785,11776
11776,11776
11776,11776
11777,11784
11784,11777
11777,11776
11776,11777
11778,11783
11783,11778
11778,11776
11776,11778
11779,11782
11782,11779
11779,11776
11776,11779
11780,11781
11781,11780
11780,11776
11776,11780
11781,11776
11776,11781
11782,11776
11776,11782
11783,11776
11776,11783
11784,11776
11776,11784
11785,11776
11776,11785
11786,11776
11776,11786
11787,11800
11800,11787
11787,11799
11799,11787
11787,11798
11798,11787
11787,11797
11797,11787
11787,11796
11796,11787
11787,11795
11795,11787
11787,11794
11794,11787
11787,11793
11793,11787
11787,11792
11792,11787
11787,11791
11791,11787
11787,11790
11790,11787
11787,11787
11787,11787
11788,11794
11794,11788
11788,11793
11793,11788
11788,11792
11792,11788
11788,11791
11791,11788
11788,11790
11790,11788
11788,11787
11787,11788
11789,11792
11792,11789
11789,11791
11791,11789
11789,11790
11790,11789
11789,11787
11787,11789
11790,11789
11789,11790
11790,11787
11787,11790
11791,11787
11787,11791
11792,11787
11787,11792
11793,11787
11787,11793
11794,11787
11787,11794
11795,11787
11787,11795
11796,11787
11787,11796
11797,11787
11787,11797
11798,11787
11787,11798
11799,11787
11787,11799
11800,11787
11787,11800
11801,11848
11848,11801
11801,11847
11847,11801
11801,11846
11846,11801
11801,11845
11845,11801
11801,11844
11844,11801
11801,11843
11843,11801
11801,11842
11842,11801
11801,11801
11801,11801
11802,11841
11841,11802
11802,11840
11840,11802
11802,11839
11839,11802
11802,11838
11838,11802
11802,11837
11837,11802
11802,11801
11801,11802
11803,11836
11836,11803
11803,11835
11835,11803
11803,11834
11834,11803
11803,11833
11833,11803
11803,11801
11801,11803
11804,11832
11832,11804
11804,11831
11831,11804
11804,11830
11830,11804
11804,11829
11829,11804
11804,11801
11801,11804
11805,11828
11828,11805
11805,11827
11827,11805
11805,11826
11826,11805
11805,11825
11825,11805
11805,11801
11801,11805
11806,11824
11824,11806
11806,11823
11823,11806
11806,11822
11822,11806
11806,11801
11801,11806
11807,11821
11821,11807
11807,11820
11820,11807
11807,11801
11801,11807
11808,11819
11819,11808
11808,11818
11818,11808
11808,11801
11801,11808
11809,11817
11817,11809
11809,11816
11816,11809
11809,11801
11801,11809
11810,11815
11815,11810
11810,11814
11814,11810
11810,11801
11801,11810
11811,11815
11815,11811
11811,11814
11814,11811
11811,11801
11801,11811
11812,11813
11813,11812
11812,11801
11801,11812
11813,11812
11812,11813
11813,11801
11801,11813
11814,11801
11801,11814
11815,11801
11801,11815
11816,11801
11801,11816
11817,11801
11801,11817
11818,11801
11801,11818
11819,11801
11801,11819
11820,11801
11801,11820
11821,11801
11801,11821
11822,11801
11801,11822
11823,11801
11801,11823
11824,11801
11801,11824
11825,11801
11801,11825
11826,11801
11801,11826
11827,11801
11801,11827
11828,11801
11801,11828
11829,11801
11801,11829
11830,11801
11801,11830
11831,11801
11801,11831
11832,11801
11801,11832
11833,11801
11801,11833
11834,11801
11801,11834
11835,11801
11801,11835
11836,11801
11801,11836
11837,11801
11801,11837
11838,11801
11801,11838
11839,11801
11801,11839
11840,11801
11801,11840
11841,11801
11801,11841
11842,11801
11801,11842
11843,11801
11801,11843
11844,11801
11801,11844
11845,11801
11801,11845
11846,11801
11801,11846
11847,11801
11801,11847
11848,11801
11801,11848
11849,11886
11886,11849
11849,11885
11885,11849
11849,11884
11884,11849
11849,11883
11883,11849
11849,11882
11882,11849
11849,11881
11881,11849
11849,11880
11880,11849
11849,11879
11879,11849
11849,11849
11849,11849
11850,11878
11878,11850
11850,11877
11877,11850
11850,11876
11876,11850
11850,11875
11875,11850
11850,11849
11849,11850
11851,11874
11874,11851
11851,11873
11873,11851
11851,11872
11872,11851
11851,11849
11849,11851
11852,11871
11871,11852
11852,11870
11870,11852
11852,11869
11869,11852
11852,11849
11849,11852
11853,11868
11868,11853
11853,11867
11867,11853
11853,11866
11866,11853
11853,11849
11849,11853
11854,11865
11865,11854
11854,11864
11864,11854
11854,11863
11863,11854
11854,11849
11849,11854
11855,11862
11862,11855
11855,11861
11861,11855
11855,11849
11849,11855
11856,11860
11860,11856
11856,11859
11859,11856
11856,11849
11849,11856
11857,11858
11858,11857
11857,11849
11849,11857
11858,11849
11849,11858
11859,11849
11849,11859
11860,11849
11849,11860
11861,11849
11849,11861
11862,11849
11849,11862
11863,11849
11849,11863
11864,11849
11849,11864
11865,11849
11849,11865
11866,11849
11849,11866
11867,11849
11849,11867
11868,11849
11849,11868
11869,11849
11849,11869
11870,11849
11849,11870
11871,11849
11849,11871
11872,11849
11849,11872
11873,11849
11849,11873
11874,11849
11849,11874
11875,11849
11849,11875
11876,11849
11849,11876
11877,11849
11849,11877
11878,11849
11849,11878
11879,11849
11849,11879
11880,11849
11849,11880
11881,11849
11849,11881
11882,11849
11849,11882
11883,11849
11849,11883
11884,11849
11849,11884
11885,11849
11849,11885
11886,11849
11849,11886
11887,11896
11896,11887
11887,11895
11895,11887
11887,11894
11894,11887
11887,11893
11893,11887
11887,11887
11887,11887
11888,11892
11892,11888
11888,11891
11891,11888
11888,11890
11890,11888
11888,11889
11889,11888
11888,11887
11887,11888
11889,11887
11887,11889
11890,11887
11887,11890
11891,11887
11887,11891
11892,11887
11887,11892
11893,11887
11887,11893
11894,11887
11887,11894
11895,11887
11887,11895
11896,11887
11887,11896
11897,11932
11932,11897
11897,11931
11931,11897
11897,11930
11930,11897
11897,11929
11929,11897
11897,11928
11928,11897
11897,11927
11927,11897
11897,11926
11926,11897
11897,11925
11925,11897
11897,11924
11924,11897
11897,11923
11923,11897
11897,11897
11897,11897
11898,11922
11922,11898
11898,11921
11921,11898
11898,11920
11920,11898
11898,11919
11919,11898
11898,11918
11918,11898
11898,11917
11917,11898
11898,11897
11897,11898
11899,11916
11916,11899
11899,11915
11915,11899
11899,11914
11914,11899
11899,11913
11913,11899
11899,11897
11897,11899
11900,11912
11912,11900
11900,11911
11911,11900
11900,11910
11910,11900
11900,11897
11897,11900
11901,11909
11909,11901
11901,11908
11908,11901
11901,11897
11897,11901
11902,11907
11907,11902
11902,11906
11906,11902
11902,11897
11897,11902
11903,11905
11905,11903
11903,11904
11904,11903
11903,11897
11897,11903
11904,11897
11897,11904
11905,11897
11897,11905
11906,11897
11897,11906
11907,11897
11897,11907
11908,11897
11897,11908
11909,11897
11897,11909
11910,11897
11897,11910
11911,11897
11897,11911
11912,11897
11897,11912
11913,11897
11897,11913
11914,11897
11897,11914
11915,11897
11897,11915
11916,11897
11897,11916
11917,11897
11897,11917
11918,11897
11897,11918
11919,11897
11897,11919
11920,11897
11897,11920
11921,11897
11897,11921
11922,11897
11897,11922
11923,11897
11897,11923
11924,11897
11897,11924
11925,11897
11897,11925
11926,11897
11897,11926
11927,11897
11897,11927
11928,11897
11897,11928
11929,11897
11897,11929
11930,11897
11897,11930
11931,11897
11897,11931
11932,11897
11897,11932
11933,11945
11945,11933
11933,11944
11944,11933
11933,11943
11943,11933
11933,11942
11942,11933
11933,11941
11941,11933
11933,11940
11940,11933
11933,11939
11939,11933
11933,11938
11938,11933
11933,11937
11937,11933
11933,11936
11936,11933
11933,11935
11935,11933
11933,11933
11933,11933
11934,11933
11933,11934
11935,11933
11933,11935
11936,11933
11933,11936
11937,11933
11933,11937
11938,11933
11933,11938
11939,11933
11933,11939
11940,11933
11933,11940
11941,11933
11933,11941
11942,11933
11933,11942
11943,11933
11933,11943
11944,11933
11933,11944
11945,11933
11933,11945
11946,11962
11962,11946
11946,11961
11961,11946
11946,11946
11946,11946
11947,11960
11960,11947
11947,11959
11959,11947
11947,11946
11946,11947
11948,11958
11958,11948
11948,11946
11946,11948
11949,11957
11957,11949
11949,11946
11946,11949
11950,11956
11956,11950
11950,11946
11946,11950
11951,11955
11955,11951
11951,11946
11946,11951
11952,11954
11954,11952
11952,11946
11946,11952
11953,11946
11946,11953
11954,11946
11946,11954
11955,11946
11946,11955
11956,11946
11946,11956
11957,11946
11946,11957
11958,11946
11946,11958
11959,11946
11946,11959
11960,11946
11946,11960
11961,11946
11946,11961
11962,11946
11946,11962
11963,11973
11973,11963
11963,11972
11972,11963
11963,11971
11971,11963
11963,11970
11970,11963
11963,11969
11969,11963
11963,11968
11968,11963
11963,11967
11967,11963
11963,11966
11966,11963
11963,11963
11963,11963
11964,11965
11965,11964
11964,11963
11963,11964
11965,11964
11964,11965
11965,11963
11963,11965
11966,11963
11963,11966
11967,11963
11963,11967
11968,11963
11963,11968
11969,11963
11963,11969
11970,11963
11963,11970
11971,11963
11963,11971
11972,11963
11963,11972
11973,11963
11963,11973
11974,11985
11985,11974
11974,11984
11984,11974
11974,11983
11983,11974
11974,11982
11982,11974
11974,11981
11981,11974
11974,11974
11974,11974
11975,11980
11980,11975
11975,11979
11979,11975
11975,11978
11978,11975
11975,11977
11977,11975
11975,11974
11974,11975
11976,11977
11977,11976
11976,11974
11974,11976
11977,11974
11974,11977
11978,11974
11974,11978
11979,11974
11974,11979
11980,11974
11974,11980
11981,11974
11974,11981
11982,11974
11974,11982
11983,11974
11974,11983
11984,11974
11974,11984
11985,11974
11974,11985
11986,12015
12015,11986
11986,12014
12014,11986
11986,12013
12013,11986
11986,12012
12012,11986
11986,11986
11986,11986
11987,12011
12011,11987
11987,12010
12010,11987
11987,12009
12009,11987
11987,12008
12008,11987
11987,11986
11986,11987
11988,12007
12007,11988
11988,12006
12006,11988
11988,11986
11986,11988
11989,12005
12005,11989
11989,12004
12004,11989
11989,11986
11986,11989
11990,12003
12003,11990
11990,12002
12002,11990
11990,11986
11986,11990
11991,12001
12001,11991
11991,11986
11986,11991
11992,12000
12000,11992
11992,11986
11986,11992
11993,11999
11999,11993
11993,11986
11986,11993
11994,11998
11998,11994
11994,11986
11986,11994
11995,11997
11997,11995
11995,11986
11986,11995
11996,11986
11986,11996
11997,11986
11986,11997
11998,11986
11986,11998
11999,11986
11986,11999
12000,11986
11986,12000
12001,11986
11986,12001
12002,11986
11986,12002
12003,11986
11986,12003
12004,11986
11986,12004
12005,11986
11986,12005
12006,11986
11986,12006
12007,11986
11986,12007
12008,11986
11986,12008
12009,11986
11986,12009
12010,11986
11986,12010
12011,11986
11986,12011
12012,11986
11986,12012
12013,11986
11986,12013
12014,11986
11986,12014
12015,11986
11986,12015
12016,12026
12026,12016
12016,12025
12025,12016
12016,12024
12024,12016
12016,12016
12016,12016
12017,12023
12023,12017
12017,12022
12022,12017
12017,12016
12016,12017
12018,12021
12021,12018
12018,12016
12016,12018
12019,12020
12020,12019
12019,12016
12016,12019
12020,12016
12016,12020
12021,12016
12016,12021
12022,12016
12016,12022
12023,12016
12016,12023
12024,12016
12016,12024
12025,12016
12016,12025
12026,12016
12016,12026
12027,12042
12042,12027
12027,12041
12041,12027
12027,12040
12040,12027
12027,12027
12027,12027
12028,12039
12039,12028
12028,12038
12038,12028
12028,12027
12027,12028
12029,12037
12037,12029
12029,12027
12027,12029
12030,12036
12036,12030
12030,12027
12027,12030
12031,12035
12035,12031
12031,12027
12027,12031
12032,12034
12034,12032
12032,12027
12027,12032
12033,12027
12027,12033
12034,12027
12027,12034
12035,12027
12027,12035
12036,12027
12027,12036
12037,12027
12027,12037
12038,12027
12027,12038
12039,12027
12027,12039
12040,12027
12027,12040
12041,12027
12027,12041
12042,12027
12027,12042
12043,12063
12063,12043
12043,12062
12062,12043
12043,12061
12061,12043
12043,12060
12060,12043
12043,12043
12043,12043
12044,12059
12059,12044
12044,12058
12058,12044
12044,12057
12057,12044
12044,12056
12056,12044
12044,12043
12043,12044
12045,12055
12055,12045
12045,12054
12054,12045
12045,12053
12053,12045
12045,12052
12052,12045
12045,12043
12043,12045
12046,12051
12051,12046
12046,12050
12050,12046
12046,12043
12043,12046
12047,12049
12049,12047
12047,12048
12048,12047
12047,12043
12043,12047
12048,12043
12043,12048
12049,12043
12043,12049
12050,12043
12043,12050
12051,12043
12043,12051
12052,12043
12043,12052
12053,12043
12043,12053
12054,12043
12043,12054
12055,12043
12043,12055
12056,12043
12043,12056
12057,12043
12043,12057
12058,12043
12043,12058
12059,12043
12043,12059
12060,12043
12043,12060
12061,12043
12043,12061
12062,12043
12043,12062
12063,12043
12043,12063
12064,12075
12075,12064
12064,12074
12074,12064
12064,12073
12073,12064
12064,12072
12072,12064
12064,12064
12064,12064
12065,12071
12071,12065
12065,12064
12064,12065
12066,12070
12070,12066
12066,12064
12064,12066
12067,12069
12069,12067
12067,12064
12064,12067
12068,12064
12064,12068
12069,12064
12064,12069
12070,12064
12064,12070
12071,12064
12064,12071
12072,12064
12064,12072
12073,12064
12064,12073
12074,12064
12064,12074
12075,12064
12064,12075
12076,12101
12101,12076
12076,12100
12100,12076
12076,12099
12099,12076
12076,12098
12098,12076
12076,12076
12076,12076
12077,12097
12097,12077
12077,12096
12096,12077
12077,12076
12076,12077
12078,12095
12095,12078
12078,12094
12094,12078
12078,12076
12076,12078
12079,12093
12093,12079
12079,12092
12092,12079
12079,12076
12076,12079
12080,12091
12091,12080
12080,12090
12090,12080
12080,12076
12076,12080
12081,12089
12089,12081
12081,12088
12088,12081
12081,12076
12076,12081
12082,12087
12087,12082
12082,12076
12076,12082
12083,12086
12086,12083
12083,12076
12076,12083
12084,12085
12085,12084
12084,12076
12076,12084
12085,12076
12076,12085
12086,12076
12076,12086
12087,12076
12076,12087
12088,12076
12076,12088
12089,12076
12076,12089
12090,12076
12076,12090
12091,12076
12076,12091
12092,12076
12076,12092
12093,12076
12076,12093
12094,12076
12076,12094
12095,12076
12076,12095
12096,12076
12076,12096
12097,12076
12076,12097
12098,12076
12076,12098
12099,12076
12076,12099
12100,12076
12076,12100
12101,12076
12076,12101
12102,12123
12123,12102
12102,12122
12122,12102
12102,12121
12121,12102
12102,12120
12120,12102
12102,12119
12119,12102
12102,12118
12118,12102
12102,12117
12117,12102
12102,12116
12116,12102
12102,12115
12115,12102
12102,12102
12102,12102
12103,12114
12114,12103
12103,12113
12113,12103
12103,12112
12112,12103
12103,12111
12111,12103
12103,12102
12102,12103
12104,12110
12110,12104
12104,12109
12109,12104
12104,12108
12108,12104
12104,12102
12102,12104
12105,12108
12108,12105
12105,12107
12107,12105
12105,12102
12102,12105
12106,12107
12107,12106
12106,12102
12102,12106
12107,12102
12102,12107
12108,12102
12102,12108
12109,12102
12102,12109
12110,12102
12102,12110
12111,12102
12102,12111
12112,12102
12102,12112
12113,12102
12102,12113
12114,12102
12102,12114
12115,12102
12102,12115
12116,12102
12102,12116
12117,12102
12102,12117
12118,12102
12102,12118
12119,12102
12102,12119
12120,12102
12102,12120
12121,12102
12102,12121
12122,12102
12102,12122
12123,12102
12102,12123
12124,12140
12140,12124
12124,12139
12139,12124
12124,12138
12138,12124
12124,12137
12137,12124
12124,12124
12124,12124
12125,12136
12136,12125
12125,12135
12135,12125
12125,12124
12124,12125
12126,12134
12134,12126
12126,12124
12124,12126
12127,12133
12133,12127
12127,12124
12124,12127
12128,12132
12132,12128
12128,12124
12124,12128
12129,12131
12131,12129
12129,12124
12124,12129
12130,12124
12124,12130
12131,12124
12124,12131
12132,12124
12124,12132
12133,12124
12124,12133
12134,12124
12124,12134
12135,12124
12124,12135
12136,12124
12124,12136
12137,12124
12124,12137
12138,12124
12124,12138
12139,12124
12124,12139
12140,12124
12124,12140
12141,12153
12153,12141
12141,12152
12152,12141
12141,12151
12151,12141
12141,12150
12150,12141
12141,12149
12149,12141
12141,12148
12148,12141
12141,12147
12147,12141
12141,12146
12146,12141
12141,12141
12141,12141
12142,12145
12145,12142
12142,12144
12144,12142
12142,12143
12143,12142
12142,12141
12141,12142
12143,12141
12141,12143
12144,12141
12141,12144
12145,12141
12141,12145
12146,12141
12141,12146
12147,12141
12141,12147
12148,12141
12141,12148
12149,12141
12141,12149
12150,12141
12141,12150
12151,12141
12141,12151
12152,12141
12141,12152
12153,12141
12141,12153
12154,12169
12169,12154
12154,12168
12168,12154
12154,12167
12167,12154
12154,12154
12154,12154
12155,12166
12166,12155
12155,12165
12165,12155
12155,12164
12164,12155
12155,12154
12154,12155
12156,12163
12163,12156
12156,12162
12162,12156
12156,12154
