6743,20
20,6745
6745,20
20,6746
6746,20
20,6751
6751,20
20,6754
6754,20
20,6758
6758,20
20,6760
6760,20
20,6766
6766,20
20,6769
6769,20
20,6771
6771,20
20,6782
6782,20
20,6795
6795,20
20,6799
6799,20
20,6807
6807,20
20,6811
6811,20
20,6823
6823,20
20,6824
6824,20
20,6830
6830,20
20,6832
6832,20
20,6836
6836,20
20,6839
6839,20
20,6853
6853,20
20,6854
6854,20
20,6862
6862,20
20,6863
6863,20
20,6865
6865,20
20,6871
6871,20
20,6874
6874,20
20,6876
6876,20
20,6882
6882,20
20,6884
6884,20
20,6885
6885,20
20,6900
6900,20
20,6908
6908,20
20,6909
6909,20
20,6910
6910,20
20,6918
6918,20
20,6919
6919,20
20,6921
6921,20
20,6927
6927,20
20,6934
6934,20
20,6935
6935,20
20,6944
6944,20
20,6950
6950,20
20,6958
6958,20
20,6962
6962,20
20,6967
6967,20
20,6970
6970,20
20,6976
6976,20
20,6977
6977,20
20,6983
6983,20
20,6993
6993,20
20,6994
6994,20
20,6999
6999,20
20,7002
7002,20
20,7011
7011,20
20,7012
7012,20
20,7016
7016,20
20,7019
7019,20
20,7021
7021,20
20,7023
7023,20
20,7041
7041,20
20,7043
7043,20
20,7053
7053,20
20,7062
7062,20
20,7070
7070,20
20,7071
7071,20
20,7077
7077,20
20,7080
7080,20
20,7082
7082,20
20,7087
7087,20
20,7105
7105,20
20,7108
7108,20
20,7112
7112,20
20,7113
7113,20
20,7114
7114,20
20,7115
7115,20
20,7121
7121,20
20,7122
7122,20
20,7128
7128,20
20,7129
7129,20
20,7130
7130,20
20,7132
7132,20
20,7133
7133,20
20,7135
7135,20
20,7136
7136,20
20,7146
7146,20
20,7147
7147,20
20,7152
7152,20
20,7153
7153,20
20,7156
7156,20
20,7158
7158,20
20,7162
7162,20
20,7173
7173,20
20,7183
7183,20
20,7184
7184,20
20,7187
7187,20
20,7192
7192,20
20,7198
7198,20
20,7205
7205,20
20,7215
7215,20
20,7216
7216,20
20,7218
7218,20
20,7226
7226,20
20,7227
7227,20
20,7228
7228,20
20,7235
7235,20
20,7250
7250,20
20,7251
7251,20
20,7262
7262,20
20,7265
7265,20
20,7269
7269,20
20,7272
7272,20
20,7273
7273,20
20,7288
7288,20
20,7305
7305,20
20,7309
7309,20
20,7317
7317,20
20,7318
7318,20
20,7319
7319,20
20,7321
7321,20
20,7322
7322,20
20,7329
7329,20
20,7345
7345,20
20,7351
7351,20
20,7354
7354,20
20,7355
7355,20
20,7356
7356,20
20,7362
7362,20
20,7367
7367,20
20,7378
7378,20
20,7379
7379,20
20,7381
7381,20
20,7382
7382,20
20,7385
7385,20
20,7389
7389,20
20,7394
7394,20
20,7399
7399,20
20,7405
7405,20
20,7407
7407,20
20,7409
7409,20
20,7415
7415,20
20,7416
7416,20
20,7417
7417,20
20,7437
7437,20
20,7438
7438,20
20,7441
7441,20
20,7451
7451,20
20,7455
7455,20
20,7456
7456,20
20,7460
7460,20
20,7465
7465,20
20,7474
7474,20
20,7484
7484,20
20,7489
7489,20
20,7496
7496,20
20,7505
7505,20
20,7507
7507,20
20,7525
7525,20
20,7528
7528,20
20,7531
7531,20
20,7534
7534,20
20,7536
7536,20
20,7540
7540,20
20,7541
7541,20
20,7549
7549,20
20,7566
7566,20
20,7568
7568,20
20,7569
7569,20
20,7572
7572,20
20,7576
7576,20
20,7581
7581,20
20,7582
7582,20
20,7586
7586,20
20,7588
7588,20
20,7599
7599,20
20,7603
7603,20
20,7621
7621,20
20,7622
7622,20
20,7628
7628,20
20,7633
7633,20
20,7636
7636,20
20,7645
7645,20
20,7649
7649,20
20,7658
7658,20
20,7663
7663,20
20,7665
7665,20
20,7668
7668,20
20,7669
7669,20
20,7671
7671,20
20,7674
7674,20
20,7678
7678,20
20,7684
7684,20
20,7687
7687,20
20,7688
7688,20
20,7689
7689,20
20,7690
7690,20
20,7696
7696,20
20,7702
7702,20
20,7727
7727,20
20,7732
7732,20
20,7742
7742,20
20,7743
7743,20
20,7744
7744,20
20,7756
7756,20
20,7757
7757,20
20,7764
7764,20
20,7767
7767,20
20,7773
7773,20
20,7774
7774,20
20,7780
7780,20
20,7788
7788,20
20,7789
7789,20
20,7803
7803,20
20,7810
7810,20
20,7815
7815,20
20,7816
7816,20
20,7817
7817,20
20,7818
7818,20
20,7821
7821,20
20,7822
7822,20
20,7827
7827,20
20,7831
7831,20
20,7833
7833,20
20,7840
7840,20
20,7842
7842,20
20,7843
7843,20
20,7847
7847,20
20,7857
7857,20
20,7862
7862,20
20,7872
7872,20
20,7873
7873,20
20,7881
7881,20
20,7884
7884,20
20,7892
7892,20
20,7897
7897,20
20,7898
7898,20
20,7904
7904,20
20,7911
7911,20
20,7913
7913,20
20,7918
7918,20
20,7922
7922,20
20,7923
7923,20
20,7930
7930,20
20,7931
7931,20
20,7932
7932,20
20,7934
7934,20
20,7935
7935,20
20,7942
7942,20
20,7952
7952,20
20,7958
7958,20
20,7959
7959,20
20,7961
7961,20
20,7964
7964,20
20,7973
7973,20
20,7975
7975,20
20,7977
7977,20
20,7978
7978,20
20,7980
7980,20
20,7982
7982,20
20,7989
7989,20
20,7992
7992,20
20,7993
7993,20
20,7995
7995,20
20,8003
8003,20
20,8005
8005,20
20,8009
8009,20
20,8011
8011,20
20,8018
8018,20
20,8019
8019,20
20,8021
8021,20
20,8024
8024,20
20,8031
8031,20
20,8033
8033,20
20,8034
8034,20
20,8040
8040,20
20,8043
8043,20
20,8063
8063,20
20,8066
8066,20
20,8074
8074,20
20,8077
8077,20
20,8082
8082,20
20,8091
8091,20
20,8092
8092,20
20,8095
8095,20
20,8099
8099,20
20,8110
8110,20
20,8111
8111,20
20,8115
8115,20
20,8118
8118,20
20,8127
8127,20
20,8136
8136,20
20,8137
8137,20
20,8141
8141,20
20,8144
8144,20
20,8151
8151,20
20,8152
8152,20
20,8155
8155,20
20,8163
8163,20
20,8167
8167,20
20,8177
8177,20
20,8179
8179,20
20,8185
8185,20
20,8189
8189,20
20,8192
8192,20
20,8194
8194,20
20,8196
8196,20
20,8202
8202,20
20,8205
8205,20
20,8212
8212,20
20,8215
8215,20
20,8225
8225,20
20,8228
8228,20
20,8234
8234,20
20,8248
8248,20
20,8252
8252,20
20,8256
8256,20
20,8263
8263,20
20,8271
8271,20
20,8272
8272,20
20,8283
8283,20
20,8289
8289,20
20,8297
8297,20
20,8302
8302,20
20,8319
8319,20
20,8320
8320,20
20,8324
8324,20
20,8327
8327,20
20,8329
8329,20
20,8330
8330,20
20,8338
8338,20
20,8342
8342,20
20,8343
8343,20
20,8344
8344,20
20,8349
8349,20
20,8355
8355,20
20,8356
8356,20
20,8357
8357,20
20,8360
8360,20
20,8363
8363,20
20,8370
8370,20
20,8371
8371,20
20,8381
8381,20
20,8388
8388,20
20,8393
8393,20
20,8397
8397,20
20,8410
8410,20
20,8416
8416,20
20,8426
8426,20
20,8427
8427,20
20,8433
8433,20
20,8434
8434,20
20,8436
8436,20
20,8447
8447,20
20,8448
8448,20
20,8450
8450,20
20,8459
8459,20
20,8466
8466,20
20,8469
8469,20
20,8473
8473,20
20,8476
8476,20
20,8482
8482,20
20,8484
8484,20
20,8487
8487,20
20,8501
8501,20
20,8503
8503,20
20,8506
8506,20
20,8511
8511,20
20,8522
8522,20
20,8534
8534,20
20,8535
8535,20
20,8536
8536,20
20,8540
8540,20
20,8566
8566,20
20,8569
8569,20
20,8580
8580,20
20,8583
8583,20
20,8585
8585,20
20,8594
8594,20
20,8602
8602,20
20,8605
8605,20
20,8608
8608,20
20,8616
8616,20
20,8617
8617,20
20,8633
8633,20
20,8634
8634,20
20,8643
8643,20
20,8645
8645,20
20,8647
8647,20
20,8648
8648,20
20,8661
8661,20
20,8663
8663,20
20,8664
8664,20
20,8665
8665,20
20,8669
8669,20
20,8673
8673,20
20,8677
8677,20
20,8690
8690,20
20,8691
8691,20
20,8693
8693,20
20,8718
8718,20
20,8720
8720,20
20,8726
8726,20
20,8728
8728,20
20,8729
8729,20
20,8731
8731,20
20,8734
8734,20
20,8736
8736,20
20,8745
8745,20
20,8753
8753,20
20,8764
8764,20
20,8766
8766,20
20,8767
8767,20
20,8768
8768,20
20,8769
8769,20
20,8783
8783,20
20,8786
8786,20
20,8790
8790,20
20,8798
8798,20
20,8803
8803,20
20,8805
8805,20
20,8809
8809,20
20,8815
8815,20
20,8818
8818,20
20,8825
8825,20
20,8827
8827,20
20,8841
8841,20
20,8848
8848,20
20,8851
8851,20
20,8855
8855,20
20,8858
8858,20
20,8859
8859,20
20,8863
8863,20
20,8864
8864,20
20,8866
8866,20
20,8872
8872,20
20,8890
8890,20
20,8892
8892,20
20,8896
8896,20
20,8905
8905,20
20,8912
8912,20
20,8923
8923,20
20,8925
8925,20
20,8930
8930,20
20,8936
8936,20
20,8940
8940,20
20,8946
8946,20
20,8948
8948,20
20,8952
8952,20
20,8966
8966,20
20,8968
8968,20
20,8969
8969,20
20,8986
8986,20
20,8992
8992,20
20,8993
8993,20
20,8999
8999,20
20,9003
9003,20
20,9007
9007,20
20,9015
9015,20
20,9017
9017,20
20,9024
9024,20
20,9035
9035,20
20,9038
9038,20
20,9046
9046,20
20,9050
9050,20
20,9054
9054,20
20,9056
9056,20
20,9059
9059,20
20,9070
9070,20
20,9080
9080,20
20,9084
9084,20
20,9087
9087,20
20,9091
9091,20
20,9095
9095,20
20,9096
9096,20
20,9097
9097,20
20,9098
9098,20
20,9099
9099,20
20,9104
9104,20
20,9108
9108,20
20,9109
9109,20
20,9110
9110,20
20,9112
9112,20
20,9115
9115,20
20,9127
9127,20
20,9137
9137,20
20,9138
9138,20
20,9147
9147,20
20,9149
9149,20
20,9150
9150,20
20,9151
9151,20
20,9171
9171,20
20,9173
9173,20
20,9182
9182,20
20,9190
9190,20
20,9192
9192,20
20,9196
9196,20
20,9210
9210,20
20,9222
9222,20
20,9225
9225,20
20,9228
9228,20
20,9231
9231,20
20,9234
9234,20
20,9235
9235,20
20,9239
9239,20
20,9244
9244,20
20,9251
9251,20
20,9255
9255,20
20,9266
9266,20
20,9267
9267,20
20,9271
9271,20
20,9274
9274,20
20,9275
9275,20
20,9280
9280,20
20,9299
9299,20
20,9304
9304,20
20,9332
9332,20
20,9343
9343,20
20,9344
9344,20
20,9345
9345,20
20,9351
9351,20
20,9352
9352,20
20,9357
9357,20
20,9359
9359,20
20,9366
9366,20
20,9373
9373,20
20,9374
9374,20
20,9379
9379,20
20,9382
9382,20
20,9395
9395,20
20,9396
9396,20
20,9403
9403,20
20,9405
9405,20
20,9408
9408,20
20,9413
9413,20
20,9418
9418,20
20,9419
9419,20
20,9421
9421,20
20,9424
9424,20
20,9427
9427,20
20,9428
9428,20
20,9436
9436,20
20,9437
9437,20
20,9440
9440,20
20,9444
9444,20
20,9447
9447,20
20,9456
9456,20
20,9457
9457,20
20,9459
9459,20
20,9464
9464,20
20,9466
9466,20
20,9471
9471,20
20,9473
9473,20
20,9485
9485,20
20,9489
9489,20
20,9491
9491,20
20,9494
9494,20
20,9495
9495,20
20,9516
9516,20
20,9519
9519,20
20,9533
9533,20
20,9534
9534,20
20,9535
9535,20
20,9538
9538,20
20,9543
9543,20
20,9544
9544,20
20,9546
9546,20
20,9562
9562,20
20,9567
9567,20
20,9570
9570,20
20,9575
9575,20
20,9580
9580,20
20,9582
9582,20
20,9584
9584,20
20,9587
9587,20
20,9600
9600,20
20,9609
9609,20
20,9613
9613,20
20,9627
9627,20
20,9630
9630,20
20,9636
9636,20
20,9647
9647,20
20,9655
9655,20
20,9657
9657,20
20,9661
9661,20
20,9671
9671,20
20,9674
9674,20
20,9675
9675,20
20,9685
9685,20
20,9694
9694,20
20,9701
9701,20
20,9713
9713,20
20,9717
9717,20
20,9722
9722,20
20,9727
9727,20
20,9729
9729,20
20,9730
9730,20
20,9731
9731,20
20,9732
9732,20
20,9733
9733,20
20,9739
9739,20
20,9745
9745,20
20,9748
9748,20
20,9749
9749,20
20,9757
9757,20
20,9762
9762,20
20,9763
9763,20
20,9764
9764,20
20,9765
9765,20
20,9767
9767,20
20,9770
9770,20
20,9780
9780,20
20,9784
9784,20
20,9794
9794,20
20,9797
9797,20
20,9819
9819,20
20,9825
9825,20
20,9826
9826,20
20,9833
9833,20
20,9837
9837,20
20,9848
9848,20
20,9849
9849,20
20,9853
9853,20
20,9854
9854,20
20,9862
9862,20
20,9868
9868,20
20,9870
9870,20
20,9874
9874,20
20,9877
9877,20
20,9895
9895,20
20,9899
9899,20
20,9900
9900,20
20,9914
9914,20
20,9916
9916,20
20,9922
9922,20
20,9924
9924,20
20,9932
9932,20
20,9936
9936,20
20,9941
9941,20
20,9957
9957,20
20,9963
9963,20
20,9966
9966,20
20,9968
9968,20
20,9969
9969,20
20,9982
9982,20
20,9989
9989,20
20,9991
9991,20
20,9997
9997,20
20,10002
10002,20
20,10003
10003,20
20,10004
10004,20
20,10007
10007,20
20,10016
10016,20
20,10017
10017,20
20,10025
10025,20
20,10026
10026,20
20,10038
10038,20
20,10041
10041,20
20,10044
10044,20
20,10045
10045,20
20,10046
10046,20
20,10048
10048,20
20,10050
10050,20
20,10054
10054,20
20,10062
10062,20
20,10066
10066,20
20,10080
10080,20
20,10083
10083,20
20,10086
10086,20
20,10091
10091,20
20,10103
10103,20
20,10106
10106,20
20,10107
10107,20
20,10111
10111,20
20,10114
10114,20
20,10117
10117,20
20,10129
10129,20
20,10137
10137,20
20,10138
10138,20
20,10147
10147,20
20,10149
10149,20
20,10155
10155,20
20,10169
10169,20
20,10170
10170,20
20,10171
10171,20
20,10173
10173,20
20,10176
10176,20
20,10186
10186,20
20,10188
10188,20
20,10189
10189,20
20,10192
10192,20
20,10193
10193,20
20,10195
10195,20
20,10199
10199,20
20,10201
10201,20
20,10211
10211,20
20,10214
10214,20
20,10219
10219,20
20,10232
10232,20
20,10242
10242,20
20,10243
10243,20
20,10251
10251,20
20,10252
10252,20
20,10254
10254,20
20,10258
10258,20
20,10261
10261,20
20,10272
10272,20
20,10278
10278,20
20,10286
10286,20
20,10293
10293,20
20,10301
10301,20
20,10302
10302,20
20,10307
10307,20
20,10319
10319,20
20,10323
10323,20
20,10340
10340,20
20,10343
10343,20
20,10347
10347,20
20,10350
10350,20
20,10357
10357,20
20,10360
10360,20
20,10365
10365,20
20,10369
10369,20
20,10370
10370,20
20,10382
10382,20
20,10388
10388,20
20,10392
10392,20
20,10394
10394,20
20,10396
10396,20
20,10405
10405,20
20,10410
10410,20
20,10413
10413,20
20,10414
10414,20
20,10417
10417,20
20,10420
10420,20
20,10424
10424,20
20,10440
10440,20
20,10444
10444,20
20,10447
10447,20
20,10453
10453,20
20,10473
10473,20
20,10478
10478,20
20,10480
10480,20
20,10495
10495,20
20,10498
10498,20
20,10500
10500,20
20,10505
10505,20
20,10508
10508,20
20,10515
10515,20
20,10519
10519,20
20,10525
10525,20
20,10527
10527,20
20,10529
10529,20
20,10534
10534,20
20,10542
10542,20
20,10544
10544,20
20,10551
10551,20
20,10555
10555,20
20,10562
10562,20
20,10566
10566,20
20,10572
10572,20
20,10577
10577,20
20,10588
10588,20
20,10602
10602,20
20,10613
10613,20
20,10616
10616,20
20,10622
10622,20
20,10624
10624,20
20,10628
10628,20
20,10633
10633,20
20,10643
10643,20
20,10661
10661,20
20,10662
10662,20
20,10667
10667,20
20,10672
10672,20
20,10675
10675,20
20,10683
10683,20
20,10685
10685,20
20,10687
10687,20
20,10693
10693,20
20,10695
10695,20
20,10703
10703,20
20,10704
10704,20
20,10709
10709,20
20,10710
10710,20
20,10717
10717,20
20,10718
10718,20
20,10734
10734,20
20,10735
10735,20
20,10739
10739,20
20,10744
10744,20
20,10748
10748,20
20,10752
10752,20
20,10760
10760,20
20,10764
10764,20
20,10774
10774,20
20,10777
10777,20
20,10783
10783,20
20,10787
10787,20
20,10791
10791,20
20,10795
10795,20
20,10796
10796,20
20,10798
10798,20
20,10809
10809,20
20,10810
10810,20
20,10817
10817,20
20,10834
10834,20
20,10839
10839,20
20,10841
10841,20
20,10852
10852,20
20,10854
10854,20
20,10858
10858,20
20,10864
10864,20
20,10866
10866,20
20,10868
10868,20
20,10873
10873,20
20,10877
10877,20
20,10886
10886,20
20,10893
10893,20
20,10894
10894,20
20,10896
10896,20
20,10906
10906,20
20,10907
10907,20
20,10912
10912,20
20,10921
10921,20
20,10925
10925,20
20,10943
10943,20
20,10945
10945,20
20,10947
10947,20
20,10953
10953,20
20,10955
10955,20
20,10957
10957,20
20,10960
10960,20
20,10969
10969,20
20,10977
10977,20
20,10992
10992,20
20,11015
11015,20
20,11029
11029,20
20,11031
11031,20
20,11032
11032,20
20,11035
11035,20
20,11036
11036,20
20,11038
11038,20
20,11053
11053,20
20,11071
11071,20
20,11079
11079,20
20,11084
11084,20
20,11088
11088,20
20,11093
11093,20
20,11094
11094,20
20,11100
11100,20
20,11102
11102,20
20,11104
11104,20
20,11107
11107,20
20,11111
11111,20
20,11112
11112,20
20,11118
11118,20
20,11124
11124,20
20,11128
11128,20
20,11131
11131,20
20,11134
11134,20
20,11148
11148,20
20,11152
11152,20
20,11162
11162,20
20,11167
11167,20
20,11169
11169,20
20,11185
11185,20
20,11186
11186,20
20,11187
11187,20
20,11196
11196,20
20,11200
11200,20
20,11211
11211,20
20,11212
11212,20
20,11214
11214,20
20,11217
11217,20
20,11221
11221,20
20,11226
11226,20
20,11228
11228,20
20,11234
11234,20
20,11240
11240,20
20,11246
11246,20
20,11247
11247,20
20,11253
11253,20
20,11259
11259,20
20,11262
11262,20
20,11263
11263,20
20,11284
11284,20
20,11285
11285,20
20,11286
11286,20
20,11287
11287,20
20,11292
11292,20
20,11298
11298,20
20,11303
11303,20
20,11304
11304,20
20,11314
11314,20
20,11319
11319,20
20,11322
11322,20
20,11325
11325,20
20,11327
11327,20
20,11330
11330,20
20,11331
11331,20
20,11334
11334,20
20,11337
11337,20
20,11348
11348,20
20,11359
11359,20
20,11367
11367,20
20,11368
11368,20
20,11369
11369,20
20,11374
11374,20
20,11381
11381,20
20,11383
11383,20
20,11390
11390,20
20,11392
11392,20
20,11398
11398,20
20,11399
11399,20
20,11409
11409,20
20,11411
11411,20
20,11413
11413,20
20,11416
11416,20
20,11427
11427,20
20,11430
11430,20
20,11433
11433,20
20,11436
11436,20
20,11438
11438,20
20,11439
11439,20
20,11451
11451,20
20,11452
11452,20
20,11460
11460,20
20,11463
11463,20
20,11464
11464,20
20,11465
11465,20
20,11467
11467,20
20,11472
11472,20
20,11473
11473,20
20,11475
11475,20
20,11482
11482,20
20,11483
11483,20
20,11484
11484,20
20,11488
11488,20
20,11492
11492,20
20,11496
11496,20
20,11502
11502,20
20,11504
11504,20
20,11505
11505,20
20,11516
11516,20
20,11518
11518,20
20,11534
11534,20
20,11545
11545,20
20,11547
11547,20
20,11553
11553,20
20,11556
11556,20
20,11557
11557,20
20,11568
11568,20
20,11571
11571,20
20,11577
11577,20
20,11578
11578,20
20,11580
11580,20
20,11588
11588,20
20,11611
11611,20
20,11621
11621,20
20,11624
11624,20
20,11625
11625,20
20,11626
11626,20
20,11629
11629,20
20,11639
11639,20
20,11656
11656,20
20,11661
11661,20
20,11665
11665,20
20,11675
11675,20
20,11681
11681,20
20,11682
11682,20
20,11685
11685,20
20,11691
11691,20
20,11703
11703,20
20,11711
11711,20
20,11712
11712,20
20,11725
11725,20
20,11731
11731,20
20,11739
11739,20
20,11745
11745,20
20,11751
11751,20
20,11753
11753,20
20,11762
11762,20
20,11764
11764,20
20,11778
11778,20
20,11779
11779,20
20,11782
11782,20
20,11784
11784,20
20,11788
11788,20
20,11794
11794,20
20,11798
11798,20
20,11799
11799,20
20,11806
11806,20
20,11817
11817,20
20,11819
11819,20
20,11822
11822,20
20,11827
11827,20
20,11830
11830,20
20,11832
11832,20
20,11853
11853,20
20,11858
11858,20
20,11873
11873,20
20,11876
11876,20
20,11879
11879,20
20,11886
11886,20
20,11892
11892,20
20,11903
11903,20
20,11904
11904,20
20,11905
11905,20
20,11915
11915,20
20,11922
11922,20
20,11929
11929,20
20,11930
11930,20
20,11934
11934,20
20,11940
11940,20
20,11974
11974,20
20,11981
11981,20
20,11982
11982,20
20,11983
11983,20
20,11984
11984,20
20,11995
11995,20
20,11996
11996,20
20,12000
12000,20
20,12008
12008,20
20,12010
12010,20
20,12011
12011,20
20,12015
12015,20
20,12023
12023,20
20,12024
12024,20
20,12025
12025,20
20,12026
12026,20
20,12032
12032,20
20,12042
12042,20
20,12044
12044,20
20,12054
12054,20
20,12056
12056,20
20,12058
12058,20
20,12060
12060,20
20,12066
12066,20
20,12070
12070,20
20,12075
12075,20
20,12081
12081,20
20,12085
12085,20
20,12088
12088,20
20,12102
12102,20
20,12105
12105,20
20,12106
12106,20
20,12107
12107,20
20,12108
12108,20
20,12109
12109,20
20,12110
12110,20
20,12121
12121,20
20,12123
12123,20
20,12128
12128,20
20,12131
12131,20
20,12139
12139,20
20,12144
12144,20
20,12146
12146,20
20,12151
12151,20
20,12153
12153,20
20,12159
12159,20
20,12160
12160,20
20,12166
12166,20
20,12173
12173,20
20,12178
12178,20
20,12183
12183,20
20,12184
12184,20
20,12190
12190,20
20,12198
12198,20
20,12199
12199,20
20,12203
12203,20
20,12212
12212,20
20,12214
12214,20
20,12215
12215,20
20,12221
12221,20
20,12232
12232,20
20,12238
12238,20
20,12242
12242,20
20,12247
12247,20
20,12258
12258,20
20,12260
12260,20
20,12262
12262,20
20,12276
12276,20
20,12280
12280,20
20,12301
12301,20
20,12303
12303,20
20,12305
12305,20
20,12312
12312,20
20,12315
12315,20
20,12317
12317,20
20,12327
12327,20
20,12333
12333,20
20,12343
12343,20
20,12346
12346,20
20,12347
12347,20
20,12365
12365,20
20,12367
12367,20
20,12369
12369,20
20,12374
12374,20
20,12375
12375,20
20,12386
12386,20
20,12387
12387,20
20,12389
12389,20
20,12390
12390,20
20,12401
12401,20
20,12404
12404,20
20,12408
12408,20
20,12413
12413,20
20,12414
12414,20
20,12417
12417,20
20,12418
12418,20
20,12421
12421,20
20,12427
12427,20
20,12433
12433,20
20,12440
12440,20
20,12443
12443,20
20,12445
12445,20
20,12448
12448,20
20,12451
12451,20
20,12459
12459,20
20,12466
12466,20
20,12472
12472,20
20,12489
12489,20
20,12494
12494,20
20,12501
12501,20
20,12507
12507,20
20,12515
12515,20
20,12516
12516,20
20,12517
12517,20
20,12522
12522,20
20,12524
12524,20
20,12530
12530,20
20,12540
12540,20
20,12552
12552,20
20,12554
12554,20
20,12558
12558,20
20,12562
12562,20
20,12567
12567,20
20,12572
12572,20
20,12578
12578,20
20,12585
12585,20
20,12586
12586,20
20,12596
12596,20
20,12600
12600,20
20,12611
12611,20
20,12613
12613,20
20,12616
12616,20
20,12619
12619,20
20,12621
12621,20
20,12623
12623,20
20,12625
12625,20
20,12634
12634,20
20,12639
12639,20
20,12642
12642,20
20,12651
12651,20
20,12653
12653,20
20,12658
12658,20
20,12664
12664,20
20,12669
12669,20
20,12675
12675,20
20,12677
12677,20
20,12678
12678,20
20,12681
12681,20
20,12690
12690,20
20,12692
12692,20
20,12693
12693,20
20,12695
12695,20
20,12697
12697,20
20,12710
12710,20
20,12711
12711,20
20,12719
12719,20
20,12725
12725,20
20,12729
12729,20
20,12730
12730,20
20,12734
12734,20
20,12738
12738,20
20,12739
12739,20
20,12740
12740,20
20,12742
12742,20
20,12745
12745,20
20,12747
12747,20
20,12751
12751,20
20,12753
12753,20
20,12760
12760,20
20,12768
12768,20
20,12795
12795,20
20,12798
12798,20
20,12807
12807,20
20,12808
12808,20
20,12819
12819,20
20,12820
12820,20
20,12823
12823,20
20,12827
12827,20
20,12830
12830,20
20,12832
12832,20
20,12839
12839,20
20,12840
12840,20
20,12842
12842,20
20,12844
12844,20
20,12850
12850,20
20,12858
12858,20
20,12860
12860,20
20,12867
12867,20
20,12880
12880,20
20,12883
12883,20
20,12885
12885,20
20,12894
12894,20
20,12903
12903,20
20,12907
12907,20
20,12912
12912,20
20,12915
12915,20
20,12916
12916,20
20,12939
12939,20
20,12948
12948,20
20,12956
12956,20
20,12960
12960,20
20,12975
12975,20
20,12986
12986,20
20,12991
12991,20
20,12992
12992,20
20,13004
13004,20
20,13009
13009,20
20,13018
13018,20
20,13026
13026,20
20,13030
13030,20
20,13039
13039,20
20,13040
13040,20
20,13041
13041,20
20,13044
13044,20
20,13051
13051,20
20,13056
13056,20
20,13058
13058,20
20,13062
13062,20
20,13064
13064,20
20,13074
13074,20
20,13076
13076,20
20,13085
13085,20
20,13087
13087,20
20,13092
13092,20
20,13094
13094,20
20,13097
13097,20
20,13107
13107,20
20,13116
13116,20
20,13118
13118,20
20,13119
13119,20
20,13122
13122,20
20,13131
13131,20
20,13132
13132,20
20,13133
13133,20
20,13135
13135,20
20,13138
13138,20
20,13139
13139,20
20,13148
13148,20
20,13155
13155,20
20,13161
13161,20
20,13163
13163,20
20,13164
13164,20
20,13173
13173,20
20,13174
13174,20
20,13184
13184,20
20,13188
13188,20
20,13189
13189,20
20,13191
13191,20
20,13202
13202,20
20,13213
13213,20
20,13215
13215,20
20,13219
13219,20
20,13220
13220,20
20,13227
13227,20
20,13233
13233,20
20,13246
13246,20
20,13248
13248,20
20,13266
13266,20
20,13273
13273,20
20,13279
13279,20
20,13298
13298,20
20,13303
13303,20
20,13306
13306,20
20,13307
13307,20
20,13312
13312,20
20,13313
13313,20
20,13322
13322,20
20,13324
13324,20
20,13327
13327,20
20,13329
13329,20
20,13330
13330,20
20,13336
13336,20
20,13350
13350,20
20,13354
13354,20
20,13355
13355,20
20,13356
13356,20
20,13357
13357,20
20,13359
13359,20
20,13367
13367,20
20,13369
13369,20
20,13374
13374,20
20,13377
13377,20
20,13382
13382,20
20,13383
13383,20
20,13390
13390,20
20,13392
13392,20
20,13394
13394,20
20,13395
13395,20
20,13402
13402,20
20,13412
13412,20
20,13431
13431,20
20,13432
13432,20
20,13435
13435,20
20,13443
13443,20
20,13444
13444,20
20,13452
13452,20
20,13456
13456,20
20,13470
13470,20
20,13475
13475,20
20,13481
13481,20
20,13482
13482,20
20,13486
13486,20
20,13492
13492,20
20,13494
13494,20
20,13496
13496,20
20,13498
13498,20
20,13505
13505,20
20,13513
13513,20
20,13517
13517,20
20,13520
13520,20
20,13524
13524,20
20,13527
13527,20
20,13528
13528,20
20,13537
13537,20
20,13546
13546,20
20,13549
13549,20
20,13551
13551,20
20,13558
13558,20
20,13568
13568,20
20,13578
13578,20
20,13592
13592,20
20,13600
13600,20
20,13606
13606,20
20,13618
13618,20
20,13621
13621,20
20,13626
13626,20
20,13646
13646,20
20,13652
13652,20
20,13655
13655,20
20,13663
13663,20
20,13664
13664,20
20,13674
13674,20
20,13677
13677,20
20,13678
13678,20
20,13693
13693,20
20,13694
13694,20
20,13701
13701,20
20,13703
13703,20
20,13709
13709,20
20,13710
13710,20
20,13721
13721,20
20,13736
13736,20
20,13741
13741,20
20,13753
13753,20
20,13755
13755,20
20,13761
13761,20
20,13765
13765,20
20,13772
13772,20
20,13774
13774,20
20,13786
13786,20
20,13789
13789,20
20,13791
13791,20
20,13793
13793,20
20,13803
13803,20
20,13804
13804,20
20,13808
13808,20
20,13810
13810,20
20,13812
13812,20
20,13813
13813,20
20,13814
13814,20
20,13816
13816,20
20,13820
13820,20
20,13826
13826,20
20,13829
13829,20
20,13833
13833,20
20,13848
13848,20
20,13852
13852,20
20,13854
13854,20
20,13859
13859,20
20,13865
13865,20
20,13866
13866,20
20,13867
13867,20
20,13873
13873,20
20,13876
13876,20
20,13877
13877,20
20,13897
13897,20
20,13903
13903,20
20,13904
13904,20
20,13915
13915,20
20,13918
13918,20
20,13925
13925,20
20,13926
13926,20
20,13931
13931,20
20,13944
13944,20
20,13951
13951,20
20,13956
