2111,9
9,2115
2115,9
9,2119
2119,9
9,2120
2120,9
9,2128
2128,9
9,2129
2129,9
9,2130
2130,9
9,2141
2141,9
9,2142
2142,9
9,2150
2150,9
9,2151
2151,9
9,2162
2162,9
9,2167
2167,9
9,2172
2172,9
9,2176
2176,9
9,2179
2179,9
9,2184
2184,9
9,2192
2192,9
9,2199
2199,9
9,2203
2203,9
9,2211
2211,9
9,2231
2231,9
9,2236
2236,9
9,2242
2242,9
9,2254
2254,9
9,2259
2259,9
9,2261
2261,9
9,2266
2266,9
9,2267
2267,9
9,2268
2268,9
9,2288
2288,9
9,2293
2293,9
9,2297
2297,9
9,2310
2310,9
9,2316
2316,9
9,2320
2320,9
9,2324
2324,9
9,2328
2328,9
9,2340
2340,9
9,2359
2359,9
9,2364
2364,9
9,2367
2367,9
9,2368
2368,9
9,2372
2372,9
9,2377
2377,9
9,2379
2379,9
9,2381
2381,9
9,2387
2387,9
9,2394
2394,9
9,2395
2395,9
9,2399
2399,9
9,2405
2405,9
9,2416
2416,9
9,2419
2419,9
9,2425
2425,9
9,2429
2429,9
9,2431
2431,9
9,2436
2436,9
9,2440
2440,9
9,2446
2446,9
9,2447
2447,9
9,2449
2449,9
9,2458
2458,9
9,2461
2461,9
9,2463
2463,9
9,2466
2466,9
9,2467
2467,9
9,2485
2485,9
9,2502
2502,9
9,2503
2503,9
9,2506
2506,9
9,2508
2508,9
9,2513
2513,9
9,2514
2514,9
9,2517
2517,9
9,2525
2525,9
9,2527
2527,9
9,2532
2532,9
9,2537
2537,9
9,2539
2539,9
9,2545
2545,9
9,2556
2556,9
9,2562
2562,9
9,2566
2566,9
9,2568
2568,9
9,2578
2578,9
9,2579
2579,9
9,2581
2581,9
9,2583
2583,9
9,2587
2587,9
9,2588
2588,9
9,2594
2594,9
9,2597
2597,9
9,2603
2603,9
9,2605
2605,9
9,2606
2606,9
9,2616
2616,9
9,2622
2622,9
9,2628
2628,9
9,2645
2645,9
9,2651
2651,9
9,2653
2653,9
9,2654
2654,9
9,2658
2658,9
9,2661
2661,9
9,2667
2667,9
9,2669
2669,9
9,2682
2682,9
9,2690
2690,9
9,2702
2702,9
9,2705
2705,9
9,2714
2714,9
9,2715
2715,9
9,2727
2727,9
9,2729
2729,9
9,2734
2734,9
9,2736
2736,9
9,2740
2740,9
9,2741
2741,9
9,2745
2745,9
9,2748
2748,9
9,2749
2749,9
9,2754
2754,9
9,2755
2755,9
9,2759
2759,9
9,2762
2762,9
9,2763
2763,9
9,2764
2764,9
9,2766
2766,9
9,2772
2772,9
9,2773
2773,9
9,2775
2775,9
9,2777
2777,9
9,2778
2778,9
9,2780
2780,9
9,2783
2783,9
9,2785
2785,9
9,2789
2789,9
9,2790
2790,9
9,2793
2793,9
9,2798
2798,9
9,2808
2808,9
9,2809
2809,9
9,2814
2814,9
9,2815
2815,9
9,2819
2819,9
9,2822
2822,9
9,2836
2836,9
9,2851
2851,9
9,2853
2853,9
9,2861
2861,9
9,2869
2869,9
9,2875
2875,9
9,2878
2878,9
9,2881
2881,9
9,2883
2883,9
9,2888
2888,9
9,2895
2895,9
9,2897
2897,9
9,2899
2899,9
9,2904
2904,9
9,2915
2915,9
9,2918
2918,9
9,2924
2924,9
9,2928
2928,9
9,2930
2930,9
9,2936
2936,9
9,2952
2952,9
9,2957
2957,9
9,2958
2958,9
9,2960
2960,9
9,2965
2965,9
9,2978
2978,9
9,2982
2982,9
9,2984
2984,9
9,2991
2991,9
9,2997
2997,9
9,3000
3000,9
9,3001
3001,9
9,3009
3009,9
9,3010
3010,9
9,3015
3015,9
9,3024
3024,9
9,3027
3027,9
9,3028
3028,9
9,3039
3039,9
9,3044
3044,9
9,3053
3053,9
9,3054
3054,9
9,3057
3057,9
9,3073
3073,9
9,3075
3075,9
9,3089
3089,9
9,3102
3102,9
9,3108
3108,9
9,3115
3115,9
9,3116
3116,9
9,3122
3122,9
9,3123
3123,9
9,3128
3128,9
9,3133
3133,9
9,3134
3134,9
9,3139
3139,9
9,3147
3147,9
9,3150
3150,9
9,3152
3152,9
9,3157
3157,9
9,3158
3158,9
9,3159
3159,9
9,3172
3172,9
9,3173
3173,9
9,3174
3174,9
9,3177
3177,9
9,3183
3183,9
9,3186
3186,9
9,3189
3189,9
9,3198
3198,9
9,3199
3199,9
9,3204
3204,9
9,3206
3206,9
9,3207
3207,9
9,3209
3209,9
9,3211
3211,9
9,3212
3212,9
9,3219
3219,9
9,3223
3223,9
9,3224
3224,9
9,3225
3225,9
9,3230
3230,9
9,3234
3234,9
9,3254
3254,9
9,3264
3264,9
9,3265
3265,9
9,3272
3272,9
9,3277
3277,9
9,3281
3281,9
9,3289
3289,9
9,3294
3294,9
9,3325
3325,9
9,3326
3326,9
9,3330
3330,9
9,3333
3333,9
9,3339
3339,9
9,3344
3344,9
9,3357
3357,9
9,3361
3361,9
9,3371
3371,9
9,3373
3373,9
9,3382
3382,9
9,3391
3391,9
9,3394
3394,9
9,3406
3406,9
9,3409
3409,9
9,3419
3419,9
9,3421
3421,9
9,3424
3424,9
9,3425
3425,9
9,3426
3426,9
9,3427
3427,9
9,3428
3428,9
9,3432
3432,9
9,3433
3433,9
9,3434
3434,9
9,3443
3443,9
9,3450
3450,9
9,3451
3451,9
9,3452
3452,9
9,3456
3456,9
9,3459
3459,9
9,3461
3461,9
9,3464
3464,9
9,3466
3466,9
9,3467
3467,9
9,3468
3468,9
9,3470
3470,9
9,3475
3475,9
9,3479
3479,9
9,3483
3483,9
9,3486
3486,9
9,3496
3496,9
9,3497
3497,9
9,3504
3504,9
9,3505
3505,9
9,3518
3518,9
9,3519
3519,9
9,3529
3529,9
9,3533
3533,9
9,3535
3535,9
9,3536
3536,9
9,3537
3537,9
9,3540
3540,9
9,3542
3542,9
9,3548
3548,9
9,3553
3553,9
9,3563
3563,9
9,3570
3570,9
9,3578
3578,9
9,3581
3581,9
9,3585
3585,9
9,3587
3587,9
9,3592
3592,9
9,3593
3593,9
9,3598
3598,9
9,3601
3601,9
9,3603
3603,9
9,3604
3604,9
9,3609
3609,9
9,3615
3615,9
9,3619
3619,9
9,3620
3620,9
9,3621
3621,9
9,3624
3624,9
9,3635
3635,9
9,3636
3636,9
9,3637
3637,9
9,3638
3638,9
9,3640
3640,9
9,3643
3643,9
9,3647
3647,9
9,3652
3652,9
9,3664
3664,9
9,3665
3665,9
9,3666
3666,9
9,3668
3668,9
9,3675
3675,9
9,3683
3683,9
9,3684
3684,9
9,3692
3692,9
9,3698
3698,9
9,3710
3710,9
9,3723
3723,9
9,3727
3727,9
9,3734
3734,9
9,3744
3744,9
9,3745
3745,9
9,3751
3751,9
9,3755
3755,9
9,3756
3756,9
9,3758
3758,9
9,3760
3760,9
9,3765
3765,9
9,3766
3766,9
9,3769
3769,9
9,3775
3775,9
9,3779
3779,9
9,3784
3784,9
9,3785
3785,9
9,3812
3812,9
9,3833
3833,9
9,3839
3839,9
9,3857
3857,9
9,3858
3858,9
9,3861
3861,9
9,3868
3868,9
9,3870
3870,9
9,3871
3871,9
9,3872
3872,9
9,3879
3879,9
9,3886
3886,9
9,3889
3889,9
9,3890
3890,9
9,3897
3897,9
9,3900
3900,9
9,3901
3901,9
9,3904
3904,9
9,3910
3910,9
9,3912
3912,9
9,3915
3915,9
9,3926
3926,9
9,3934
3934,9
9,3935
3935,9
9,3939
3939,9
9,3943
3943,9
9,3944
3944,9
9,3946
3946,9
9,3960
3960,9
9,3961
3961,9
9,3966
3966,9
9,3973
3973,9
9,3976
3976,9
9,3983
3983,9
9,3986
3986,9
9,3992
3992,9
9,4009
4009,9
9,4016
4016,9
9,4039
4039,9
9,4043
4043,9
9,4052
4052,9
9,4055
4055,9
9,4065
4065,9
9,4068
4068,9
9,4073
4073,9
9,4076
4076,9
9,4080
4080,9
9,4084
4084,9
9,4087
4087,9
9,4089
4089,9
9,4092
4092,9
9,4095
4095,9
9,4111
4111,9
9,4112
4112,9
9,4113
4113,9
9,4117
4117,9
9,4129
4129,9
9,4131
4131,9
9,4137
4137,9
9,4145
4145,9
9,4147
4147,9
9,4151
4151,9
9,4163
4163,9
9,4165
4165,9
9,4172
4172,9
9,4176
4176,9
9,4178
4178,9
9,4181
4181,9
9,4184
4184,9
9,4188
4188,9
9,4189
4189,9
9,4192
4192,9
9,4193
4193,9
9,4196
4196,9
9,4197
4197,9
9,4205
4205,9
9,4219
4219,9
9,4228
4228,9
9,4229
4229,9
9,4236
4236,9
9,4242
4242,9
9,4261
4261,9
9,4272
4272,9
9,4278
4278,9
9,4279
4279,9
9,4282
4282,9
9,4291
4291,9
9,4297
4297,9
9,4301
4301,9
9,4302
4302,9
9,4303
4303,9
9,4306
4306,9
9,4307
4307,9
9,4308
4308,9
9,4309
4309,9
9,4320
4320,9
9,4335
4335,9
9,4338
4338,9
9,4339
4339,9
9,4341
4341,9
9,4354
4354,9
9,4356
4356,9
9,4363
4363,9
9,4366
4366,9
9,4371
4371,9
9,4373
4373,9
9,4383
4383,9
9,4390
4390,9
9,4397
4397,9
9,4403
4403,9
9,4408
4408,9
9,4413
4413,9
9,4414
4414,9
9,4420
4420,9
9,4427
4427,9
9,4428
4428,9
9,4433
4433,9
9,4440
4440,9
9,4442
4442,9
9,4443
4443,9
9,4444
4444,9
9,4447
4447,9
9,4449
4449,9
9,4458
4458,9
9,4467
4467,9
9,4472
4472,9
9,4479
4479,9
9,4482
4482,9
9,4489
4489,9
9,4490
4490,9
9,4493
4493,9
9,4495
4495,9
9,4498
4498,9
9,4500
4500,9
9,4506
4506,9
9,4509
4509,9
9,4513
4513,9
9,4524
4524,9
9,4533
4533,9
9,4536
4536,9
9,4542
4542,9
9,4549
4549,9
9,4560
4560,9
9,4575
4575,9
9,4580
4580,9
9,4582
4582,9
9,4583
4583,9
9,4584
4584,9
9,4585
4585,9
9,4590
4590,9
9,4592
4592,9
9,4593
4593,9
9,4594
4594,9
9,4597
4597,9
9,4601
4601,9
9,4605
4605,9
9,4607
4607,9
9,4610
4610,9
9,4619
4619,9
9,4632
4632,9
9,4636
4636,9
9,4640
4640,9
9,4649
4649,9
9,4661
4661,9
9,4662
4662,9
9,4665
4665,9
9,4672
4672,9
9,4674
4674,9
9,4675
4675,9
9,4681
4681,9
9,4685
4685,9
9,4686
4686,9
9,4695
4695,9
9,4697
4697,9
9,4698
4698,9
9,4701
4701,9
9,4704
4704,9
9,4708
4708,9
9,4709
4709,9
9,4712
4712,9
9,4714
4714,9
9,4738
4738,9
9,4740
4740,9
9,4741
4741,9
9,4742
4742,9
9,4743
4743,9
9,4747
4747,9
9,4748
4748,9
9,4752
4752,9
9,4755
4755,9
9,4756
4756,9
9,4759
4759,9
9,4760
4760,9
9,4766
4766,9
9,4767
4767,9
9,4771
4771,9
9,4774
4774,9
9,4787
4787,9
9,4796
4796,9
9,4800
4800,9
9,4812
4812,9
9,4813
4813,9
9,4822
4822,9
9,4837
4837,9
9,4841
4841,9
9,4851
4851,9
9,4858
4858,9
9,4860
4860,9
9,4864
4864,9
9,4865
4865,9
9,4880
4880,9
9,4883
4883,9
9,4888
4888,9
9,4904
4904,9
9,4914
4914,9
9,4919
4919,9
9,4925
4925,9
9,4927
4927,9
9,4930
4930,9
9,4935
4935,9
9,4938
4938,9
9,4940
4940,9
9,4942
4942,9
9,4943
4943,9
9,4948
4948,9
9,4951
4951,9
9,4952
4952,9
9,4956
4956,9
9,4957
4957,9
9,4963
4963,9
9,4971
4971,9
9,4979
4979,9
9,4983
4983,9
9,4984
4984,9
9,4986
4986,9
9,4988
4988,9
9,4990
4990,9
9,4991
4991,9
9,4999
4999,9
9,5015
5015,9
9,5023
5023,9
9,5042
5042,9
9,5047
5047,9
9,5058
5058,9
9,5059
5059,9
9,5064
5064,9
9,5069
5069,9
9,5074
5074,9
9,5080
5080,9
9,5101
5101,9
9,5104
5104,9
9,5116
5116,9
9,5120
5120,9
9,5121
5121,9
9,5122
5122,9
9,5124
5124,9
9,5134
5134,9
9,5139
5139,9
9,5140
5140,9
9,5142
5142,9
9,5152
5152,9
9,5158
5158,9
9,5162
5162,9
9,5173
5173,9
9,5184
5184,9
9,5192
5192,9
9,5193
5193,9
9,5196
5196,9
9,5197
5197,9
9,5200
5200,9
9,5202
5202,9
9,5203
5203,9
9,5219
5219,9
9,5221
5221,9
9,5225
5225,9
9,5234
5234,9
9,5248
5248,9
9,5254
5254,9
9,5266
5266,9
9,5271
5271,9
9,5272
5272,9
9,5278
5278,9
9,5283
5283,9
9,5297
5297,9
9,5301
5301,9
9,5302
5302,9
9,5305
5305,9
9,5310
5310,9
9,5313
5313,9
9,5317
5317,9
9,5324
5324,9
9,5330
5330,9
9,5334
5334,9
9,5352
5352,9
9,5363
5363,9
9,5365
5365,9
9,5366
5366,9
9,5367
5367,9
9,5369
5369,9
9,5381
5381,9
9,5383
5383,9
9,5388
5388,9
9,5391
5391,9
9,5394
5394,9
9,5396
5396,9
9,5397
5397,9
9,5398
5398,9
9,5399
5399,9
9,5404
5404,9
9,5408
5408,9
9,5415
5415,9
9,5425
5425,9
9,5429
5429,9
9,5430
5430,9
9,5439
5439,9
9,5443
5443,9
9,5446
5446,9
9,5449
5449,9
9,5452
5452,9
9,5463
5463,9
9,5467
5467,9
9,5468
5468,9
9,5476
5476,9
9,5477
5477,9
9,5478
5478,9
9,5493
5493,9
9,5497
5497,9
9,5499
5499,9
9,5508
5508,9
9,5550
5550,9
9,5553
5553,9
9,5555
5555,9
9,5560
5560,9
9,5561
5561,9
9,5565
5565,9
9,5566
5566,9
9,5567
5567,9
9,5570
5570,9
9,5572
5572,9
9,5577
5577,9
9,5585
5585,9
9,5591
5591,9
9,5595
5595,9
9,5598
5598,9
9,5602
5602,9
9,5623
5623,9
9,5625
5625,9
9,5628
5628,9
9,5629
5629,9
9,5631
5631,9
9,5635
5635,9
9,5647
5647,9
9,5655
5655,9
9,5657
5657,9
9,5667
5667,9
9,5674
5674,9
9,5677
5677,9
9,5683
5683,9
9,5684
5684,9
9,5685
5685,9
9,5688
5688,9
9,5690
5690,9
9,5693
5693,9
9,5721
5721,9
9,5725
5725,9
9,5731
5731,9
9,5734
5734,9
9,5739
5739,9
9,5743
5743,9
9,5746
5746,9
9,5753
5753,9
9,5755
5755,9
9,5757
5757,9
9,5760
5760,9
9,5761
5761,9
9,5766
5766,9
9,5771
5771,9
9,5772
5772,9
9,5777
5777,9
9,5779
5779,9
9,5784
5784,9
9,5785
5785,9
9,5794
5794,9
9,5798
5798,9
9,5816
5816,9
9,5820
5820,9
9,5823
5823,9
9,5826
5826,9
9,5827
5827,9
9,5828
5828,9
9,5831
5831,9
9,5834
5834,9
9,5836
5836,9
9,5843
5843,9
9,5846
5846,9
9,5851
5851,9
9,5852
5852,9
9,5865
5865,9
9,5868
5868,9
9,5886
5886,9
9,5888
5888,9
9,5892
5892,9
9,5909
5909,9
9,5912
5912,9
9,5920
5920,9
9,5922
5922,9
9,5924
5924,9
9,5931
5931,9
9,5943
5943,9
9,5944
5944,9
9,5948
5948,9
9,5949
5949,9
9,5952
5952,9
9,5964
5964,9
9,5965
5965,9
9,5971
5971,9
9,5973
5973,9
9,5977
5977,9
9,5983
5983,9
9,5984
5984,9
9,5988
5988,9
9,5989
5989,9
9,5990
5990,9
9,5996
5996,9
9,6000
6000,9
9,6002
6002,9
9,6004
6004,9
9,6018
6018,9
9,6019
6019,9
9,6024
6024,9
9,6045
6045,9
9,6050
6050,9
9,6055
6055,9
9,6059
6059,9
9,6072
6072,9
9,6085
6085,9
9,6086
6086,9
9,6091
6091,9
9,6092
6092,9
9,6104
6104,9
9,6109
6109,9
9,6112
6112,9
9,6116
6116,9
9,6120
6120,9
9,6125
6125,9
9,6131
6131,9
9,6133
6133,9
9,6137
6137,9
9,6139
6139,9
9,6158
6158,9
9,6163
6163,9
9,6166
6166,9
9,6168
6168,9
9,6169
6169,9
9,6176
6176,9
9,6179
6179,9
9,6186
6186,9
9,6191
6191,9
9,6193
6193,9
9,6195
6195,9
9,6196
6196,9
9,6199
6199,9
9,6204
6204,9
9,6215
6215,9
9,6218
6218,9
9,6222
6222,9
9,6223
6223,9
9,6226
6226,9
9,6243
6243,9
9,6246
6246,9
9,6247
6247,9
9,6254
6254,9
9,6255
6255,9
9,6257
6257,9
9,6282
6282,9
9,6283
6283,9
9,6288
6288,9
9,6295
6295,9
9,6297
6297,9
9,6304
6304,9
9,6319
6319,9
9,6320
6320,9
9,6331
6331,9
9,6332
6332,9
9,6339
6339,9
9,6341
6341,9
9,6370
6370,9
9,6375
6375,9
9,6378
6378,9
9,6383
6383,9
9,6402
6402,9
9,6407
6407,9
9,6412
6412,9
9,6434
6434,9
9,6435
6435,9
9,6440
6440,9
9,6443
6443,9
9,6450
6450,9
9,6454
6454,9
9,6462
6462,9
9,6463
6463,9
9,6466
6466,9
9,6476
6476,9
9,6478
6478,9
9,6481
6481,9
9,6485
6485,9
9,6486
6486,9
9,6489
6489,9
9,6494
6494,9
9,6511
6511,9
9,6513
6513,9
9,6519
6519,9
9,6528
6528,9
9,6531
6531,9
9,6534
6534,9
9,6537
6537,9
9,6555
6555,9
9,6565
6565,9
9,6566
6566,9
9,6568
6568,9
9,6569
6569,9
9,6571
6571,9
9,6578
6578,9
9,6583
6583,9
9,6585
6585,9
9,6586
6586,9
9,6592
6592,9
9,6599
6599,9
9,6610
6610,9
9,6622
6622,9
9,6630
6630,9
9,6631
6631,9
9,6634
6634,9
9,6636
6636,9
9,6639
6639,9
9,6640
6640,9
9,6645
6645,9
9,6646
6646,9
9,6652
6652,9
9,6653
6653,9
9,6656
6656,9
9,6664
6664,9
9,6672
6672,9
9,6676
6676,9
9,6679
6679,9
9,6684
6684,9
9,6685
6685,9
9,6687
6687,9
9,6688
6688,9
9,6694
6694,9
9,6699
6699,9
9,6702
6702,9
9,6704
6704,9
9,6709
6709,9
9,6713
6713,9
9,6719
6719,9
9,6725
6725,9
9,6726
6726,9
9,6730
6730,9
9,6735
6735,9
9,6738
6738,9
9,6747
6747,9
9,6760
6760,9
9,6762
6762,9
9,6770
6770,9
9,6771
6771,9
9,6773
6773,9
9,6778
6778,9
9,6782
6782,9
9,6789
6789,9
9,6791
6791,9
9,6796
6796,9
9,6798
6798,9
9,6800
6800,9
9,6808
6808,9
9,6809
6809,9
9,6810
6810,9
9,6812
6812,9
9,6813
6813,9
9,6817
6817,9
9,6821
6821,9
9,6827
6827,9
9,6834
6834,9
9,6838
6838,9
9,6843
6843,9
9,6848
6848,9
9,6849
6849,9
9,6856
6856,9
9,6858
6858,9
9,6864
6864,9
9,6866
6866,9
9,6885
6885,9
9,6886
6886,9
9,6888
6888,9
9,6892
6892,9
9,6897
6897,9
9,6900
6900,9
9,6910
6910,9
9,6911
6911,9
9,6929
6929,9
9,6941
6941,9
9,6945
6945,9
9,6948
6948,9
9,6974
6974,9
9,6975
6975,9
9,6986
6986,9
9,6992
6992,9
9,6993
6993,9
9,6994
6994,9
9,7001
7001,9
9,7006
7006,9
9,7010
7010,9
9,7012
7012,9
9,7013
7013,9
9,7017
7017,9
9,7022
7022,9
9,7027
7027,9
9,7036
7036,9
9,7037
7037,9
9,7039
7039,9
9,7045
7045,9
9,7046
7046,9
9,7047
7047,9
9,7052
7052,9
9,7058
7058,9
9,7059
7059,9
9,7065
7065,9
9,7068
7068,9
9,7073
7073,9
9,7081
7081,9
9,7090
7090,9
9,7092
7092,9
9,7096
7096,9
9,7121
7121,9
9,7123
7123,9
9,7124
7124,9
9,7126
7126,9
9,7128
7128,9
9,7129
7129,9
9,7130
7130,9
9,7131
7131,9
9,7139
7139,9
9,7144
7144,9
9,7145
7145,9
9,7146
7146,9
9,7148
7148,9
9,7149
7149,9
9,7154
7154,9
9,7165
7165,9
9,7169
7169,9
9,7171
7171,9
9,7182
7182,9
9,7193
7193,9
9,7196
7196,9
9,7202
7202,9
9,7211
7211,9
9,7215
7215,9
9,7218
7218,9
9,7225
7225,9
9,7227
7227,9
9,7228
7228,9
9,7231
7231,9
9,7234
7234,9
9,7238
7238,9
9,7243
7243,9
9,7253
7253,9
9,7255
7255,9
9,7265
7265,9
9,7273
7273,9
9,7276
7276,9
9,7290
7290,9
9,7292
7292,9
9,7294
7294,9
9,7295
7295,9
9,7306
7306,9
9,7309
7309,9
9,7314
7314,9
9,7320
7320,9
9,7321
7321,9
9,7324
7324,9
9,7340
7340,9
9,7348
7348,9
9,7349
7349,9
9,7358
7358,9
9,7363
7363,9
9,7366
7366,9
9,7376
7376,9
9,7387
7387,9
9,7394
7394,9
9,7397
7397,9
9,7404
7404,9
9,7406
7406,9
9,7417
7417,9
9,7418
7418,9
9,7422
7422,9
9,7439
7439,9
9,7444
7444,9
9,7445
7445,9
9,7447
7447,9
9,7452
7452,9
9,7459
7459,9
9,7464
7464,9
9,7474
7474,9
9,7475
7475,9
9,7479
7479,9
9,7482
7482,9
9,7501
7501,9
9,7503
7503,9
9,7506
7506,9
9,7510
7510,9
9,7519
7519,9
9,7524
7524,9
9,7525
7525,9
9,7529
7529,9
9,7533
7533,9
9,7542
7542,9
9,7549
7549,9
9,7552
7552,9
9,7556
7556,9
9,7568
7568,9
9,7569
7569,9
9,7570
7570,9
9,7572
7572,9
9,7575
7575,9
9,7583
7583,9
9,7596
7596,9
9,7600
7600,9
9,7602
7602,9
9,7603
7603,9
9,7622
7622,9
9,7628
7628,9
9,7634
7634,9
9,7636
7636,9
9,7639
7639,9
9,7646
7646,9
9,7650
7650,9
9,7654
7654,9
9,7655
7655,9
9,7656
7656,9
9,7657
7657,9
9,7661
7661,9
9,7664
7664,9
9,7665
7665,9
9,7670
7670,9
9,7676
7676,9
9,7680
7680,9
9,7694
7694,9
9,7695
7695,9
9,7699
7699,9
9,7704
7704,9
9,7706
7706,9
9,7708
7708,9
9,7710
7710,9
9,7716
7716,9
9,7717
7717,9
9,7724
7724,9
9,7727
7727,9
9,7730
7730,9
9,7735
7735,9
9,7739
7739,9
9,7740
7740,9
9,7752
7752,9
9,7761
7761,9
9,7770
7770,9
9,7771
7771,9
9,7777
7777,9
9,7790
7790,9
9,7795
7795,9
9,7799
7799,9
9,7809
7809,9
9,7811
7811,9
9,7827
7827,9
9,7830
7830,9
9,7834
7834,9
9,7845
7845,9
9,7847
7847,9
9,7849
7849,9
9,7851
7851,9
9,7858
7858,9
9,7866
7866,9
9,7867
7867,9
9,7871
7871,9
9,7874
7874,9
9,7880
7880,9
9,7881
7881,9
9,7885
7885,9
9,7887
7887,9
9,7889
7889,9
9,7893
7893,9
9,7897
7897,9
9,7901
7901,9
9,7907
7907,9
9,7911
7911,9
9,7916
7916,9
9,7929
7929,9
9,7932
7932,9
9,7944
7944,9
9,7950
7950,9
9,7963
7963,9
9,7964
7964,9
9,7967
7967,9
9,7970
7970,9
9,7971
7971,9
9,7972
7972,9
9,7978
7978,9
9,7979
7979,9
9,7981
7981,9
9,7990
7990,9
9,7992
7992,9
9,7993
7993,9
9,8007
8007,9
9,8009
8009,9
9,8010
8010,9
9,8017
8017,9
9,8021
8021,9
9,8036
8036,9
9,8039
8039,9
9,8048
8048,9
9,8049
8049,9
9,8050
8050,9
9,8053
8053,9
9,8054
8054,9
9,8064
8064,9
9,8065
8065,9
9,8067
8067,9
9,8079
8079,9
9,8086
8086,9
9,8089
8089,9
9,8096
8096,9
9,8097
8097,9
9,8098
8098,9
9,8099
8099,9
9,8103
8103,9
9,8105
8105,9
9,8113
8113,9
9,8121
8121,9
9,8122
8122,9
9,8128
8128,9
9,8129
8129,9
9,8130
8130,9
9,8131
8131,9
9,8132
8132,9
9,8134
8134,9
9,8135
8135,9
9,8143
8143,9
9,8149
8149,9
9,8151
8151,9
9,8162
8162,9
9,8164
8164,9
9,8173
8173,9
9,8178
8178,9
9,8179
8179,9
9,8180
8180,9
9,8184
8184,9
9,8185
8185,9
9,8186
8186,9
9,8190
8190,9
9,8195
8195,9
9,8198
8198,9
9,8201
8201,9
9,8203
8203,9
9,8209
8209,9
9,8213
8213,9
9,8224
8224,9
9,8230
8230,9
9,8237
8237,9
9,8238
8238,9
9,8240
8240,9
9,8242
8242,9
9,8255
8255,9
9,8256
8256,9
9,8257
8257,9
9,8259
8259,9
9,8264
8264,9
9,8291
8291,9
9,8295
8295,9
9,8299
8299,9
9,8302
8302,9
9,8306
8306,9
9,8312
8312,9
9,8336
8336,9
9,8339
8339,9
9,8347
8347,9
9,8348
8348,9
9,8351
8351,9
9,8370
8370,9
9,8373
8373,9
9,8378
8378,9
9,8387
8387,9
9,8395
8395,9
9,8399
8399,9
9,8402
8402,9
9,8410
8410,9
9,8411
8411,9
9,8412
8412,9
9,8416
8416,9
9,8419
8419,9
9,8423
8423,9
9,8434
8434,9
9,8435
8435,9
9,8437
8437,9
9,8443
8443,9
9,8451
8451,9
9,8454
8454,9
9,8468
8468,9
9,8473
8473,9
9,8475
8475,9
9,8482
8482,9
9,8485
8485,9
9,8488
8488,9
9,8491
8491,9
9,8501
8501,9
9,8502
8502,9
9,8510
8510,9
9,8514
8514,9
9,8516
8516,9
9,8521
8521,9
9,8523
8523,9
9,8525
8525,9
9,8528
8528,9
9,8529
8529,9
9,8536
8536,9
9,8537
8537,9
9,8538
8538,9
9,8544
8544,9
9,8547
8547,9
9,8549
8549,9
9,8554
8554,9
9,8555
8555,9
9,8556
8556,9
9,8559
8559,9
9,8570
8570,9
9,8582
8582,9
9,8585
8585,9
9,8586
8586,9
9,8588
8588,9
9,8599
8599,9
9,8601
8601,9
9,8620
8620,9
9,8626
8626,9
9,8629
8629,9
9,8635
8635,9
9,8636
8636,9
9,8637
8637,9
9,8639
8639,9
9,8655
8655,9
9,8658
8658,9
9,8668
8668,9
9,8677
8677,9
9,8678
8678,9
9,8679
8679,9
9,8688
8688,9
9,8703
8703,9
9,8707
8707,9
9,8708
8708,9
9,8715
8715,9
9,8719
8719,9
9,8728
8728,9
9,8734
8734,9
9,8735
8735,9
9,8737
8737,9
9,8739
8739,9
9,8741
8741,9
9,8746
8746,9
9,8749
8749,9
9,8759
8759,9
9,8763
8763,9
9,8764
8764,9
9,8770
8770,9
9,8773
8773,9
9,8779
8779,9
9,8780
8780,9
9,8786
8786,9
9,8790
8790,9
9,8797
8797,9
9,8802
8802,9
9,8803
8803,9
9,8810
8810,9
9,8813
8813,9
9,8819
8819,9
9,8831
8831,9
9,8843
8843,9
9,8858
8858,9
9,8859
8859,9
9,8864
8864,9
9,8870
8870,9
9,8887
8887,9
9,8895
8895,9
9,8900
8900,9
9,8902
8902,9
9,8907
8907,9
9,8916
8916,9
9,8928
8928,9
9,8943
8943,9
9,8945
8945,9
9,8947
8947,9
9,8951
8951,9
9,8952
8952,9
9,8953
8953,9
9,8958
8958,9
9,8959
8959,9
9,8961
8961,9
9,8962
8962,9
9,8963
8963,9
9,8966
8966,9
9,8970
8970,9
9,8980
8980,9
9,8988
8988,9
9,8992
8992,9
9,8995
8995,9
9,8998
8998,9
9,9001
9001,9
9,9010
9010,9
9,9011
9011,9
9,9013
9013,9
9,9015
9015,9
9,9020
9020,9
9,9027
9027,9
9,9028
9028,9
9,9038
9038,9
9,9039
9039,9
9,9043
9043,9
9,9045
9045,9
9,9061
9061,9
9,9068
9068,9
9,9070
9070,9
9,9079
9079,9
9,9081
9081,9
9,9089
9089,9
9,9091
9091,9
9,9097
9097,9
9,9099
9099,9
9,9103
9103,9
9,9117
9117,9
9,9123
9123,9
9,9125
9125,9
9,9126
9126,9
9,9127
9127,9
9,9138
9138,9
9,9140
9140,9
9,9150
9150,9
9,9155
9155,9
9,9156
9156,9
9,9157
9157,9
9,9158
9158,9
9,9159
9159,9
9,9160
9160,9
9,9166
9166,9
9,9167
9167,9
9,9181
9181,9
9,9188
9188,9
9,9193
9193,9
9,9199
9199,9
9,9201
