9,13208
13208,9
9,13222
13222,9
9,13227
13227,9
9,13228
13228,9
9,13229
13229,9
9,13231
13231,9
9,13235
13235,9
9,13236
13236,9
9,13241
13241,9
9,13244
13244,9
9,13245
13245,9
9,13252
13252,9
9,13261
13261,9
9,13270
13270,9
9,13273
13273,9
9,13280
13280,9
9,13283
13283,9
9,13284
13284,9
9,13303
13303,9
9,13307
13307,9
9,13308
13308,9
9,13309
13309,9
9,13311
13311,9
9,13317
13317,9
9,13321
13321,9
9,13332
13332,9
9,13341
13341,9
9,13344
13344,9
9,13349
13349,9
9,13351
13351,9
9,13357
13357,9
9,13358
13358,9
9,13361
13361,9
9,13369
13369,9
9,13375
13375,9
9,13380
13380,9
9,13388
13388,9
9,13393
13393,9
9,13396
13396,9
9,13397
13397,9
9,13400
13400,9
9,13407
13407,9
9,13410
13410,9
9,13413
13413,9
9,13419
13419,9
9,13421
13421,9
9,13426
13426,9
9,13427
13427,9
9,13432
13432,9
9,13437
13437,9
9,13448
13448,9
9,13457
13457,9
9,13461
13461,9
9,13466
13466,9
9,13473
13473,9
9,13476
13476,9
9,13479
13479,9
9,13486
13486,9
9,13487
13487,9
9,13488
13488,9
9,13490
13490,9
9,13497
13497,9
9,13500
13500,9
9,13502
13502,9
9,13503
13503,9
9,13509
13509,9
9,13515
13515,9
9,13520
13520,9
9,13521
13521,9
9,13522
13522,9
9,13523
13523,9
9,13538
13538,9
9,13546
13546,9
9,13550
13550,9
9,13556
13556,9
9,13557
13557,9
9,13559
13559,9
9,13563
13563,9
9,13564
13564,9
9,13569
13569,9
9,13577
13577,9
9,13580
13580,9
9,13585
13585,9
9,13587
13587,9
9,13591
13591,9
9,13594
13594,9
9,13597
13597,9
9,13603
13603,9
9,13609
13609,9
9,13612
13612,9
9,13617
13617,9
9,13622
13622,9
9,13625
13625,9
9,13627
13627,9
9,13637
13637,9
9,13641
13641,9
9,13643
13643,9
9,13646
13646,9
9,13651
13651,9
9,13652
13652,9
9,13660
13660,9
9,13671
13671,9
9,13674
13674,9
9,13678
13678,9
9,13687
13687,9
9,13689
13689,9
9,13690
13690,9
9,13696
13696,9
9,13702
13702,9
9,13703
13703,9
9,13706
13706,9
9,13708
13708,9
9,13716
13716,9
9,13726
13726,9
9,13732
13732,9
9,13735
13735,9
9,13739
13739,9
9,13744
13744,9
9,13747
13747,9
9,13754
13754,9
9,13758
13758,9
9,13760
13760,9
9,13774
13774,9
9,13775
13775,9
9,13780
13780,9
9,13783
13783,9
9,13791
13791,9
9,13802
13802,9
9,13807
13807,9
9,13808
13808,9
9,13811
13811,9
9,13812
13812,9
9,13815
13815,9
9,13822
13822,9
9,13824
13824,9
9,13826
13826,9
9,13838
13838,9
9,13854
13854,9
9,13860
13860,9
9,13864
13864,9
9,13870
13870,9
9,13873
13873,9
9,13883
13883,9
9,13896
13896,9
9,13905
13905,9
9,13913
13913,9
9,13914
13914,9
9,13918
13918,9
9,13920
13920,9
9,13921
13921,9
9,13922
13922,9
9,13924
13924,9
9,13925
13925,9
9,13929
13929,9
9,13931
13931,9
9,13934
13934,9
9,13940
13940,9
9,13948
13948,9
9,13951
13951,9
9,13955
13955,9
9,13956
13956,9
9,13972
13972,9
9,13974
13974,9
9,13975
13975,9
9,13979
13979,9
9,13983
13983,9
9,13986
13986,9
9,13987
13987,9
9,13995
13995,9
9,13996
13996,9
9,13999
13999,9
9,14025
14025,9
9,14028
14028,9
9,14036
14036,9
9,14037
14037,9
9,14039
14039,9
9,14040
14040,9
9,14041
14041,9
9,14043
14043,9
9,14050
14050,9
9,14074
14074,9
9,14075
14075,9
9,14078
14078,9
9,14082
14082,9
9,14086
14086,9
9,14104
14104,9
9,14120
14120,9
9,14122
14122,9
9,14124
14124,9
9,14134
14134,9
9,14135
14135,9
9,14136
14136,9
9,14153
14153,9
9,14154
14154,9
9,14156
14156,9
9,14158
14158,9
9,14161
14161,9
9,14166
14166,9
9,14173
14173,9
9,14176
14176,9
9,14201
14201,9
9,14207
14207,9
9,14212
14212,9
9,14214
14214,9
9,14215
14215,9
9,14217
14217,9
9,14219
14219,9
9,14223
14223,9
9,14232
14232,9
9,14246
14246,9
9,14249
14249,9
9,14258
14258,9
9,14261
14261,9
9,14271
14271,9
9,14276
14276,9
9,14277
14277,9
9,14280
14280,9
9,14284
14284,9
9,14293
14293,9
9,14299
14299,9
9,14308
14308,9
9,14312
14312,9
9,14314
14314,9
9,14318
14318,9
9,14336
14336,9
9,14340
14340,9
9,14345
14345,9
9,14346
14346,9
9,14350
14350,9
9,14352
14352,9
9,14358
14358,9
9,14360
14360,9
9,14370
14370,9
9,14371
14371,9
9,14373
14373,9
9,14375
14375,9
9,14376
14376,9
9,14377
14377,9
9,14379
14379,9
9,14381
14381,9
9,14382
14382,9
9,14388
14388,9
9,14392
14392,9
9,14393
14393,9
9,14394
14394,9
9,14400
14400,9
9,14401
14401,9
9,14410
14410,9
9,14411
14411,9
9,14414
14414,9
9,14418
14418,9
9,14426
14426,9
9,14436
14436,9
9,14440
14440,9
9,14455
14455,9
9,14459
14459,9
9,14462
14462,9
9,14467
14467,9
9,14477
14477,9
9,14491
14491,9
9,14496
14496,9
9,14498
14498,9
9,14509
14509,9
9,14510
14510,9
9,14511
14511,9
9,14514
14514,9
9,14521
14521,9
9,14522
14522,9
9,14530
14530,9
9,14531
14531,9
9,14532
14532,9
9,14533
14533,9
9,14535
14535,9
9,14542
14542,9
9,14544
14544,9
9,14545
14545,9
9,14550
14550,9
9,14556
14556,9
9,14560
14560,9
9,14562
14562,9
9,14565
14565,9
9,14566
14566,9
9,14568
14568,9
9,14570
14570,9
9,14572
14572,9
9,14575
14575,9
9,14577
14577,9
9,14582
14582,9
9,14595
14595,9
9,14607
14607,9
9,14609
14609,9
9,14621
14621,9
9,14624
14624,9
9,14627
14627,9
9,14642
14642,9
9,14648
14648,9
9,14654
14654,9
9,14657
14657,9
9,14659
14659,9
9,14660
14660,9
9,14664
14664,9
9,14675
14675,9
9,14676
14676,9
9,14682
14682,9
9,14683
14683,9
9,14684
14684,9
9,14694
14694,9
9,14697
14697,9
9,14699
14699,9
9,14700
14700,9
9,14703
14703,9
9,14704
14704,9
9,14714
14714,9
9,14720
14720,9
9,14722
14722,9
9,14727
14727,9
9,14731
14731,9
9,14735
14735,9
9,14737
14737,9
9,14740
14740,9
9,14748
14748,9
9,14750
14750,9
9,14752
14752,9
9,14765
14765,9
9,14773
14773,9
9,14776
14776,9
9,14777
14777,9
9,14778
14778,9
9,14780
14780,9
9,14791
14791,9
9,14794
14794,9
9,14802
14802,9
9,14806
14806,9
9,14811
14811,9
9,14812
14812,9
9,14814
14814,9
9,14819
14819,9
9,14831
14831,9
9,14836
14836,9
9,14839
14839,9
9,14845
14845,9
9,14846
14846,9
9,14851
14851,9
9,14858
14858,9
9,14859
14859,9
9,14860
14860,9
9,14863
14863,9
9,14871
14871,9
9,14873
14873,9
9,14884
14884,9
9,14889
14889,9
9,14890
14890,9
9,14892
14892,9
9,14894
14894,9
9,14897
14897,9
9,14901
14901,9
9,14906
14906,9
9,14907
14907,9
9,14913
14913,9
9,14929
14929,9
9,14936
14936,9
9,14943
14943,9
9,14946
14946,9
9,14964
14964,9
9,14966
14966,9
9,14968
14968,9
9,14971
14971,9
9,14976
14976,9
9,14980
14980,9
9,14982
14982,9
9,14986
14986,9
9,14990
14990,9
10,11
11,10
10,12
12,10
10,13
13,10
10,15
15,10
10,16
16,10
10,17
17,10
10,18
18,10
10,20
20,10
10,27
27,10
10,28
28,10
10,33
33,10
10,37
37,10
10,41
41,10
10,51
51,10
10,56
56,10
10,58
58,10
10,67
67,10
10,71
71,10
10,74
74,10
10,79
79,10
10,90
90,10
10,94
94,10
10,96
96,10
10,99
99,10
10,100
100,10
10,118
118,10
10,121
121,10
10,123
123,10
10,127
127,10
10,132
132,10
10,137
137,10
10,138
138,10
10,139
139,10
10,140
140,10
10,143
143,10
10,146
146,10
10,147
147,10
10,151
151,10
10,163
163,10
10,169
169,10
10,174
174,10
10,177
177,10
10,178
178,10
10,180
180,10
10,191
191,10
10,193
193,10
10,197
197,10
10,198
198,10
10,199
199,10
10,202
202,10
10,207
207,10
10,210
210,10
10,214
214,10
10,220
220,10
10,232
232,10
10,239
239,10
10,242
242,10
10,245
245,10
10,251
251,10
10,252
252,10
10,262
262,10
10,263
263,10
10,265
265,10
10,277
277,10
10,298
298,10
10,303
303,10
10,305
305,10
10,318
318,10
10,320
320,10
10,324
324,10
10,328
328,10
10,329
329,10
10,332
332,10
10,335
335,10
10,345
345,10
10,353
353,10
10,357
357,10
10,362
362,10
10,371
371,10
10,372
372,10
10,373
373,10
10,375
375,10
10,395
395,10
10,398
398,10
10,412
412,10
10,415
415,10
10,416
416,10
10,421
421,10
10,422
422,10
10,426
426,10
10,428
428,10
10,441
441,10
10,454
454,10
10,473
473,10
10,476
476,10
10,478
478,10
10,480
480,10
10,481
481,10
10,486
486,10
10,487
487,10
10,498
498,10
10,506
506,10
10,526
526,10
10,528
528,10
10,531
531,10
10,532
532,10
10,543
543,10
10,547
547,10
10,548
548,10
10,555
555,10
10,569
569,10
10,571
571,10
10,582
582,10
10,594
594,10
10,597
597,10
10,600
600,10
10,603
603,10
10,613
613,10
10,614
614,10
10,618
618,10
10,627
627,10
10,636
636,10
10,637
637,10
10,639
639,10
10,641
641,10
10,649
649,10
10,652
652,10
10,653
653,10
10,655
655,10
10,657
657,10
10,665
665,10
10,672
672,10
10,673
673,10
10,674
674,10
10,689
689,10
10,690
690,10
10,691
691,10
10,698
698,10
10,701
701,10
10,702
702,10
10,712
712,10
10,713
713,10
10,729
729,10
10,731
731,10
10,733
733,10
10,742
742,10
10,747
747,10
10,751
751,10
10,755
755,10
10,757
757,10
10,765
765,10
10,766
766,10
10,773
773,10
10,774
774,10
10,775
775,10
10,776
776,10
10,781
781,10
10,782
782,10
10,784
784,10
10,785
785,10
10,792
792,10
10,795
795,10
10,803
803,10
10,804
804,10
10,810
810,10
10,811
811,10
10,812
812,10
10,813
813,10
10,818
818,10
10,821
821,10
10,832
832,10
10,834
834,10
10,845
845,10
10,863
863,10
10,865
865,10
10,878
878,10
10,880
880,10
10,905
905,10
10,906
906,10
10,913
913,10
10,916
916,10
10,922
922,10
10,924
924,10
10,932
932,10
10,947
947,10
10,958
958,10
10,964
964,10
10,966
966,10
10,970
970,10
10,978
978,10
10,981
981,10
10,987
987,10
10,997
997,10
10,1004
1004,10
10,1009
1009,10
10,1012
1012,10
10,1014
1014,10
10,1020
1020,10
10,1022
1022,10
10,1023
1023,10
10,1025
1025,10
10,1055
1055,10
10,1063
1063,10
10,1064
1064,10
10,1068
1068,10
10,1069
1069,10
10,1079
1079,10
10,1083
1083,10
10,1087
1087,10
10,1089
1089,10
10,1093
1093,10
10,1100
1100,10
10,1106
1106,10
10,1110
1110,10
10,1117
1117,10
10,1119
1119,10
10,1126
1126,10
10,1131
1131,10
10,1142
1142,10
10,1145
1145,10
10,1146
1146,10
10,1149
1149,10
10,1158
1158,10
10,1159
1159,10
10,1165
1165,10
10,1167
1167,10
10,1171
1171,10
10,1173
1173,10
10,1176
1176,10
10,1179
1179,10
10,1186
1186,10
10,1189
1189,10
10,1193
1193,10
10,1196
1196,10
10,1208
1208,10
10,1225
1225,10
10,1238
1238,10
10,1244
1244,10
10,1251
1251,10
10,1255
1255,10
10,1258
1258,10
10,1265
1265,10
10,1268
1268,10
10,1269
1269,10
10,1272
1272,10
10,1274
1274,10
10,1278
1278,10
10,1283
1283,10
10,1290
1290,10
10,1296
1296,10
10,1297
1297,10
10,1302
1302,10
10,1316
1316,10
10,1317
1317,10
10,1318
1318,10
10,1326
1326,10
10,1331
1331,10
10,1338
1338,10
10,1343
1343,10
10,1344
1344,10
10,1345
1345,10
10,1347
1347,10
10,1349
1349,10
10,1357
1357,10
10,1359
1359,10
10,1361
1361,10
10,1364
1364,10
10,1365
1365,10
10,1370
1370,10
10,1372
1372,10
10,1375
1375,10
10,1398
1398,10
10,1404
1404,10
10,1416
1416,10
10,1421
1421,10
10,1423
1423,10
10,1436
1436,10
10,1441
1441,10
10,1447
1447,10
10,1450
1450,10
10,1454
1454,10
10,1457
1457,10
10,1467
1467,10
10,1469
1469,10
10,1470
1470,10
10,1474
1474,10
10,1481
1481,10
10,1482
1482,10
10,1492
1492,10
10,1504
1504,10
10,1507
1507,10
10,1523
1523,10
10,1524
1524,10
10,1533
1533,10
10,1538
1538,10
10,1550
1550,10
10,1553
1553,10
10,1555
1555,10
10,1558
1558,10
10,1569
1569,10
10,1579
1579,10
10,1590
1590,10
10,1595
1595,10
10,1605
1605,10
10,1606
1606,10
10,1612
1612,10
10,1615
1615,10
10,1617
1617,10
10,1621
1621,10
10,1622
1622,10
10,1635
1635,10
10,1645
1645,10
10,1650
1650,10
10,1651
1651,10
10,1653
1653,10
10,1658
1658,10
10,1661
1661,10
10,1672
1672,10
10,1678
1678,10
10,1684
1684,10
10,1691
1691,10
10,1692
1692,10
10,1694
1694,10
10,1707
1707,10
10,1708
1708,10
10,1723
1723,10
10,1732
1732,10
10,1739
1739,10
10,1744
1744,10
10,1747
1747,10
10,1751
1751,10
10,1756
1756,10
10,1758
1758,10
10,1770
1770,10
10,1771
1771,10
10,1797
1797,10
10,1808
1808,10
10,1809
1809,10
10,1813
1813,10
10,1815
1815,10
10,1817
1817,10
10,1828
1828,10
10,1834
1834,10
10,1840
1840,10
10,1844
1844,10
10,1845
1845,10
10,1847
1847,10
10,1849
1849,10
10,1853
1853,10
10,1854
1854,10
10,1855
1855,10
10,1860
1860,10
10,1863
1863,10
10,1890
1890,10
10,1891
1891,10
10,1896
1896,10
10,1898
1898,10
10,1909
1909,10
10,1913
1913,10
10,1921
1921,10
10,1925
1925,10
10,1938
1938,10
10,1939
1939,10
10,1941
1941,10
10,1946
1946,10
10,1948
1948,10
10,1953
1953,10
10,1956
1956,10
10,1960
1960,10
10,1963
1963,10
10,1973
1973,10
10,1976
1976,10
10,1977
1977,10
10,1984
1984,10
10,1997
1997,10
10,1999
1999,10
10,2000
2000,10
10,2001
2001,10
10,2005
2005,10
10,2010
2010,10
10,2023
2023,10
10,2029
2029,10
10,2033
2033,10
10,2037
2037,10
10,2044
2044,10
10,2048
2048,10
10,2055
2055,10
10,2056
2056,10
10,2058
2058,10
10,2060
2060,10
10,2062
2062,10
10,2070
2070,10
10,2077
2077,10
10,2084
2084,10
10,2090
2090,10
10,2093
2093,10
10,2097
2097,10
10,2115
2115,10
10,2134
2134,10
10,2137
2137,10
10,2154
2154,10
10,2166
2166,10
10,2177
2177,10
10,2179
2179,10
10,2198
2198,10
10,2201
2201,10
10,2211
2211,10
10,2212
2212,10
10,2215
2215,10
10,2216
2216,10
10,2220
2220,10
10,2226
2226,10
10,2232
2232,10
10,2243
2243,10
10,2249
2249,10
10,2255
2255,10
10,2260
2260,10
10,2264
2264,10
10,2266
2266,10
10,2269
2269,10
10,2273
2273,10
10,2283
2283,10
10,2289
2289,10
10,2292
2292,10
10,2298
2298,10
10,2299
2299,10
10,2300
2300,10
10,2301
2301,10
10,2307
2307,10
10,2337
2337,10
10,2344
2344,10
10,2345
2345,10
10,2346
2346,10
10,2348
2348,10
10,2355
2355,10
10,2368
2368,10
10,2377
2377,10
10,2390
2390,10
10,2391
2391,10
10,2394
2394,10
10,2400
2400,10
10,2404
2404,10
10,2409
2409,10
10,2410
2410,10
10,2411
2411,10
10,2417
2417,10
10,2418
2418,10
10,2436
2436,10
10,2441
2441,10
10,2471
2471,10
10,2474
2474,10
10,2475
2475,10
10,2482
2482,10
10,2484
2484,10
10,2485
2485,10
10,2486
2486,10
10,2490
2490,10
10,2491
2491,10
10,2493
2493,10
10,2499
2499,10
10,2507
2507,10
10,2513
2513,10
10,2516
2516,10
10,2517
2517,10
10,2518
2518,10
10,2525
2525,10
10,2531
2531,10
10,2535
2535,10
10,2536
2536,10
10,2542
2542,10
10,2547
2547,10
10,2550
2550,10
10,2552
2552,10
10,2560
2560,10
10,2564
2564,10
10,2572
2572,10
10,2583
2583,10
10,2585
2585,10
10,2594
2594,10
10,2595
2595,10
10,2600
2600,10
10,2605
2605,10
10,2606
2606,10
10,2610
2610,10
10,2611
2611,10
10,2623
2623,10
10,2625
2625,10
10,2644
2644,10
10,2653
2653,10
10,2655
2655,10
10,2658
2658,10
10,2673
2673,10
10,2687
2687,10
10,2695
2695,10
10,2697
2697,10
10,2700
2700,10
10,2708
2708,10
10,2709
2709,10
10,2717
2717,10
10,2719
2719,10
10,2725
2725,10
10,2729
2729,10
10,2741
2741,10
10,2743
2743,10
10,2763
2763,10
10,2766
2766,10
10,2768
2768,10
10,2769
2769,10
10,2771
2771,10
10,2775
2775,10
10,2776
2776,10
10,2783
2783,10
10,2790
2790,10
10,2793
2793,10
10,2796
2796,10
10,2799
2799,10
10,2801
2801,10
10,2806
2806,10
10,2810
2810,10
10,2824
2824,10
10,2825
2825,10
10,2834
2834,10
10,2836
2836,10
10,2838
2838,10
10,2840
2840,10
10,2846
2846,10
10,2860
2860,10
10,2862
2862,10
10,2868
2868,10
10,2887
2887,10
10,2893
2893,10
10,2894
2894,10
10,2904
2904,10
10,2914
2914,10
10,2917
2917,10
10,2918
2918,10
10,2927
2927,10
10,2928
2928,10
10,2930
2930,10
10,2931
2931,10
10,2934
2934,10
10,2938
2938,10
10,2943
2943,10
10,2951
2951,10
10,2957
2957,10
10,2965
2965,10
10,2971
2971,10
10,2978
2978,10
10,2988
2988,10
10,2991
2991,10
10,2992
2992,10
10,2994
2994,10
10,3001
3001,10
10,3009
3009,10
10,3010
3010,10
10,3015
3015,10
10,3019
3019,10
10,3020
3020,10
10,3023
3023,10
10,3033
3033,10
10,3035
3035,10
10,3043
3043,10
10,3051
3051,10
10,3055
3055,10
10,3061
3061,10
10,3063
3063,10
10,3064
3064,10
10,3082
3082,10
10,3095
3095,10
10,3098
3098,10
10,3104
3104,10
10,3113
3113,10
10,3120
3120,10
10,3121
3121,10
10,3142
3142,10
10,3143
3143,10
10,3149
3149,10
10,3150
3150,10
10,3156
3156,10
10,3166
3166,10
10,3167
3167,10
10,3181
3181,10
10,3189
3189,10
10,3191
3191,10
10,3201
3201,10
10,3206
3206,10
10,3210
3210,10
10,3211
3211,10
10,3212
3212,10
10,3218
3218,10
10,3221
3221,10
10,3224
3224,10
10,3226
3226,10
10,3237
3237,10
10,3242
3242,10
10,3246
3246,10
10,3251
3251,10
10,3255
3255,10
10,3258
3258,10
10,3259
3259,10
10,3263
3263,10
10,3264
3264,10
10,3267
3267,10
10,3268
3268,10
10,3275
3275,10
10,3276
3276,10
10,3292
3292,10
10,3302
3302,10
10,3304
3304,10
10,3307
3307,10
10,3312
3312,10
10,3314
3314,10
10,3319
3319,10
10,3328
3328,10
10,3329
3329,10
10,3332
3332,10
10,3333
3333,10
10,3337
3337,10
10,3340
3340,10
10,3347
3347,10
10,3354
3354,10
10,3355
3355,10
10,3358
3358,10
10,3359
3359,10
10,3362
3362,10
10,3365
3365,10
10,3377
3377,10
10,3383
3383,10
10,3388
3388,10
10,3389
3389,10
10,3390
3390,10
10,3394
3394,10
10,3402
3402,10
10,3403
3403,10
10,3404
3404,10
10,3413
3413,10
10,3414
3414,10
10,3415
3415,10
10,3420
3420,10
10,3422
3422,10
10,3425
3425,10
10,3435
3435,10
10,3437
3437,10
10,3451
3451,10
10,3454
3454,10
10,3456
3456,10
10,3459
3459,10
10,3460
3460,10
10,3475
3475,10
10,3476
3476,10
10,3481
3481,10
10,3495
3495,10
10,3496
3496,10
10,3499
3499,10
10,3502
3502,10
10,3503
3503,10
10,3506
3506,10
10,3514
3514,10
10,3517
3517,10
10,3531
3531,10
10,3533
3533,10
10,3535
3535,10
10,3540
3540,10
10,3544
3544,10
10,3546
3546,10
10,3547
3547,10
10,3552
3552,10
10,3553
3553,10
10,3555
3555,10
10,3557
3557,10
10,3563
3563,10
10,3565
3565,10
10,3574
3574,10
10,3576
3576,10
10,3578
3578,10
10,3584
3584,10
10,3585
3585,10
10,3600
3600,10
10,3615
3615,10
10,3623
3623,10
10,3626
3626,10
10,3629
3629,10
10,3638
3638,10
10,3642
3642,10
10,3644
3644,10
10,3647
3647,10
10,3653
3653,10
10,3657
3657,10
10,3659
3659,10
10,3661
3661,10
10,3663
3663,10
10,3669
3669,10
10,3676
3676,10
10,3678
3678,10
10,3679
3679,10
10,3685
3685,10
10,3690
3690,10
10,3697
3697,10
10,3698
3698,10
10,3700
3700,10
10,3702
3702,10
10,3705
3705,10
10,3707
3707,10
10,3711
3711,10
10,3725
3725,10
10,3734
3734,10
10,3737
3737,10
10,3742
3742,10
10,3749
3749,10
10,3757
3757,10
10,3764
3764,10
10,3767
3767,10
10,3769
3769,10
10,3781
3781,10
10,3782
3782,10
10,3785
3785,10
10,3786
3786,10
10,3788
3788,10
10,3790
3790,10
10,3796
3796,10
10,3797
3797,10
10,3813
3813,10
10,3819
3819,10
10,3820
3820,10
10,3823
3823,10
10,3837
3837,10
10,3840
3840,10
10,3843
3843,10
10,3860
3860,10
10,3861
3861,10
10,3865
3865,10
10,3866
3866,10
10,3875
3875,10
10,3879
3879,10
10,3888
3888,10
10,3900
3900,10
10,3903
3903,10
10,3904
3904,10
10,3911
3911,10
10,3914
3914,10
10,3919
3919,10
10,3934
3934,10
10,3936
3936,10
10,3937
3937,10
10,3947
3947,10
10,3955
3955,10
10,3957
3957,10
10,3958
3958,10
10,3961
3961,10
10,3965
3965,10
10,3970
3970,10
10,3977
3977,10
10,3980
3980,10
10,3983
3983,10
10,3988
3988,10
10,3990
3990,10
10,3992
3992,10
10,3994
3994,10
10,3995
3995,10
10,3996
3996,10
10,4001
4001,10
10,4003
4003,10
10,4005
4005,10
10,4023
4023,10
10,4033
4033,10
10,4037
4037,10
10,4038
4038,10
10,4044
4044,10
10,4049
4049,10
10,4057
4057,10
10,4068
4068,10
10,4075
4075,10
10,4082
4082,10
10,4095
4095,10
10,4100
4100,10
10,4101
4101,10
10,4103
4103,10
10,4106
4106,10
10,4113
4113,10
10,4121
4121,10
10,4123
4123,10
10,4132
4132,10
10,4140
4140,10
10,4144
4144,10
10,4145
4145,10
10,4153
4153,10
10,4154
4154,10
10,4165
4165,10
10,4176
4176,10
10,4178
4178,10
10,4179
4179,10
10,4183
4183,10
10,4185
4185,10
10,4191
4191,10
10,4192
4192,10
10,4194
4194,10
10,4199
4199,10
10,4201
4201,10
10,4205
4205,10
10,4206
4206,10
10,4208
4208,10
10,4214
4214,10
10,4217
4217,10
10,4220
4220,10
10,4228
4228,10
10,4230
4230,10
10,4249
4249,10
10,4260
4260,10
10,4261
4261,10
10,4262
4262,10
10,4273
4273,10
10,4277
4277,10
10,4279
4279,10
10,4286
4286,10
10,4288
4288,10
10,4292
4292,10
10,4297
4297,10
10,4299
4299,10
10,4300
4300,10
10,4306
4306,10
10,4307
4307,10
10,4310
4310,10
10,4316
4316,10
10,4319
4319,10
10,4331
4331,10
10,4333
4333,10
10,4342
4342,10
10,4347
4347,10
10,4349
4349,10
10,4353
4353,10
10,4360
4360,10
10,4366
4366,10
10,4368
4368,10
10,4371
4371,10
10,4373
4373,10
10,4378
4378,10
10,4381
4381,10
10,4388
4388,10
10,4394
4394,10
10,4396
4396,10
10,4406
4406,10
10,4415
4415,10
10,4422
4422,10
10,4426
4426,10
10,4431
4431,10
10,4432
4432,10
10,4440
4440,10
10,4444
4444,10
10,4446
4446,10
10,4448
4448,10
10,4460
4460,10
10,4478
4478,10
10,4479
4479,10
10,4480
4480,10
10,4482
4482,10
10,4488
4488,10
10,4495
4495,10
10,4510
4510,10
10,4546
4546,10
10,4554
4554,10
10,4555
4555,10
10,4556
4556,10
10,4558
4558,10
10,4562
4562,10
10,4566
4566,10
10,4567
4567,10
10,4573
4573,10
10,4576
4576,10
10,4578
4578,10
10,4585
4585,10
10,4592
4592,10
10,4595
4595,10
10,4597
4597,10
10,4608
4608,10
10,4621
4621,10
10,4627
4627,10
10,4631
4631,10
10,4632
4632,10
10,4638
4638,10
10,4640
4640,10
10,4641
4641,10
10,4655
4655,10
10,4656
4656,10
10,4657
4657,10
10,4663
4663,10
10,4664
4664,10
10,4667
4667,10
10,4668
4668,10
10,4670
4670,10
10,4673
4673,10
10,4677
4677,10
10,4683
4683,10
10,4684
4684,10
10,4689
4689,10
10,4696
4696,10
10,4698
4698,10
10,4702
4702,10
10,4706
4706,10
10,4707
4707,10
10,4709
4709,10
10,4712
4712,10
10,4721
4721,10
10,4722
4722,10
10,4726
4726,10
10,4731
4731,10
10,4734
4734,10
10,4740
4740,10
10,4743
4743,10
10,4750
4750,10
10,4758
4758,10
10,4760
4760,10
10,4762
4762,10
10,4770
4770,10
10,4771
4771,10
10,4774
4774,10
10,4784
4784,10
10,4787
4787,10
10,4790
4790,10
10,4796
4796,10
10,4797
4797,10
10,4801
4801,10
10,4806
4806,10
10,4809
4809,10
10,4817
4817,10
10,4822
4822,10
10,4827
4827,10
10,4842
4842,10
10,4843
4843,10
10,4851
4851,10
10,4855
4855,10
10,4860
4860,10
10,4861
4861,10
10,4863
4863,10
10,4871
4871,10
10,4875
4875,10
10,4877
4877,10
10,4878
4878,10
10,4883
4883,10
10,4900
4900,10
10,4908
4908,10
10,4910
4910,10
10,4914
4914,10
10,4921
4921,10
10,4926
4926,10
10,4927
4927,10
10,4928
4928,10
10,4932
4932,10
10,4936
4936,10
10,4939
4939,10
10,4941
4941,10
10,4945
4945,10
10,4946
4946,10
10,4956
4956,10
10,4958
4958,10
10,4962
4962,10
10,4970
4970,10
10,4973
4973,10
10,4976
4976,10
10,4977
4977,10
10,4980
4980,10
10,4981
4981,10
10,4999
4999,10
10,5000
5000,10
10,5007
5007,10
10,5010
5010,10
10,5015
5015,10
10,5025
5025,10
10,5028
5028,10
10,5031
5031,10
10,5039
5039,10
10,5042
5042,10
10,5066
5066,10
10,5070
5070,10
10,5072
5072,10
10,5079
5079,10
10,5081
5081,10
10,5084
5084,10
10,5086
5086,10
10,5093
5093,10
10,5106
5106,10
10,5107
5107,10
10,5112
5112,10
10,5114
5114,10
10,5119
5119,10
10,5122
5122,10
10,5124
5124,10
10,5126
5126,10
10,5130
5130,10
10,5140
5140,10
10,5142
5142,10
10,5155
5155,10
10,5156
5156,10
10,5159
5159,10
10,5164
5164,10
10,5166
5166,10
10,5182
5182,10
10,5186
5186,10
10,5189
5189,10
10,5190
5190,10
10,5196
5196,10
10,5202
5202,10
10,5209
5209,10
10,5210
5210,10
10,5218
5218,10
10,5219
5219,10
10,5220
5220,10
10,5221
5221,10
10,5224
5224,10
10,5225
5225,10
10,5231
5231,10
10,5237
5237,10
10,5243
5243,10
10,5244
5244,10
10,5248
5248,10
10,5253
5253,10
10,5254
5254,10
10,5257
5257,10
10,5264
5264,10
10,5266
5266,10
10,5288
5288,10
10,5289
5289,10
10,5292
5292,10
10,5300
5300,10
10,5303
5303,10
10,5312
5312,10
10,5314
5314,10
10,5324
5324,10
10,5329
5329,10
10,5332
5332,10
10,5340
5340,10
10,5352
5352,10
10,5355
5355,10
10,5360
5360,10
10,5367
5367,10
10,5370
5370,10
10,5375
5375,10
10,5381
5381,10
10,5387
5387,10
10,5392
5392,10
10,5400
5400,10
10,5408
5408,10
10,5410
5410,10
10,5411
5411,10
10,5420
5420,10
10,5422
5422,10
10,5428
5428,10
10,5437
5437,10
10,5439
5439,10
10,5449
5449,10
10,5458
5458,10
10,5461
5461,10
10,5463
5463,10
10,5468
5468,10
10,5472
5472,10
10,5479
5479,10
10,5480
5480,10
10,5482
5482,10
10,5486
5486,10
10,5489
5489,10
10,5491
5491,10
10,5496
5496,10
10,5503
5503,10
10,5508
5508,10
10,5509
5509,10
10,5535
5535,10
10,5537
5537,10
10,5548
