23764  1  8  6  1  
23765  1  5  7  4  
23766  1  1  5  5  
23767  8  8  2  9  
23768  7  5  6  2  
23769  7  10  7  2  
23770  8  1  8  2  
23771  2  5  4  6  
23772  10  6  10  8  
23773  9  10  5  3  
23774  3  9  9  3  
23775  9  10  6  3  
23776  10  7  7  8  
23777  9  3  1  3  
23778  10  3  10  7  
23779  9  2  1  3  
23780  10  4  4  7  
23781  2  5  4  6  
23782  4  8  1  6  
23783  6  8  2  6  
23784  7  1  4  4  
23785  7  6  9  4  
23786  5  4  1  8  
23787  3  4  3  4  
23788  5  5  3  6  
23789  2  3  1  3  
23790  7  4  2  6  
23791  4  6  10  6  
23792  4  8  6  8  
23793  4  7  4  1  
23794  5  7  2  1  
23795  1  5  8  10  
23796  7  10  1  7  
23797  6  3  7  2  
23798  6  5  2  10  
23799  3  6  6  10  
23800  6  5  6  5  
23801  9  6  2  8  
23802  9  9  9  9  
23803  7  10  6  10  
23804  5  7  6  8  
23805  10  5  2  9  
23806  6  4  7  3  
23807  6  1  10  7  
23808  6  3  7  5  
23809  9  3  1  4  
23810  2  9  6  6  
23811  9  8  10  2  
23812  3  1  4  2  
23813  5  3  7  8  
23814  2  9  6  9  
23815  7  4  10  5  
23816  1  5  1  10  
23817  5  1  6  7  
23818  7  6  8  1  
23819  6  6  6  8  
23820  3  6  3  4  
23821  4  5  2  6  
23822  8  3  6  5  
23823  10  8  2  9  
23824  4  1  10  2  
23825  5  5  2  10  
23826  10  6  2  7  
23827  8  4  10  5  
23828  5  5  2  10  
23829  6  9  7  8  
23830  3  3  4  7  
23831  2  9  5  3  
23832  1  9  1  6  
23833  6  4  8  8  
23834  2  8  8  10  
23835  2  6  1  4  
23836  1  5  3  7  
23837  10  2  3  9  
23838  7  6  4  10  
23839  6  10  10  10  
23840  3  4  3  5  
23841  6  3  7  5  
23842  1  7  4  1  
23843  2  1  8  6  
23844  6  6  6  2  
23845  4  4  4  10  
23846  7  9  2  5  
23847  3  3  4  2  
23848  7  9  4  3  
23849  10  7  10  5  
23850  5  10  1  6  
23851  9  10  9  8  
23852  2  3  2  2  
23853  6  5  6  9  
23854  6  7  5  2  
23855  10  8  4  1  
23856  10  10  1  6  
23857  4  10  3  4  
23858  1  4  5  6  
23859  5  3  1  7  
23860  9  1  1  5  
23861  4  4  8  8  
23862  3  4  3  3  
23863  4  8  10  8  
23864  10  8  4  2  
23865  1  6  5  7  
23866  3  2  4  10  
23867  1  5  9  6  
23868  5  5  9  9  
23869  9  9  9  9  
23870  1  6  4  10  
23871  10  8  4  1  
23872  5  7  6  5  
23873  3  8  2  2  
23874  10  5  10  10  
23875  1  4  10  5  
23876  7  3  2  6  
23877  10  4  6  5  
23878  5  3  9  1  
23879  9  2  2  2  
23880  8  8  2  10  
23881  8  2  3  8  
23882  5  2  5  1  
23883  1  8  6  1  
23884  9  4  4  4  
23885  10  10  2  5  
23886  9  3  5  5  
23887  7  1  9  10  
23888  1  6  9  1  
23889  8  5  8  7  
23890  6  7  8  4  
23891  1  6  5  1  
23892  7  9  6  10  
23893  3  3  7  6  
23894  6  3  3  6  
23895  8  4  2  2  
23896  4  10  4  2  
23897  9  5  1  5  
23898  7  9  6  10  
23899  3  2  10  5  
23900  5  7  4  6  
23901  8  2  4  8  
23902  10  9  1  8  
23903  7  7  2  8  
23904  1  7  9  1  
23905  4  5  2  6  
23906  3  7  1  7  
23907  10  8  10  6  
23908  2  2  10  9  
23909  2  3  5  10  
23910  3  5  7  7  
23911  4  1  4  5  
23912  9  6  6  8  
23913  5  10  9  2  
23914  6  10  4  9  
23915  7  7  8  5  
23916  3  4  4  10  
23917  10  8  7  7  
23918  3  3  7  1  
23919  8  2  4  8  
23920  6  3  3  9  
23921  9  2  9  1  
23922  1  6  5  7  
23923  6  7  10  2  
23924  6  8  10  8  
23925  10  7  7  9  
23926  1  10  6  3  
23927  2  2  8  6  
23928  8  8  7  4  
23929  1  9  6  6  
23930  10  8  10  6  
23931  10  1  4  4  
23932  1  6  9  4  
23933  1  5  8  9  
23934  1  2  4  1  
23935  5  3  9  1  
23936  1  9  2  7  
23937  4  9  2  4  
23938  9  9  1  9  
23939  4  4  1  9  
23940  6  5  3  3  
23941  6  8  2  5  
23942  8  7  7  6  
23943  7  2  10  1  
23944  7  2  9  7  
23945  3  4  4  6  
23946  3  8  9  8  
23947  9  10  10  10  
23948  2  2  8  1  
23949  5  5  9  10  
23950  7  9  4  7  
23951  5  3  1  5  
23952  2  1  7  7  
23953  8  8  7  8  
23954  6  8  4  10  
23955  5  6  4  10  
23956  7  7  6  4  
23957  10  8  9  3  
23958  5  2  3  2  
23959  2  2  3  1  
23960  5  1  4  9  
23961  9  10  6  3  
23962  4  10  4  1  
23963  9  6  8  10  
23964  2  7  2  10  
23965  10  2  9  7  
23966  2  6  7  2  
23967  2  10  8  1  
23968  2  10  10  7  
23969  4  4  2  3  
23970  10  2  6  4  
23971  5  1  4  8  
23972  1  4  7  8  
23973  8  5  2  10  
23974  1  1  10  5  
23975  7  4  1  1  
23976  6  8  3  9  
23977  8  1  8  2  
23978  2  7  10  3  
23979  8  5  8  10  
23980  7  9  9  1  
23981  4  5  5  1  
23982  10  9  7  2  
23983  10  9  10  7  
23984  9  10  10  10  
23985  4  4  3  7  
23986  6  3  4  4  
23987  2  7  9  4  
23988  2  3  9  1  
23989  6  9  2  3  
23990  4  5  8  9  
23991  4  9  5  6  
23992  5  7  4  7  
23993  7  7  6  3  
23994  7  2  5  7  
23995  7  9  2  10  
23996  6  3  6  7  
23997  10  7  3  10  
23998  3  10  9  7  
23999  8  6  3  4  
24000  7  5  2  3  
24001  7  4  6  10  
24002  8  8  3  1  
24003  5  10  8  3  
24004  1  5  1  10  
24005  2  7  7  3  
24006  1  5  5  9  
24007  7  2  10  6  
24008  8  3  9  2  
24009  5  7  3  9  
24010  7  1  4  7  
24011  5  2  5  1  
24012  7  5  8  8  
24013  6  5  2  5  
24014  4  10  8  7  
24015  1  2  9  1  
24016  7  3  9  7  
24017  1  8  5  5  
24018  6  2  8  2  
24019  5  1  3  9  
24020  6  6  8  10  
24021  5  1  2  1  
24022  3  8  5  5  
24023  7  6  9  2  
24024  8  1  10  6  
24025  2  8  10  9  
24026  10  10  9  10  
24027  7  3  9  1  
24028  5  3  6  9  
24029  3  5  9  4  
24030  3  9  9  3  
24031  9  6  2  8  
24032  1  7  6  1  
24033  4  6  2  4  
24034  6  4  9  3  
24035  5  1  10  4  
24036  2  8  8  10  
24037  6  4  8  7  
24038  2  6  1  6  
24039  4  7  3  9  
24040  8  3  10  5  
24041  4  10  8  7  
24042  5  7  8  3  
24043  7  3  4  7  
24044  2  9  9  6  
24045  2  5  10  9  
24046  7  9  1  8  
24047  1  9  3  3  
24048  8  6  5  8  
24049  8  2  5  3  
24050  3  9  5  7  
24051  8  3  7  1  
24052  8  2  8  10  
24053  9  4  1  2  
24054  10  5  10  10  
24055  1  6  1  2  
24056  1  1  1  10  
24057  2  6  1  4  
24058  9  9  4  7  
24059  8  2  4  8  
24060  5  5  6  8  
24061  7  7  6  6  
24062  7  1  4  3  
24063  5  9  9  6  
24064  3  8  2  6  
24065  7  6  2  9  
24066  10  10  10  1  
24067  9  5  9  2  
24068  8  3  6  4  
24069  10  9  7  1  
24070  2  4  7  4  
24071  8  3  7  9  
24072  1  8  5  3  
24073  8  4  4  5  
24074  3  5  9  4  
24075  10  1  9  9  
24076  4  3  1  5  
24077  1  7  6  1  
24078  9  2  9  4  
24079  7  2  4  1  
24080  4  8  8  1  
24081  6  3  4  5  
24082  4  1  7  8  
24083  5  9  3  6  
24084  6  6  8  5  
24085  1  1  2  2  
24086  7  7  3  9  
24087  2  7  9  4  
24088  1  4  6  10  
24089  7  8  3  8  
24090  6  2  2  8  
24091  8  9  3  10  
24092  5  9  9  3  
24093  2  6  1  9  
24094  7  5  4  8  
24095  4  4  9  4  
24096  1  9  6  9  
24097  7  4  1  1  
24098  7  10  10  10  
24099  10  6  9  8  
24100  4  1  6  10  
24101  7  3  8  5  
24102  3  3  7  1  
24103  1  5  1  10  
24104  3  5  6  4  
24105  10  10  9  10  
24106  3  4  3  10  
24107  7  2  5  9  
24108  10  10  5  3  
24109  9  5  6  3  
24110  6  1  6  8  
24111  5  4  10  4  
24112  10  9  5  8  
24113  8  10  1  5  
24114  10  5  10  10  
24115  1  5  8  4  
24116  2  1  8  6  
24117  10  10  2  5  
24118  7  7  1  2  
24119  7  2  9  2  
24120  8  10  6  3  
24121  7  6  4  4  
24122  7  2  6  2  
24123  10  9  10  1  
24124  10  5  5  10  
24125  9  3  9  5  
24126  2  5  8  10  
24127  10  9  7  2  
24128  5  4  1  6  
24129  9  2  1  8  
24130  7  2  3  6  
24131  2  1  1  10  
24132  10  10  2  8  
24133  9  10  3  10  
24134  9  5  3  6  
24135  9  5  4  7  
24136  3  7  7  10  
24137  10  6  6  6  
24138  5  4  3  7  
24139  9  5  7  1  
24140  5  8  10  5  
24141  10  8  2  5  
24142  10  10  10  1  
24143  2  5  1  2  
24144  1  10  8  2  
24145  3  5  3  10  
24146  9  6  8  8  
24147  8  10  3  6  
24148  8  2  5  2  
24149  9  9  4  3  
24150  3  4  4  5  
24151  1  5  6  10  
24152  8  9  2  8  
24153  2  1  1  8  
24154  2  5  5  8  
24155  7  6  2  9  
24156  6  5  2  1  
24157  1  1  7  1  
24158  10  7  4  6  
24159  10  8  8  3  
24160  2  3  4  3  
24161  10  6  7  4  
24162  4  2  8  9  
24163  10  6  8  8  
24164  4  10  9  9  
24165  9  5  3  10  
24166  6  4  4  3  
24167  6  6  8  7  
24168  6  2  4  1  
24169  4  10  4  1  
24170  3  1  7  9  
24171  2  4  2  2  
24172  9  10  3  6  
24173  5  1  9  7  
24174  4  3  6  10  
24175  1  1  2  8  
24176  6  3  2  4  
24177  9  7  2  2  
24178  7  1  9  4  
24179  2  4  4  5  
24180  7  2  10  8  
24181  1  8  10  1  
24182  3  2  2  8  
24183  8  6  9  5  
24184  7  5  7  9  
24185  1  9  5  4  
24186  5  2  6  1  
24187  7  2  10  1  
24188  5  5  1  1  
24189  4  10  5  6  
24190  4  4  6  3  
24191  9  7  9  7  
24192  2  3  10  7  
24193  10  2  1  6  
24194  7  3  6  8  
24195  1  7  2  3  
24196  5  7  10  6  
24197  10  5  5  10  
24198  7  4  5  4  
24199  6  4  7  5  
24200  1  9  6  6  
24201  5  2  6  7  
24202  8  10  6  5  
24203  2  8  8  4  
24204  6  10  10  7  
24205  8  7  1  5  
24206  7  5  8  3  
24207  10  10  10  9  
24208  3  6  10  3  
24209  5  4  4  7  
24210  9  10  6  2  
24211  9  2  7  5  
24212  7  5  9  1  
24213  3  6  2  8  
24214  4  1  9  6  
24215  8  2  9  3  
24216  4  3  6  8  
24217  2  3  8  2  
24218  3  5  10  10  
24219  6  10  9  1  
24220  4  10  4  2  
24221  4  3  6  8  
24222  10  5  6  6  
24223  1  4  9  6  
24224  10  7  3  5  
24225  6  4  5  1  
24226  9  3  1  4  
24227  5  4  10  4  
24228  4  3  9  1  
24229  3  6  2  10  
24230  2  9  2  4  
24231  9  1  2  5  
24232  3  6  6  8  
24233  6  8  3  4  
24234  7  2  2  1  
24235  2  3  4  3  
24236  4  6  3  7  
24237  4  1  1  1  
24238  4  6  1  4  
24239  1  2  5  4  
24240  8  5  8  10  
24241  4  2  9  7  
24242  1  2  7  4  
24243  5  1  9  8  
24244  1  6  8  9  
24245  6  10  9  1  
24246  3  5  6  4  
24247  3  7  3  8  
24248  1  8  5  8  
24249  7  9  6  10  
24250  9  5  8  1  
24251  3  1  10  4  
24252  3  8  5  7  
24253  2  1  7  10  
24254  5  3  2  1  
24255  8  5  2  5  
24256  8  9  8  3  
24257  7  5  2  1  
24258  9  5  8  6  
24259  7  7  5  1  
24260  10  6  9  8  
24261  9  4  5  7  
24262  4  1  1  3  
24263  6  4  2  5  
24264  8  7  5  1  
24265  6  1  5  8  
24266  8  1  6  6  
24267  8  8  3  2  
24268  7  7  6  4  
24269  7  8  4  8  
24270  2  10  1  9  
24271  2  6  1  2  
24272  10  4  8  5  
24273  7  4  1  2  
24274  10  10  1  4  
24275  8  3  6  2  
24276  6  5  6  9  
24277  2  7  10  3  
24278  8  7  7  7  
24279  6  1  2  5  
24280  3  5  9  4  
24281  7  6  4  4  
24282  9  4  7  2  
24283  6  6  7  10  
24284  7  1  3  4  
24285  5  9  9  9  
24286  5  3  10  2  
24287  5  8  10  5  
24288  2  8  9  6  
24289  8  6  4  4  
24290  3  8  9  3  
24291  10  7  7  5  
24292  6  2  10  2  
24293  7  3  8  5  
24294  2  2  8  1  
24295  3  3  1  7  
24296  4  7  6  5  
24297  4  10  4  2  
24298  10  4  8  6  
24299  8  10  6  10  
24300  4  4  4  2  
24301  2  9  2  6  
24302  9  9  8  6  
24303  5  1  2  1  
24304  2  10  9  6  
24305  7  10  5  4  
24306  1  8  5  3  
24307  1  7  5  1  
24308  7  9  7  10  
24309  9  9  8  5  
24310  6  8  4  8  
24311  4  1  7  10  
24312  4  1  6  10  
24313  10  3  10  5  
24314  6  7  1  9  
24315  3  8  6  6  
24316  9  1  2  5  
24317  3  6  9  5  
24318  3  6  10  3  
24319  8  5  10  4  
24320  5  10  6  2  
24321  1  7  6  1  
24322  9  6  3  7  
24323  5  4  1  5  
24324  7  9  4  3  
24325  2  1  8  6  
24326  3  8  5  7  
24327  9  8  10  5  
24328  1  1  2  5  
24329  8  6  7  9  
24330  4  8  1  1  
24331  2  10  9  4  
24332  9  9  2  2  
24333  8  2  5  1  
24334  3  1  7  9  
24335  10  8  2  5  
24336  6  5  1  3  
24337  5  8  3  8  
24338  4  3  1  7  
24339  8  8  3  2  
24340  3  8  1  7  
24341  3  5  3  6  
24342  8  9  1  6  
24343  5  4  4  3  
24344  10  7  10  6  
24345  4  5  2  10  
24346  2  7  10  3  
24347  9  4  9  4  
24348  9  10  6  3  
24349  4  4  5  8  
24350  8  9  9  4  
24351  3  5  1  10  
24352  7  3  9  5  
24353  8  1  2  10  
24354  2  4  7  7  
24355  4  2  10  1  
24356  1  10  10  8  
24357  2  7  7  3  
24358  6  9  9  6  
24359  9  8  7  9  
24360  5  5  9  8  
24361  8  7  7  3  
24362  10  7  8  4  
24363  5  3  3  1  
24364  3  8  2  7  
24365  7  1  4  8  
24366  8  2  5  3  
24367  7  10  3  3  
24368  5  9  9  3  
24369  6  1  10  8  
24370  1  9  1  10  
24371  4  5  1  5  
24372  7  10  8  3  
24373  8  9  7  5  
24374  10  10  10  6  
24375  9  5  9  9  
24376  8  2  5  8  
24377  4  7  6  7  
24378  7  1  7  4  
24379  5  8  4  6  
24380  8  2  6  9  
24381  2  9  2  1  
24382  4  4  5  7  
24383  10  5  1  5  
24384  7  3  2  6  
24385  5  6  2  7  
24386  4  6  1  3  
24387  9  3  4  3  
24388  3  4  1  5  
24389  1  8  6  5  
24390  4  1  10  9  
24391  2  4  9  4  
24392  7  5  4  3  
24393  6  7  2  6  
24394  1  6  7  2  
24395  3  5  9  4  
24396  6  8  4  2  
24397  6  7  4  8  
24398  9  7  3  4  
24399  6  6  4  1  
24400  1  9  3  3  
24401  4  5  5  8  
24402  6  9  3  2  
24403  4  9  4  2  
24404  8  7  7  7  
24405  4  2  8  4  
24406  3  8  6  2  
24407  8  7  7  8  
24408  7  2  4  6  
24409  3  5  3  10  
24410  5  1  3  6  
24411  5  7  3  9  
24412  9  8  10  10  
24413  5  4  1  5  
24414  9  2  8  8  
24415  8  4  8  1  
24416  3  7  5  1  
24417  2  10  8  1  
24418  6  9  10  2  
24419  9  8  1  5  
24420  2  9  1  3  
24421  3  5  3  10  
24422  1  2  10  5  
24423  5  2  3  4  
24424  2  5  1  2  
24425  8  2  8  4  
24426  3  8  2  1  
24427  10  8  2  6  
24428  4  10  4  1  
24429  10  1  9  10  
24430  7  7  5  10  
24431  1  6  10  7  
24432  8  4  6  2  
24433  3  6  6  8  
24434  9  3  8  2  
24435  10  10  2  8  
24436  8  8  4  4  
24437  10  5  8  5  
24438  7  2  6  2  
24439  6  9  5  5  
24440  1  7  6  1  
24441  4  9  5  3  
24442  7  4  3  4  
24443  8  7  9  1  
24444  5  9  1  7  
24445  4  5  8  3  
24446  10  2  2  10  
24447  9  9  2  2  
24448  2  3  1  3  
24449  2  5  8  10  
24450  9  3  1  7  
24451  6  1  8  3  
24452  8  4  8  1  
24453  2  6  7  4  
24454  8  2  6  7  
24455  6  7  2  8  
24456  7  6  7  1  
24457  10  2  3  6  
24458  10  4  7  1  
24459  6  3  7  7  
24460  2  10  6  8  
24461  7  1  9  10  
24462  2  8  5  9  
24463  2  5  5  10  
24464  7  9  9  1  
24465  8  8  4  8  
24466  6  8  10  8  
24467  4  3  9  1  
24468  8  6  1  7  
24469  1  8  9  7  
24470  10  9  7  1  
24471  4  8  7  6  
24472  8  5  9  8  
24473  8  2  9  9  
24474  3  5  3  5  
24475  6  2  5  4  
24476  9  1  6  5  
24477  6  3  6  9  
24478  4  4  3  7  
24479  9  6  8  8  
24480  2  1  5  8  
24481  7  2  3  1  
24482  2  5  5  10  
24483  10  4  6  6  
24484  6  5  5  2  
24485  2  5  4  10  
24486  9  4  3  4  
24487  10  5  6  3  
24488  10  6  2  10  
24489  3  7  9  2  
24490  2  8  1  7  
24491  4  8  6  8  
24492  5  10  3  3  
24493  5  10  8  7  
24494  6  7  4  8  
24495  10  9  5  3  
24496  7  4  2  9  
24497  7  10  7  5  
24498  9  10  7  1  
24499  9  5  9  9  
24500  3  5  3  10  
24501  1  8  8  5  
24502  9  10  8  6  
24503  10  10  9  6  
24504  1  6  6  9  
24505  7  2  5  9  
24506  9  5  5  6  
24507  6  6  7  3  
24508  7  5  7  9  
24509  2  2  8  4  
24510  1  2  5  3  
24511  5  1  8  2  
24512  6  1  4  5  
24513  1  10  3  3  
24514  4  5  8  9  
24515  3  5  3  4  
24516  1  5  2  6  
24517  1  8  5  8  
24518  8  8  2  7  
24519  4  1  5  3  
24520  10  4  1  7  
24521  7  6  2  2  
24522  6  3  8  6  
24523  4  7  3  9  
24524  3  3  1  3  
24525  5  4  4  10  
24526  2  10  6  8  
24527  3  10  6  1  
24528  2  5  1  2  
24529  1  2  10  4  
24530  7  3  8  5  
24531  10  7  4  6  
24532  6  5  6  5  
24533  5  5  3  6  
24534  7  1  2  2  
24535  2  9  2  1  
24536  10  5  5  4  
24537  2  8  5  8  
24538  1  5  9  8  
24539  8  3  9  2  
24540  4  3  4  4  
24541  1  8  8  5  
24542  9  3  5  6  
24543  8  3  10  9  
24544  9  1  8  2  
24545  7  4  9  3  
24546  5  1  8  10  
24547  2  3  1  3  
24548  5  3  6  9  
24549  8  7  9  1  
24550  3  4  8  5  
24551  8  8  1  6  
24552  3  6  5  1  
24553  2  1  7  2  
24554  8  6  6  7  
24555  3  6  1  9  
24556  10  9  7  2  
24557  5  10  1  10  
24558  2  1  5  6  
24559  6  7  4  1  
24560  7  8  8  9  
24561  10  8  8  7  
24562  10  2  8  9  
24563  6  2  4  2  
24564  7  6  10  7  
24565  1  7  3  4  
24566  4  1  7  10  
24567  2  3  1  8  
24568  1  3  1  8  
24569  10  2  5  9  
24570  9  9  5  6  
24571  7  10  2  7  
24572  4  4  1  9  
24573  3  5  10  7  
24574  2  8  8  3  
24575  4  7  6  7  
24576  6  4  5  10  
24577  8  6  8  9  
24578  3  7  10  3  
24579  7  4  1  1  
24580  8  4  5  2  
24581  6  2  3  3  
24582  2  3  2  2  
24583  8  1  10  4  
24584  10  1  10  2  
24585  3  3  7  1  
24586  5  9  9  6  
24587  7  6  10  7  
24588  6  7  5  6  
24589  1  1  4  9  
24590  7  7  6  4  
24591  1  9  4  4  
24592  3  3  4  6  
24593  9  7  2  6  
24594  5  7  10  6  
24595  7  8  8  4  
24596  8  5  8  7  
24597  7  4  10  2  
24598  3  6  7  6  
24599  4  3  9  5  
24600  4  9  6  3  
24601  10  1  4  3  
24602  9  10  7  4  
24603  3  1  5  7  
24604  1  10  8  8  
24605  6  9  7  9  
24606  1  8  2  4  
24607  1  10  1  9  
24608  3  10  7  7  
24609  2  1  4  7  
24610  6  4  3  3  
24611  7  1  4  8  
24612  6  2  1  5  
24613  7  8  10  1  
24614  4  8  10  8  
24615  3  9  2  2  
24616  8  9  2  1  
24617  8  9  9  1  
24618  7  7  9  1  
24619  1  1  10  5  
24620  6  6  5  9  
24621  8  9  7  7  
24622  5  4  1  8  
24623  5  10  5  4  
24624  2  2  10  5  
24625  4  3  3  5  
24626  4  10  1  8  
24627  7  1  2  3  
24628  9  1  1  5  
24629  3  5  6  9  
24630  8  1  7  3  
24631  6  5  6  2  
24632  7  2  4  6  
24633  6  5  2  10  
24634  10  1  2  9  
24635  3  1  4  5  
24636  4  4  7  3  
24637  6  9  4  4  
24638  4  10  2  7  
24639  9  10  6  3  
24640  6  8  4  10  
24641  7  6  2  8  
24642  10  2  10  9  
24643  1  8  2  4  
24644  7  1  6  1  
24645  8  8  1  8  
24646  1  6  7  1  
24647  7  8  3  6  
24648  1  4  10  10  
24649  2  1  9  5  
24650  6  6  8  10  
24651  4  7  10  7  
24652  1  3  7  3  
24653  5  4  10  5  
24654  9  8  8  9  
24655  6  5  8  9  
24656  6  4  10  3  
24657  3  4  9  2  
24658  1  8  5  5  
24659  7  1  6  5  
24660  4  1  10  3  
24661  9  5  7  7  
24662  4  2  2  3  
24663  7  5  8  3  
24664  3  3  3  2  
24665  10  8  5  1  
24666  3  7  5  1  
24667  2  2  10  2  
24668  3  3  3  2  
24669  6  2  8  8  
24670  3  6  7  6  
24671  1  2  6  9  
24672  6  5  5  10  
24673  4  5  9  9  
24674  4  7  4  1  
24675  10  10  10  1  
24676  8  2  8  9  
24677  1  9  5  7  
24678  7  8  4  8  
24679  7  5  8  5  
24680  10  9  8  9  
24681  1  6  1  4  
24682  10  3  10  10  
24683  5  1  4  4  
24684  1  2  1  2  
24685  9  10  5  3  
24686  8  5  4  9  
24687  2  3  8  9  
24688  6  9  10  2  
24689  5  6  2  5  
24690  3  10  1  8  
24691  1  1  1  10  
24692  4  7  4  1  
24693  9  8  4  5  
24694  10  7  2  9  
24695  3  7  7  5  
24696  8  6  1  8  
24697  6  7  4  1  
24698  4  5  6  10  
24699  4  5  8  9  
24700  3  8  6  3  
24701  6  9  5  5  
24702  7  3  9  1  
24703  6  7  3  5  
24704  9  2  3  10  
24705  8  5  6  5  
24706  9  4  10  2  
24707  3  2  5  6  
24708  8  7  9  1  
24709  3  10  4  7  
24710  5  5  4  7  
24711  9  9  4  7  
24712  4  6  2  4  
24713  3  6  6  8  
24714  10  2  5  9  
24715  9  5  5  6  
24716  5  5  6  1  
24717  3  2  2  9  
24718  7  1  7  4  
24719  9  5  7  1  
24720  9  10  5  3  
24721  5  1  6  7  
24722  4  1  1  1  
24723  2  5  10  9  
24724  9  2  8  7  
24725  3  8  2  6  
24726  7  7  1  1  
24727  10  5  6  4  
24728  8  10  1  7  
24729  2  6  3  6  
24730  8  7  1  4  
24731  3  6  6  8  
24732  1  9  2  1  
24733  6  3  4  4  
24734  9  2  1  3  
24735  10  3  5  1  
24736  9  10  10  8  
24737  4  8  6  6  
24738  3  2  3  4  
24739  10  9  9  6  
24740  8  7  1  2  
24741  8  8  10  2  
24742  9  10  8  5  
24743  4  1  6  9  
24744  7  6  10  7  
24745  10  4  2  2  
24746  1  7  3  6  
24747  7  5  4  3  
24748  9  6  3  9  
24749  7  7  4  8  
24750  6  1  6  10  
24751  8  8  8  5  
24752  5  9  9  3  
24753  8  5  4  9  
24754  7  9  9  3  
24755  7  4  9  10  
24756  2  1  2  10  
24757  10  6  3  5  
24758  6  2  3  8  
24759  3  3  4  3  
24760  2  6  1  6  
24761  1  2  6  9  
24762  1  4  8  4  
24763  3  9  9  3  
24764  4  5  5  9  
24765  4  5  8  4  
24766  8  10  7  4  
24767  3  4  3  9  
24768  10  10  2  8  
24769  8  9  7  6  
24770  1  5  7  8  
24771  9  1  1  5  
24772  7  5  1  2  
24773  1  1  1  10  
24774  4  7  10  5  
24775  2  2  10  3  
24776  7  3  6  6  
24777  4  3  6  10  
24778  3  10  3  9  
24779  3  8  7  10  
24780  8  1  6  6  
24781  1  6  6  2  
24782  9  6  8  8  
24783  8  2  6  6  
24784  7  2  9  1  
24785  6  6  6  3  
24786  6  7  3  9  
24787  3  8  2  2  
24788  8  9  1  9  
24789  9  2  8  7  
24790  1  6  5  7  
24791  2  2  10  5  
24792  1  7  6  9  
24793  2  3  4  3  
24794  10  3  9  5  
24795  1  7  6  1  
24796  6  10  6  2  
24797  1  7  9  3  
24798  4  10  6  2  
24799  7  5  8  9  
24800  8  8  7  7  
24801  4  8  6  9  
24802  4  9  3  10  
24803  1  7  1  2  
24804  7  8  6  9  
24805  3  3  1  3  
24806  8  2  1  4  
24807  8  8  3  1  
24808  6  2  6  2  
24809  10  4  8  5  
24810  1  5  7  4  
24811  2  8  1  2  
24812  6  5  9  1  
24813  7  6  9  1  
24814  7  9  1  8  
24815  4  3  9  5  
24816  2  1  4  4  
24817  4  8  8  5  
24818  2  9  2  6  
24819  2  10  10  3  
24820  2  6  10  2  
24821  8  10  5  3  
24822  2  5  10  9  
24823  9  3  1  8  
24824  1  3  2  5  
24825  9  3  3  6  
24826  5  7  3  9  
24827  10  6  3  8  
24828  10  5  3  3  
24829  2  7  9  5  
24830  2  9  7  3  
24831  4  2  3  5  
24832  4  5  4  3  
24833  7  3  8  8  
24834  9  1  3  8  
24835  1  9  2  1  
24836  5  3  10  2  
24837  2  9  2  6  
24838  3  3  8  6  
24839  8  2  8  4  
24840  6  8  2  8  
24841  8  8  3  6  
24842  3  10  3  9  
24843  1  2  5  3  
24844  1  6  3  1  
24845  10  3  9  10  
24846  8  6  7  9  
24847  7  1  4  8  
24848  1  4  5  6  
24849  1  6  5  4  
24850  9  7  2  2  
24851  3  3  5  6  
24852  3  6  3  4  
24853  4  5  6  9  
24854  6  5  1  3  
24855  6  6  7  4  
24856  1  10  4  2  
24857  3  9  5  6  
24858  6  1  7  1  
24859  10  5  10  5  
24860  3  8  2  10  
24861  1  5  1  10  
24862  1  6  5  8  
24863  8  10  7  7  
24864  6  6  6  3  
24865  7  8  1  1  
24866  7  2  10  1  
24867  2  4  4  5  
24868  6  1  7  2  
24869  2  4  5  10  
24870  3  3  3  2  
24871  7  1  8  4  
24872  10  7  10  2  
24873  7  4  5  4  
24874  3  2  2  3  
24875  10  1  7  3  
24876  4  9  5  8  
24877  2  9  10  6  
24878  5  1  2  1  
24879  4  4  6  9  
24880  7  8  4  8  
24881  1  5  5  9  
24882  1  5  7  2  
24883  3  2  7  1  
24884  10  3  8  9  
24885  8  10  3  6  
24886  10  9  10  8  
24887  3  2  7  5  
24888  4  4  2  3  
24889  10  6  4  10  
24890  1  8  5  8  
24891  3  8  9  8  
24892  1  1  9  5  
24893  5  1  3  9  
24894  7  3  8  5  
24895  7  1  6  6  
24896  7  7  7  2  
24897  5  3  3  9  
24898  2  8  8  10  
24899  2  1  4  9  
24900  8  2  6  5  
24901  5  1  10  7  
24902  8  7  9  1  
24903  1  9  3  3  
24904  10  2  9  7  
24905  2  7  10  4  
24906  8  7  7  3  
24907  5  6  6  8  
24908  1  9  6  6  
24909  2  8  6  8  
24910  5  8  10  5  
24911  3  5  6  4  
24912  3  2  2  3  
24913  6  5  3  3  
24914  7  7  5  10  
24915  1  6  5  7  
24916  10  8  8  7  
24917  7  7  2  10  
24918  1  1  2  5  
24919  10  8  5  1  
24920  10  10  9  10  
24921  1  5  2  4  
24922  9  4  7  5  
24923  3  4  6  1  
24924  4  2  6  9  
24925  6  1  4  8  
24926  10  4  4  7  
24927  7  10  6  9  
24928  7  4  9  10  
24929  6  6  3  5  
