478	293
478	312
478	342
478	480
478	522
478	569
478	671
478	694
478	738
478	752
478	787
478	805
478	806
478	807
478	879
478	935
478	982
479	37
479	74
479	272
479	318
479	345
479	412
479	447
479	471
479	475
479	497
479	595
479	599
479	666
479	683
479	721
479	754
479	762
479	774
479	801
479	821
479	851
479	866
479	925
479	983
480	27
480	58
480	86
480	95
480	212
480	233
480	349
480	478
480	531
480	546
480	572
480	583
480	667
480	787
480	789
480	805
480	843
480	874
480	879
480	901
480	933
480	971
480	982
480	994
481	27
481	122
481	157
481	164
481	245
481	265
481	332
481	350
481	378
481	503
481	524
481	559
481	645
481	651
481	681
481	705
481	715
481	724
481	821
481	844
481	915
481	969
481	976
481	986
482	155
482	264
482	406
482	426
482	443
482	460
482	466
482	473
482	483
482	541
482	576
482	588
482	624
482	626
482	655
482	702
482	723
482	729
482	758
482	867
482	882
482	914
482	939
482	996
483	71
483	79
483	144
483	169
483	206
483	229
483	232
483	248
483	325
483	482
483	488
483	514
483	528
483	552
483	568
483	601
483	647
483	708
483	723
483	757
483	786
483	958
483	970
483	992
484	130
484	149
484	227
484	239
484	244
484	249
484	255
484	376
484	391
484	512
484	525
484	558
484	646
484	662
484	728
484	790
484	816
484	819
484	855
484	859
484	860
484	911
484	929
484	990
485	240
485	374
485	377
485	417
485	436
485	486
485	559
485	577
485	618
485	651
485	716
485	724
485	751
485	758
485	788
485	822
485	903
485	920
485	927
485	963
485	969
485	974
485	984
485	987
486	147
486	180
486	222
486	245
486	306
486	333
486	351
486	413
486	485
486	565
486	624
486	649
486	658
486	703
486	740
486	763
486	768
486	797
486	803
486	814
486	832
486	873
486	906
486	957
487	13
487	32
487	69
487	271
487	333
487	423
487	427
487	541
487	607
487	632
487	664
487	670
487	725
487	734
487	736
487	804
487	828
487	841
487	885
487	887
487	942
487	972
487	977
487	980
488	206
488	241
488	325
488	347
488	354
488	419
488	472
488	473
488	483
488	524
488	539
488	581
488	601
488	616
488	647
488	653
488	732
488	739
488	749
488	752
488	786
488	934
488	958
488	970
489	107
489	155
489	169
489	315
489	405
489	419
489	472
489	473
489	536
489	555
489	624
489	626
489	647
489	655
489	688
489	729
489	735
489	749
489	752
489	835
489	970
489	974
489	991
489	996
490	46
490	52
490	53
490	146
490	160
490	161
490	252
490	295
490	302
490	313
490	386
490	439
490	511
490	549
490	609
490	706
490	795
490	845
490	868
490	892
490	912
490	930
490	951
490	989
491	24
491	36
491	133
491	135
491	137
491	253
491	435
491	499
491	525
491	526
491	541
491	590
491	632
491	736
491	824
491	828
491	870
491	885
491	904
491	921
491	946
491	977
491	980
491	985
492	33
492	72
492	91
492	140
492	143
492	146
492	202
492	277
492	367
492	394
492	434
492	474
492	501
492	514
492	530
492	611
492	619
492	807
492	874
492	886
492	938
492	966
492	971
492	982
493	89
493	108
493	152
493	248
493	258
493	305
493	331
493	420
493	426
493	443
493	458
493	472
493	539
493	588
493	647
493	702
493	707
493	708
493	749
493	757
493	867
493	914
493	958
493	970
494	58
494	171
494	215
494	246
494	251
494	270
494	532
494	533
494	564
494	578
494	598
494	608
494	750
494	793
494	794
494	826
494	848
494	858
494	865
494	878
494	919
494	940
494	961
494	995
495	18
495	49
495	59
495	101
495	136
495	171
495	197
495	237
495	287
495	421
495	497
495	505
495	656
495	661
495	684
495	693
495	745
495	775
495	796
495	851
495	866
495	918
495	922
495	925
496	22
496	57
496	61
496	69
496	153
496	228
496	256
496	346
496	371
496	497
496	499
496	541
496	542
496	632
496	640
496	644
496	668
496	737
496	828
496	942
496	946
496	981
496	985
496	987
497	19
497	220
497	315
497	335
497	385
497	421
497	447
497	471
497	475
497	479
497	495
497	496
497	505
497	714
497	774
497	779
497	801
497	820
497	821
497	839
497	866
497	908
497	918
497	922
498	155
498	206
498	209
498	232
498	325
498	410
498	443
498	472
498	523
498	539
498	554
498	574
498	601
498	616
498	641
498	653
498	688
498	708
498	709
498	757
498	770
498	934
498	967
498	991
499	31
499	46
499	175
499	200
499	271
499	373
499	427
499	449
499	476
499	491
499	496
499	502
499	542
499	557
499	566
499	632
499	725
499	736
499	737
499	841
499	870
499	885
499	980
499	987
500	5
500	8
500	47
500	103
500	157
500	169
500	178
500	350
500	373
500	387
500	417
500	450
500	548
500	559
500	715
500	716
500	717
500	751
500	781
500	844
500	884
500	927
500	947
500	969
501	91
501	140
501	233
501	394
501	403
501	437
501	474
501	492
501	514
501	522
501	531
501	569
501	587
501	694
501	720
501	748
501	765
501	886
501	901
501	932
501	966
501	971
501	975
501	982
502	7
502	13
502	66
502	100
502	168
502	235
502	271
502	346
502	421
502	435
502	462
502	499
502	541
502	591
502	622
502	725
502	736
502	753
502	885
502	887
502	972
502	980
502	981
502	985
503	39
503	102
503	115
503	183
503	327
503	350
503	374
503	387
503	406
503	419
503	425
503	481
503	519
503	521
503	645
503	691
503	705
503	716
503	751
503	836
503	838
503	844
503	969
503	984
504	182
504	189
504	193
504	219
504	234
504	334
504	393
504	418
504	424
504	518
504	527
504	534
504	580
504	615
504	640
504	663
504	692
504	800
504	810
504	823
504	849
504	889
504	959
504	964
505	14
505	19
505	49
505	85
505	143
505	171
505	197
505	237
505	268
505	272
505	338
505	421
505	447
505	471
505	495
505	497
505	540
505	582
505	769
505	774
505	779
505	821
505	918
505	965
506	18
506	90
506	104
506	174
506	187
506	238
506	290
506	331
506	335
506	338
506	389
506	398
506	407
506	561
506	575
506	603
506	657
506	684
506	708
506	830
506	854
506	875
506	907
506	952
507	58
507	95
507	201
507	309
507	312
507	342
507	381
507	514
507	569
507	571
507	627
507	633
507	635
507	642
507	757
507	771
507	787
507	805
507	807
507	843
507	862
507	879
507	932
507	935
508	70
508	137
508	147
508	222
508	331
508	359
508	368
508	402
508	413
508	535
508	563
508	613
508	649
508	674
508	684
508	747
508	761
508	763
508	777
508	832
508	888
508	897
508	944
508	984
509	29
509	239
509	255
509	307
509	355
509	376
509	637
509	665
509	680
509	702
509	728
509	744
509	766
509	790
509	815
509	819
509	846
509	853
509	855
509	859
509	899
509	911
509	929
509	955
510	59
510	181
510	209
510	299
510	308
510	388
510	412
510	463
510	471
510	513
510	582
510	595
510	675
510	721
510	754
510	762
510	769
510	774
510	821
510	877
510	881
510	918
510	983
510	990
511	26
511	46
511	92
511	98
511	160
511	213
511	252
511	329
511	445
511	454
511	468
511	490
511	549
511	551
511	643
511	696
511	706
511	719
511	892
511	943
511	950
511	968
511	998
511	999
512	70
512	77
512	120
512	250
512	402
512	484
512	535
512	563
512	567
512	593
512	613
512	625
512	649
512	674
512	693
512	703
512	747
512	763
512	768
512	777
512	803
512	863
512	873
512	897
513	46
513	52
513	53
513	92
513	97
513	131
513	160
513	252
513	261
513	414
513	445
513	510
513	537
513	549
513	586
513	687
513	696
513	706
513	711
513	733
513	912
513	930
513	968
513	979
514	72
514	77
514	212
514	279
514	320
514	330
514	394
514	397
514	437
514	483
514	492
514	501
514	507
514	531
514	602
514	611
514	627
514	633
514	667
514	671
514	874
514	938
514	966
514	994
515	8
515	39
515	103
515	122
515	178
515	321
515	332
515	377
515	453
515	521
515	691
515	700
515	705
515	716
515	717
515	758
515	781
515	838
515	844
515	910
515	915
515	920
515	927
515	963
516	205
516	222
516	314
516	333
516	351
516	535
516	613
516	625
516	641
516	649
516	658
516	674
516	686
516	714
516	721
516	740
516	797
516	803
516	814
516	832
516	888
516	897
516	906
516	941
517	28
517	60
517	81
517	124
517	176
517	251
517	339
517	363
517	370
517	390
517	430
517	533
517	600
517	634
517	748
517	849
517	858
517	878
517	880
517	890
517	960
517	961
517	995
517	1000
518	35
518	41
518	50
518	96
518	117
518	219
518	301
518	433
518	456
518	504
518	544
518	615
518	623
518	682
518	698
518	731
518	778
518	801
518	818
518	823
518	917
518	937
518	945
518	948
519	17
519	157
519	309
519	337
519	349
519	377
519	387
519	440
519	503
519	561
519	577
519	588
519	715
519	717
519	724
519	743
519	751
519	817
519	903
519	905
519	947
519	963
519	974
519	984
520	84
520	126
520	185
520	211
520	223
520	282
520	352
520	362
520	384
520	605
520	648
520	654
520	712
520	727
520	742
520	792
520	834
520	871
520	899
520	910
520	956
520	978
520	993
520	997
521	164
521	165
521	245
521	349
521	400
521	425
521	440
521	503
521	515
521	530
521	618
521	705
521	743
521	758
521	837
521	838
521	844
521	884
521	905
521	920
521	927
521	951
521	976
521	986
522	91
522	129
522	140
522	238
522	247
522	397
522	468
522	478
522	501
522	530
522	572
522	619
522	621
522	635
522	694
522	738
522	798
522	806
522	843
522	862
522	879
522	933
522	935
522	982
523	89
523	106
523	241
523	325
523	410
523	419
523	498
523	554
523	555
523	568
523	576
523	641
523	647
523	692
523	708
523	729
523	732
523	735
523	752
523	786
523	848
523	882
523	958
523	991
524	65
524	102
524	164
524	178
524	183
524	245
524	332
524	349
524	350
524	440
524	481
524	488
524	542
524	559
524	618
524	645
524	700
524	705
524	781
524	837
524	920
524	976
524	984
524	986
525	128
525	133
525	196
525	223
525	224
525	277
525	343
525	357
525	467
525	484
525	491
525	553
525	648
525	697
525	704
525	792
525	799
525	871
525	910
525	949
525	967
525	978
525	993
525	997
526	13
526	31
526	32
526	107
526	153
526	168
526	191
526	275
526	289
526	371
526	423
526	491
526	557
526	566
526	590
526	597
526	622
526	753
526	804
526	828
526	841
526	921
526	980
526	981
527	21
527	194
527	230
527	324
527	365
527	416
527	431
527	504
527	534
527	544
527	550
527	623
527	712
527	754
527	784
527	812
527	842
527	847
527	876
527	917
527	948
527	953
527	964
527	976
528	7
528	41
528	73
528	137
528	162
528	198
528	289
528	321
528	336
528	348
528	433
528	483
528	640
528	669
528	741
528	767
528	784
528	800
528	818
528	842
528	876
528	937
528	959
528	964
529	91
529	95
529	145
529	247
529	262
529	263
529	394
529	465
529	474
529	569
529	587
529	627
529	667
529	720
529	825
529	869
529	886
529	932
529	933
529	935
529	966
529	971
529	975
529	982
530	72
530	263
530	298
530	348
530	353
530	397
530	400
530	474
530	492
530	521
530	522
530	571
530	602
530	619
530	621
530	650
530	667
530	694
530	771
530	874
530	933
530	935
530	966
530	971
531	23
531	36
531	56
531	76
531	91
531	129
531	143
531	328
531	353
531	381
531	480
531	501
531	514
531	619
531	629
531	720
531	840
531	858
531	862
531	874
531	893
531	901
531	933
531	935
532	51
532	60
532	99
532	215
532	319
532	403
532	411
532	418
532	494
532	533
532	598
532	600
532	632
532	676
532	703
532	748
532	794
532	826
532	827
532	858
532	890
532	940
532	960
532	961
533	60
533	99
533	119
533	124
533	176
533	270
533	282
533	339
533	403
533	430
533	494
533	517
533	532
533	571
533	578
533	600
533	604
533	608
533	826
533	835
533	857
533	890
533	940
533	943
534	30
534	35
534	82
534	96
534	117
534	170
534	190
534	198
534	301
534	365
534	433
534	504
534	527
534	623
534	663
534	698
534	748
534	767
534	852
534	891
534	945
534	959
534	964
534	999
535	77
535	134
535	137
535	222
535	283
535	314
535	355
535	402
535	413
535	508
535	512
535	516
535	672
535	674
535	738
535	740
535	746
535	761
535	777
535	836
535	846
535	852
535	906
535	944
536	71
536	106
536	121
536	169
536	315
536	354
536	410
536	426
536	489
536	554
536	555
536	576
536	581
536	601
536	619
536	626
536	647
536	655
536	723
536	732
536	832
536	867
536	882
536	996
537	97
537	160
537	164
537	273
537	300
537	454
537	513
537	543
537	562
537	620
537	628
537	683
537	687
537	689
537	696
537	706
537	719
537	759
537	811
537	835
537	845
537	892
537	951
537	973
538	4
538	26
538	57
538	62
538	80
538	90
538	151
538	236
538	240
538	290
538	308
538	330
538	338
538	357
538	452
538	476
538	575
538	584
538	657
538	673
538	718
538	730
538	850
538	902
538	952
539	28
539	33
539	155
539	232
539	304
539	325
539	347
539	354
539	406
539	488
539	493
539	498
539	568
539	574
539	581
539	596
539	601
539	655
539	688
539	732
539	735
539	749
539	897
539	917
539	991
540	85
540	138
540	268
540	372
540	412
540	447
540	463
540	505
540	541
540	573
540	581
540	582
540	656
540	661
540	721
540	796
540	801
540	862
540	866
540	877
540	898
540	922
540	923
540	925
540	983
541	36
541	66
541	135
541	235
541	243
541	266
541	275
541	313
541	346
541	410
541	482
541	487
541	491
541	496
541	502
541	540
541	542
541	566
541	590
541	734
541	773
541	824
541	841
541	981
541	992
542	1
542	47
542	83
542	200
542	253
542	256
542	266
542	275
542	404
542	496
542	499
542	524
542	541
542	613
542	617
542	632
542	725
542	737
542	773
542	791
542	828
542	921
542	980
542	987
542	992
543	55
543	97
543	98
543	114
543	274
543	329
543	438
543	444
543	454
543	468
543	537
543	551
543	620
543	628
543	724
543	778
543	802
543	845
543	848
543	868
543	892
543	912
543	950
543	968
543	973
544	54
544	139
544	189
544	193
544	198
544	321
544	344
544	433
544	518
544	527
544	580
544	587
544	640
544	650
544	663
544	669
544	682
544	731
544	812
544	823
544	842
544	847
544	876
544	935
544	945
545	40
545	88
545	193
545	218
545	244
545	249
545	257
545	271
545	408
545	451
545	558
545	665
545	680
545	728
545	744
545	759
545	785
545	790
545	815
545	816
545	819
545	853
545	859
545	916
545	965
546	76
546	91
546	142
546	163
546	201
546	211
546	320
546	342
546	381
546	437
546	480
546	602
546	611
546	629
546	635
546	694
546	699
546	765
546	777
546	806
546	933
546	971
546	975
546	982
546	994
547	26
547	238
547	240
547	296
547	318
547	392
547	400
547	575
547	585
547	650
547	718
547	730
547	755
547	764
547	830
547	831
547	875
547	902
547	919
547	924
547	928
547	952
547	962
547	988
547	1000
548	65
548	102
548	115
548	164
548	245
548	276
548	309
548	349
548	360
548	374
548	387
548	417
548	500
548	645
548	700
548	717
548	758
548	777
548	786
548	788
548	905
548	972
548	976
548	984
548	986
549	75
549	132
549	269
549	302
549	396
549	439
549	444
549	445
549	490
549	511
549	513
549	551
549	643
549	678
549	778
549	795
549	811
549	835
549	900
549	930
549	955
549	968
549	973
549	974
549	998
550	118
550	193
550	198
550	219
550	230
550	267
550	289
550	324
550	344
550	348
550	356
550	433
550	527
550	580
550	622
550	638
550	722
550	802
550	818
550	842
550	891
550	917
550	953
550	954
550	964
551	75
551	132
551	213
551	300
551	316
551	380
551	396
551	414
551	445
551	511
551	543
551	549
551	584
551	620
551	643
551	668
551	678
551	683
551	719
551	778
551	845
551	892
551	930
551	950
551	998
552	28
552	89
552	108
552	155
552	197
552	210
552	284
552	305
552	406
552	460
552	483
552	574
552	576
552	616
552	624
552	688
552	729
552	732
552	752
552	770
552	786
552	879
552	882
552	991
552	996
553	87
553	128
553	285
553	328
553	357
553	375
553	429
553	525
553	556
553	630
553	636
553	648
553	695
553	697
553	742
553	772
553	808
553	894
553	896
553	926
553	950
553	967
553	978
553	993
553	996
554	4
554	89
554	169
554	305
554	347
554	420
554	460
554	466
554	473
554	498
554	523
554	536
554	555
554	574
554	581
554	595
554	683
554	709
554	729
554	882
554	914
554	958
554	970
554	991
554	996
555	28
555	131
555	152
555	200
555	315
555	325
555	326
555	347
555	460
555	489
555	523
555	536
555	554
555	574
555	581
555	596
555	641
555	647
555	653
555	702
555	723
555	867
555	934
555	991
555	996
556	68
556	80
556	84
556	131
556	185
556	195
556	286
556	352
556	362
556	375
556	553
556	606
556	645
556	654
556	704
556	727
556	756
556	799
556	895
556	896
556	904
556	936
556	967
556	993
556	997
557	13
557	31
557	61
557	69
557	153
557	173
557	175
557	191
557	200
557	221
557	253
557	266
557	313
557	371
557	404
557	499
557	526
557	566
557	737
557	876
557	887
557	909
557	921
557	942
557	981
558	11
558	25
558	29
558	192
558	239
558	257
558	355
558	395
558	408
558	484
558	545
558	637
558	652
558	680
558	726
558	744
558	766
558	790
558	804
558	849
558	855
558	859
558	860
558	899
558	990
559	2
559	183
559	245
559	260
559	417
559	450
559	481
559	485
559	500
559	524
559	608
559	618
559	651
559	681
559	687
559	781
559	837
559	838
559	903
559	905
559	915
559	927
559	947
559	984
559	986
560	42
560	43
560	93
560	199
560	227
560	254
560	307
560	383
560	391
560	451
560	570
560	662
560	665
560	726
560	728
560	766
560	790
560	819
560	855
560	860
560	916
560	929
560	931
560	955
560	978
561	121
561	204
561	238
561	291
561	369
561	398
561	506
561	519
561	579
561	585
561	610
561	657
561	690
561	710
561	718
561	730
561	776
561	782
561	783
561	791
561	830
561	919
561	928
561	952
561	962
562	53
562	55
562	132
562	160
562	396
562	468
562	537
562	588
562	609
562	678
562	706
562	719
562	733
562	781
562	802
562	811
562	835
562	845
562	868
562	892
562	950
562	951
562	966
562	979
562	998
563	38
563	134
563	147
563	160
563	205
563	225
563	242
563	306
563	333
563	351
563	359
563	413
563	432
563	508
563	512
563	613
563	625
563	686
563	713
563	763
563	873
563	897
563	941
563	944
563	965
564	188
564	217
564	246
564	278
564	294
564	319
564	411
564	415
564	421
564	446
564	458
564	494
564	604
564	608
564	634
564	676
564	748
564	827
564	848
564	849
564	864
564	865
564	878
564	890
564	961
565	63
565	120
565	134
565	242
565	250
565	259
565	333
565	359
565	368
565	486
565	593
565	607
565	613
565	658
565	685
565	707
565	740
565	761
565	768
565	777
565	814
565	844
565	897
565	941
565	944
566	31
566	173
566	249
566	271
566	313
566	346
566	419
566	427
566	462
566	499
566	526
566	541
566	557
566	590
566	591
566	597
566	664
566	670
566	762
566	828
566	870
566	885
566	942
566	977
566	980
567	38
567	63
567	70
567	179
567	283
567	306
567	310
567	317
567	341
567	366
567	368
567	382
567	512
567	674
567	686
567	703
567	761
567	763
567	797
567	836
567	872
567	888
567	897
567	900
